,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4239,2022-03-23 11:45:28+00:00,RT @JulianoElApost2: La huelga que lleva a cabo por esta plataforma minorista del sector del transporte es la forma habitual de proceder de…, la huelga que lleva a cabo por esta plataforma minorista del sector del transporte es la forma habitual de proceder de ,Maite66763376,es,0,24,2018-01-07 17:13:30+00:00,1529,False,200694,Sistema solar,,1506597998767357954
4242,2022-03-23 11:45:04+00:00,Hoy en Pamplona. Ya no se si es la huelga de transporte o que vivimos en una sociedad apocalíptica. Pero lo del papel higiénico es de estudio. 🤦‍♂️ https://t.co/xpKEVhf3QM,hoy en pamplona  ya no se si es la huelga de transporte o que vivimos en una sociedad apocal ptica  pero lo del papel higi nico es de estudio        ,canguro1985,es,0,0,2012-11-20 19:17:00+00:00,143,False,3581,Ardoi ,,1506597898129190922
4243,2022-03-23 11:45:02+00:00,"📦 🚚La huelga del #transporte está causando estragos en el sector de la #moda. En este contexto, las webs de marcas como #Zara, #Oysho o #Bershka alertan de posibles retrasos en los #envíos como consecuencia de los paros.

👉 Vía @FashionUnited.
https://t.co/r4lqjjmhtF",   la huelga del  transporte est  causando estragos en el sector de la  moda  en este contexto  las webs de marcas como  zara   oysho o  bershka alertan de posibles retrasos en los  env os como consecuencia de los paros     v a     ,LabordeMarcet,es,1,0,2012-11-15 15:38:31+00:00,235,False,1,"Barcelona, España",,1506597887148539904
4244,2022-03-23 11:44:54+00:00,"RT @informativost5: Los transportistas cumplen hoy el noveno día de huelga y denuncian medidas efectivas ante la subida del combustible

ht…", los transportistas cumplen hoy el noveno d a de huelga y denuncian medidas efectivas ante la subida del combustible  ht ,la_nuriacanaria,es,0,20,2017-06-01 11:05:04+00:00,284,False,177,,,1506597854722285568
4248,2022-03-23 11:44:12+00:00,"Seis de cada diez empresas, en quiebra técnica por la huelga de transportistas https://t.co/9SVP19jCz2",seis de cada diez empresas  en quiebra t cnica por la huelga de transportistas  ,cuatro,es,16,3,2010-01-19 12:30:53+00:00,1192370,True,3099,Mediaset España,,1506597679299768331
4252,2022-03-23 11:43:49+00:00,"RT @AlFon072: CNTC 
Comité Nacional de Transporte por Carretera, no de transportistas, no tienen camiones no pagan el gasóleo, no han convo…", cntc  comit  nacional de transporte por carretera  no de transportistas  no tienen camiones no pagan el gas leo  no han convo ,fppastor,es,0,2,2011-03-10 11:04:14+00:00,5651,False,5102,Madrid,,1506597580318384131
4254,2022-03-23 11:43:06+00:00,"RT @krismad_79: La que se está liando con la huelga de transporte va a terminar muy mal aunque algunos no lo vean… y no, los culpables no s…", la que se est  liando con la huelga de transporte va a terminar muy mal aunque algunos no lo vean  y no  los culpables no s ,Mikelino32,es,0,5,2020-05-05 21:41:28+00:00,867,False,13684,,,1506597403423649800
4255,2022-03-23 11:43:00+00:00,"DIRECTO | Gallo alerta del riesgo de  desabastecimiento de pasta en los supermercados si sigue la huelga
https://t.co/OKRHX94Gjf
Ni las roscas vamos a poder comer.",directo   gallo alerta del riesgo de  desabastecimiento de pasta en los supermercados si sigue la huelga   ni las roscas vamos a poder comer ,Nena110901,es,0,0,2021-03-16 11:02:20+00:00,163,False,2358,"Cartagena, España",,1506597378790412294
4256,2022-03-23 11:42:46+00:00,"@el_pais - Los problemas de fondo del transporte son muchos y ...
- Nada, nada! Os damos 500 milloncejos y desconvocais la huelga.
- Es que los de la huelga son otros...
- Pues si no los queréis, poneros en huelga también...
🤦‍♂️",  pais   los problemas de fondo del transporte son muchos y       nada  nada  os damos 500 milloncejos y desconvocais la huelga    es que los de la huelga son otros      pues si no los quer is  poneros en huelga tambi n        ,GOSHEREL,es,1,0,2013-10-06 20:15:33+00:00,632,False,2120,,,1506597316580544515
4266,2022-03-23 11:41:58+00:00,"🚩 Los trabajadores no pueden ejercer su oficio con unas condiciones precarias y soportando costes insostenibles.

🆘 ¿Qué pasará con los suministros  si sigue la huelga de transporte en España y ahora comienza en nuestro país? https://t.co/Glq9KSlkpb",  los trabajadores no pueden ejercer su oficio con unas condiciones precarias y soportando costes insostenibles      qu  pasar  con los suministros  si sigue la huelga de transporte en espa a y ahora comienza en nuestro pa s   ,NacCanariaTw,es,3,0,2022-02-25 19:12:39+00:00,242,False,1215,Archipiélago Canario,,1506597114981359618
4276,2022-03-23 11:40:54+00:00,"Si la mayor reivindicación del transporte es la dimisión de Pedro Sánchez, luego no esperes que no tachen la huelga de huelga política y cuando la ganadería y el campo permiten que los cuatro señoritos  a caballo se manifiesten junto a ellos, que no esperen que la gente no se ría",si la mayor reivindicaci n del transporte es la dimisi n de pedro s nchez  luego no esperes que no tachen la huelga de huelga pol tica y cuando la ganader a y el campo permiten que los cuatro se oritos  a caballo se manifiesten junto a ellos  que no esperen que la gente no se r a,furretillo,es,4,2,2013-05-18 20:30:06+00:00,5182,False,15181,,,1506596849825763328
4282,2022-03-23 11:40:44+00:00,RT @pacobueso: Es urgente e indispensable para los ciudadanos que el gobierno solucione la huelga del transporte. Hablamos de suministros i…, es urgente e indispensable para los ciudadanos que el gobierno solucione la huelga del transporte  hablamos de suministros i ,juantfarmacia,es,0,1,2019-04-18 16:33:54+00:00,238,False,6751,"Valencia, España",,1506596806850924545
4283,2022-03-23 11:40:38+00:00,"Hoy, en mi oficina, se despertaron hablando de los Mercadona vacíos por la huelga de transporte. https://t.co/vnJbhmEYHd",hoy  en mi oficina  se despertaron hablando de los mercadona vac os por la huelga de transporte   ,joursdedean,es,7,0,2010-06-22 10:54:39+00:00,688,False,65768,"Madrid, Comunidad de Madrid",,1506596779587948550
4284,2022-03-23 11:40:38+00:00,"@Brasuzzz7 @EsterRubio2 Pero vamos a ver. Los camioneros asalariados pueden hacer huelga. Es su derecho. Pero esto NO ES UNA HUELGA. No convocan camioneros, convoca LA PATRONAL DEL TRANSPORTE. No es una huelga. Deja de analizarlo como si fuera una huelga.",    pero vamos a ver  los camioneros asalariados pueden hacer huelga  es su derecho  pero esto no es una huelga  no convocan camioneros  convoca la patronal del transporte  no es una huelga  deja de analizarlo como si fuera una huelga ,Dictatriz,es,0,0,2021-10-15 19:33:48+00:00,6373,False,41750,Grano en el culo de magufos,,1506596779478990856
4285,2022-03-23 11:40:32+00:00,CESFAC advierte que las granjas podrían quedarse sin pienso para alimentar los animales este jueves https://t.co/i5mCb6bv2g,cesfac advierte que las granjas podr an quedarse sin pienso para alimentar los animales este jueves  ,sagrosus,es,0,0,2016-07-21 15:07:12+00:00,856,False,1737,Argentina,,1506596757010100227
4287,2022-03-23 11:40:25+00:00,"RT @Jolohurtado1: @raquelsjimenez El gobierno le ofrece 500 millones al transporte para que dejen la huelga.
1- Ese dinero irá a la patrona…",   el gobierno le ofrece 500 millones al transporte para que dejen la huelga  1  ese dinero ir  a la patrona ,Toyk_Breao,es,0,17,2015-07-31 10:51:20+00:00,1561,False,17735,Barcelona,,1506596725473128449
4290,2022-03-23 11:40:00+00:00,"El gran consumo pide responsabilidad con la huelga: ""Todos sufrimos el coste energético""
https://t.co/U41yhP9axl",el gran consumo pide responsabilidad con la huelga   todos sufrimos el coste energ tico   ,elconfidencial,es,6,2,2008-11-07 10:14:52+00:00,959526,True,1,moderador(@)elconfidencial.com,,1506596620883820551
4291,2022-03-23 11:39:58+00:00,"RT @tumevesyoatino: Las risas vendrán cuando los EMPRESARIOS del #Transporte pillen sus ""ayudas"" y los currantes vuelvan a trabajar, por el…", las risas vendr n cuando los empresarios del  transporte pillen sus  ayudas  y los currantes vuelvan a trabajar  por el ,Naiara06198551,es,0,3,2021-07-17 12:21:57+00:00,252,False,4405,,,1506596611606069253
4293,2022-03-23 11:39:22+00:00,"La patronal de la #estiba califica de insostenible la situación ante la práctica paralización del servicio de manipulación de mercancías @anesco_es 
https://t.co/i7mfa2dDeV",la patronal de la  estiba califica de insostenible la situaci n ante la pr ctica paralizaci n del servicio de manipulaci n de mercanc as   es   ,AndaPortuaria,es,1,0,2021-11-29 16:47:05+00:00,75,False,15,Andalucía,,1506596462909607940
4294,2022-03-23 11:39:14+00:00,"Si hay huelga en el transporte público hay servicios mínimos.
Si hay huelga de controladores aéreos hay servicios mínimos y mandamos al ejército a que tomen el control. 
Si la huelga es de la patronal del transporte......",si hay huelga en el transporte p blico hay servicios m nimos  si hay huelga de controladores a reos hay servicios m nimos y mandamos al ej rcito a que tomen el control   si la huelga es de la patronal del transporte      ,osiris1278,es,121,44,2020-10-27 23:00:12+00:00,2364,False,45001,Planeta Tierra,,1506596430084988935
4299,2022-03-23 11:38:21+00:00,"Menudas películas se montan en la sexta con la huelga del transporte, no se yo donde está el desabastecimiento, vengo de @Mercadona y había de todo y en cantidad.

¿Quieren hacer ver que los transportistas son los malos?

No os rindais !! 💪🏻💪🏻💪🏻

#HuelgaTransporte #ProtestasARV",menudas pel culas se montan en la sexta con la huelga del transporte  no se yo donde est  el desabastecimiento  vengo de   y hab a de todo y en cantidad    quieren hacer ver que los transportistas son los malos   no os rindais             huelgatransporte  protestasarv,Chiringuitu,es,0,0,2012-05-15 18:11:54+00:00,163,False,2229,España,,1506596208541945861
4303,2022-03-23 11:37:33+00:00,"La huelga del transporte pone a prueba a los supermercados: la leche, el producto que más escasea

https://t.co/Y3IKYBpIbE",la huelga del transporte pone a prueba a los supermercados  la leche  el producto que m s escasea   ,CharoTaico,es,0,0,2021-04-09 07:05:06+00:00,131,False,7419,"Molina de Segura, ESPAÑA 🇪🇸",,1506596005654974478
4306,2022-03-23 11:36:58+00:00,"El contraste entre el tratamiento informativo de una huelga general, que no dura más de un día, y el paro patronal del transporte, que lleva más de una semana y está vaciando supermercados, es abrumador. Ni rastro de criminalización, solo justificación o, como mucho, silencio.",el contraste entre el tratamiento informativo de una huelga general  que no dura m s de un d a  y el paro patronal del transporte  que lleva m s de una semana y est  vaciando supermercados  es abrumador  ni rastro de criminalizaci n  solo justificaci n o  como mucho  silencio ,xbelbar,es,6,4,2011-04-24 13:34:26+00:00,2321,False,12740,地球,,1506595856795021317
4310,2022-03-23 11:36:29+00:00,🔴 Pastas Gallo alerta de que podría dejar de suministrar sus productos a los supermercados por la huelga del transporte #ProtestasARV ▶ https://t.co/ZNhjwpcU1T https://t.co/Q4NdKQTuPo,  pastas gallo alerta de que podr a dejar de suministrar sus productos a los supermercados por la huelga del transporte  protestasarv      ,DebatAlRojoVivo,es,15,10,2011-01-12 19:56:36+00:00,564221,True,51,,,1506595738549170177
4315,2022-03-23 11:36:05+00:00,"Directo | El Gobierno cita de nuevo a los transportistas este jueves, pero ignora a los convocantes del paro https://t.co/haoJCYEjRz vía @publico_es",directo   el gobierno cita de nuevo a los transportistas este jueves  pero ignora a los convocantes del paro   v a   es,Gurutxe1,es,2,2,2019-12-26 23:43:01+00:00,12616,False,261337,Pamplona/Iruña,,1506595634903760900
4316,2022-03-23 11:35:50+00:00,RT @kAt21NovoPinto: @davo537 @abulelrafas Eso es verdad. Cuando estuve en #Bolivia experimenté la huelga de transporte que paró todo el paí…,     eso es verdad  cuando estuve en  bolivia experiment  la huelga de transporte que par  todo el pa  ,twintesis,es,0,6,2011-03-22 12:32:59+00:00,3216,False,60617,,,1506595572156977161
4317,2022-03-23 11:35:46+00:00,RT @SevillaSFI: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/u03uyMlvQp a…,  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a ,BrisaInfinita,es,0,1,2012-11-15 19:24:38+00:00,2804,False,33123,"Málaga, Almería, Huesca",,1506595555551723522
4322,2022-03-23 11:35:16+00:00,RT @elpais_foto: #FotodePortada del miércoles en @el_pais https://t.co/1ZTMtEWJ0J La huelga del transporte pone a prueba a los supermercado…,  fotodeportada del mi rcoles en   pais   la huelga del transporte pone a prueba a los supermercado ,Siranido,es,0,2,2016-11-01 19:39:31+00:00,62,False,16408,UE,,1506595428955049992
4323,2022-03-23 11:35:16+00:00,"@MPerfumado @bixoloko @pesadict @vigobulldog En la Huelga del Metal (apoyadas por sus representantes LEGALES), salieron antidisturbios y hasta la tanqueta represora de Marlaska.
En la del Transporte sólo representáis a una plataforma que tiene menos voz que mi abuela con afonía.
Si no lo entiendes, empieza por Barrio Sésamo",        en la huelga del metal  apoyadas por sus representantes legales   salieron antidisturbios y hasta la tanqueta represora de marlaska  en la del transporte s lo represent is a una plataforma que tiene menos voz que mi abuela con afon a  si no lo entiendes  empieza por barrio s samo,_Engels,es,0,0,2012-06-27 09:02:57+00:00,1326,False,13946,"Vallekas,distrito AntiFascista",,1506595428783071235
4325,2022-03-23 11:34:56+00:00,"RT @Intercoruna: 📻 Vamos ya con la Tertulia de #Distrito15

⚔️ @olmosferreiro  
⚔️ Eva Rosende

✏️ Hablamos sobre la crisis de gobierno, la…",   vamos ya con la tertulia de  distrito15            eva rosende     hablamos sobre la crisis de gobierno  la ,olmosferreiro,es,0,1,2011-05-08 15:45:01+00:00,2647,False,59296,Ourense | A Coruña | Xinzo,,1506595346859888649
4330,2022-03-23 11:34:00+00:00,"⭕ DIRECTO | El Gobierno cita de nuevo a los transportistas, aunque no a los huelguistas

https://t.co/DQQytuTnMZ",  directo   el gobierno cita de nuevo a los transportistas  aunque no a los huelguistas   ,publico_es,es,8,1,2008-11-27 12:25:43+00:00,1118403,True,674,"Madrid, Spain",,1506595110934482944
4331,2022-03-23 11:33:56+00:00,@desdelamoncloa @sanchezcastejon @PSOE PODÉIS HACER ALGO ÚTIL Y PROPONER SOLUCIONES A LA HUELGA DE TRANSPORTE????!!!!!!,      pod is hacer algo  til y proponer soluciones a la huelga de transporte          ,pablo_verdask7,es,0,0,2012-01-30 16:57:33+00:00,250,False,22329,,,1506595093301633024
4335,2022-03-23 11:33:29+00:00,"La huelga de transporte me está volviendo loco como encargado de producción , tengo la cabeza a mil y me v a dar algo , pero estoy con ellos , con los transportistas . Vuestra lucha es la nuestra 👍🏾👍🏾. #HuelgaGeneral #huelgatransportistas",la huelga de transporte me est  volviendo loco como encargado de producci n   tengo la cabeza a mil y me v a dar algo   pero estoy con ellos   con los transportistas   vuestra lucha es la nuestra        huelgageneral  huelgatransportistas,Azoterojerio,es,6,0,2015-09-04 14:02:57+00:00,753,False,10201,,,1506594983670919175
