,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3675,2022-03-14 17:55:57+00:00,RT @zonaretiro: Huelga en Metro de Madrid el miércoles 16 de marzo https://t.co/9NXDITjDFR a través de @ZonaRetiro -, huelga en metro de madrid el mi rcoles 16 de marzo   a trav s de    ,Muslodepollo97,es,0,1,2017-03-25 21:35:40+00:00,104,False,79508,,
3678,2022-03-14 17:55:21+00:00,"✅ La huelga del transporte apenas se nota en la provincia. 
👉Pese a no secundar el paro, la patronal del sector exige al Gobierno «intervenir ya el precio del combustible».   
[vía @ElNorte_SG] 
#Segovia #carburantes 
https://t.co/l6FXg1FzBw",  la huelga del transporte apenas se nota en la provincia    pese a no secundar el paro  la patronal del sector exige al gobierno  intervenir ya el precio del combustible       v a   sg    segovia  carburantes   ,ElNorte_SG,es,0,1,2018-02-23 11:21:06+00:00,2635,False,16,"Segovia, España",
3692,2022-03-14 17:52:45+00:00,"Los transportistas convocan un paro este lunes ante una ""situación de quiebra económica"" y con la gasolina disparada.
Uy, uy, CCOO, de parte de los que les sueltan la guita para sus comilonas, en vez de con los trabajadores. Vaya sorpresa. https://t.co/t0WwgcqHLG",los transportistas convocan un paro este lunes ante una  situaci n de quiebra econ mica  y con la gasolina disparada  uy  uy  ccoo  de parte de los que les sueltan la guita para sus comilonas  en vez de con los trabajadores  vaya sorpresa   ,Reletos,es,0,0,2011-04-29 21:14:26+00:00,1119,False,117983,Torremolinos Malaga,
3698,2022-03-14 17:51:04+00:00,"Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar sus sedes con  100 Millones de euros de los fondos de recuperación europeos, declaran ilegal la huelga del transporte por los precios del combustible. https://t.co/XKo57cjd9m https://t.co/aTgbMcwqtM",los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar sus sedes con  100 millones de euros de los fondos de recuperaci n europeos  declaran ilegal la huelga del transporte por los precios del combustible     ,VOXEROAndaluz,es,26,21,2022-03-06 14:21:43+00:00,1589,False,763,,
3700,2022-03-14 17:50:42+00:00,"La Huelga  de transporte pesado y de carga en España ha sido muy bien organizado aun continua ...
#Espana #Parodetransporte #HuelgadeTransportes",la huelga  de transporte pesado y de carga en espa a ha sido muy bien organizado aun continua      espana  parodetransporte  huelgadetransportes,ElviraRodriguez,es,2,1,2009-04-22 21:12:38+00:00,7161,False,30788,Venezuela-USA,
3725,2022-03-14 17:46:48+00:00,"RT @gaditanasinmor1: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida

Desde las 00:00 horas…", huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida  desde las 00 00 horas ,K3Raxo,es,0,8,2008-12-19 08:32:33+00:00,208,False,90351,Madrid,
3727,2022-03-14 17:46:30+00:00,"@PSOE INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",  in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3728,2022-03-14 17:46:25+00:00,"@sanchezcastejon @PSOE @OECD @MathiasCormann INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",        in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3729,2022-03-14 17:46:21+00:00,"@PSOE @CristinaNarbona INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",    in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3738,2022-03-14 17:44:24+00:00,"Impresionante lo que dice un representante de @UGT_Comunica en entrevista con @jaabellan sobre la huelga del transporte!
Impresentable como el resto de sindicatos @CCOO @AccionsindUSO.",impresionante lo que dice un representante de   comunica en entrevista con   sobre la huelga del transporte  impresentable como el resto de sindicatos     ,Jimmyacossta,es,2,0,2012-01-24 23:22:54+00:00,55,False,1649,,
3745,2022-03-14 17:43:00+00:00,La Plataforma del Transporte estima el seguimiento de la huelga en el 90% https://t.co/f1bWarXnxh,la plataforma del transporte estima el seguimiento de la huelga en el 90   ,TPAnoticias,es,2,0,2011-04-05 11:26:32+00:00,84863,False,4392,Asturias,
3755,2022-03-14 17:40:59+00:00,"➡️ Los transportistas comienzan hoy un paro indefinido convocado por la Plataforma para la Defensa del Sector del Transporte de Mercancías por Carretera 🚛🗣✋🏼 
https://t.co/qJApoczwdf https://t.co/3cQkdpQlgU",   los transportistas comienzan hoy un paro indefinido convocado por la plataforma para la defensa del sector del transporte de mercanc as por carretera          ,DiarioHuelva,es,0,0,2010-01-26 13:14:29+00:00,20830,False,1820,Huelva,
3756,2022-03-14 17:40:52+00:00,"@europapress Asustado estás después de perder las subvenciones en Castilla y León. 

¿Hoy era la huelga del transporte? O eso no te importa ya que los que están en el Gobierno te han inflado a subvenciones.",  asustado est s despu s de perder las subvenciones en castilla y le n     hoy era la huelga del transporte  o eso no te importa ya que los que est n en el gobierno te han inflado a subvenciones ,arfes_,es,4,0,2011-10-16 15:12:21+00:00,90,False,1321,"Islas Canarias, España",
3773,2022-03-14 17:37:53+00:00,RT @MakakoMak: Huelga de #transporte #transportistas #huelgatransportistas #HuelgaTransporte #huelga https://t.co/KZafgvOJsH, huelga de  transporte  transportistas  huelgatransportistas  huelgatransporte  huelga  ,JAIME_es,es,0,6,2010-12-05 17:06:28+00:00,68,False,368,,
3798,2022-03-14 17:34:39+00:00,"RT @PerezColchero: España se mueve:
 🇪🇸14 de marzo - Huelga transporte
🇪🇸19 de marzo - Manifestaciones ante ayuntamientos por los precios d…", espa a se mueve     14 de marzo   huelga transporte   19 de marzo   manifestaciones ante ayuntamientos por los precios d ,julur67,es,0,111,2013-07-21 11:14:08+00:00,308,False,46923,"Barcelona, España",
3807,2022-03-14 17:32:19+00:00,RT @gpelopezjim: La Huelga En El Sector Transporte 🚛 En España 🇪🇸 Es Convocada Por Los Patrones ; Los Choferes 🛑 No tenemos nada que ver en…, la huelga en el sector transporte   en espa a    es convocada por los patrones   los choferes   no tenemos nada que ver en ,Tuputam55763591,es,0,2,2020-04-19 18:36:38+00:00,119,False,621,,
3811,2022-03-14 17:31:54+00:00,"@ionebelarra @PODEMOS INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",    in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3812,2022-03-14 17:31:44+00:00,"@IgualdadGob @PODEMOS @EUCouncil @Pam_Angela_ INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",        angela  in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3813,2022-03-14 17:31:39+00:00,"@PabloEchenique @PODEMOS INÚTILES DESDE HACE YA 1 AÑO. LA GUERRA RUSA ES LA PUNTILLA. 
Prensa: Huelga del transporte: autónomos y pymes se enfrentan a la patronal y paran de forma indefinida",    in tiles desde hace ya 1 a o  la guerra rusa es la puntilla   prensa  huelga del transporte  aut nomos y pymes se enfrentan a la patronal y paran de forma indefinida,Unomas44284474,es,0,0,2022-01-30 17:24:54+00:00,4,False,1,,
3816,2022-03-14 17:31:27+00:00,Huelga en Metro de Madrid el miércoles 16 de marzo https://t.co/9NXDITjDFR a través de @ZonaRetiro -,huelga en metro de madrid el mi rcoles 16 de marzo   a trav s de    ,zonaretiro,es,1,1,2009-04-06 15:33:00+00:00,3995,False,1240,Madrid,
3821,2022-03-14 17:30:06+00:00,"#LoÚltimo huelga de choferes transporte publico, 17 y 18 marzo, subio el pan, 3 x 1 sol, sube mas el combustible...", lo ltimo huelga de choferes transporte publico  17 y 18 marzo  subio el pan  3 x 1 sol  sube mas el combustible   ,Javiermcespede1,es,0,0,2020-07-15 22:46:00+00:00,48,False,29437,"Lima, Perú",
3836,2022-03-14 17:28:14+00:00,"🚛 La huelga de transporte frena el traslado de mercancía en el Puerto de #Marín

👉 Maersk y Ence fueron algunas de las empresas que registraron incidencias en el tráfico de camiones https://t.co/WSmqhZ4jxL",  la huelga de transporte frena el traslado de mercanc a en el puerto de  mar n    maersk y ence fueron algunas de las empresas que registraron incidencias en el tr fico de camiones  ,Diario_Pontev,es,1,0,2010-11-18 16:22:59+00:00,19055,False,91,Pontevedra (Galicia-Spain),
3842,2022-03-14 17:26:26+00:00,"Mientras que nuestros vecinos, portugueses y franceses soportan largas colas para llenar sus depósitos con el carburante más barato de las gasolineras españolas, la prensa amarilla intenta desestabilizar al gobierno al tiempo que la ultraderecha promueve la huelga de transporte. https://t.co/s2rjBA89M7",mientras que nuestros vecinos  portugueses y franceses soportan largas colas para llenar sus dep sitos con el carburante m s barato de las gasolineras espa olas  la prensa amarilla intenta desestabilizar al gobierno al tiempo que la ultraderecha promueve la huelga de transporte   ,PanicOrfila,es,25,30,2016-07-10 16:15:08+00:00,3585,False,30514,Gijón / Xixón,
3848,2022-03-14 17:25:10+00:00,Seguimiento generalizado de la huelga indefinida de los transportistas autónomos de Gipuzkoa https://t.co/4vJN3H0CqK,seguimiento generalizado de la huelga indefinida de los transportistas aut nomos de gipuzkoa  ,diariovasco,es,0,0,2008-04-04 17:34:05+00:00,90856,True,787,San Sebastian Spain,
3851,2022-03-14 17:24:09+00:00,"RT @pitruski1: Que raro !
En la huelga de transporte,convocada para hoy,no ha habido piquetes coaccionantes; será porque no la han convocad…", que raro   en la huelga de transporte convocada para hoy no ha habido piquetes coaccionantes  ser  porque no la han convocad ,69Chicharra,es,0,3,2021-10-28 12:34:51+00:00,1090,False,21878,ELCHE ,
3858,2022-03-14 17:22:44+00:00,"AGITPROP ⚠️ MEDIOS Y SINDICATOS 

Los medios y sindicatos intentan quitar importancia e impedir la huelga de transportistas contra el Gobierno por la brutal subida de precios.

https://t.co/TIPVEiTNTF
🔥🔥🔥🔥🔥 https://t.co/evSOeXicm0",agitprop    medios y sindicatos   los medios y sindicatos intentan quitar importancia e impedir la huelga de transportistas contra el gobierno por la brutal subida de precios            ,BECAES_,es,5,3,2012-01-09 11:52:42+00:00,18405,False,136390,"Cádiz, España",
3867,2022-03-14 17:21:33+00:00,RT @frarumo: La huelga de camioneros española está recibiendo una lluvia de apoyos de última hora. Aunque no cuente con las grandes patrona…, la huelga de camioneros espa ola est  recibiendo una lluvia de apoyos de  ltima hora  aunque no cuente con las grandes patrona ,Slevin_Kalevra_,es,0,66,2020-03-07 18:46:44+00:00,72,False,2610,Reino de España,
3871,2022-03-14 17:19:02+00:00,Última hora de la huelga de transporte....... https://t.co/m3n63vFjf9, ltima hora de la huelga de transporte         ,Purasan62798948,es,12,1,2021-07-13 13:32:34+00:00,704,False,40301,,
3876,2022-03-14 17:17:51+00:00,"#HuelgaTransporte :🚛 La patronal Asetramdiza ha decidido no sumarse a la convocatoria de paro de este 14 de marzo
https://t.co/FCQWEoaBXe", huelgatransporte    la patronal asetramdiza ha decidido no sumarse a la convocatoria de paro de este 14 de marzo  ,hoyxhoyzamora,es,0,2,2016-02-19 10:16:11+00:00,1060,False,133,"Zamora, España",
3891,2022-03-14 17:15:11+00:00,"Recuerdo la última huelga general del transporte 🚚 en la cual todos esos que hacen huelga hoy, no la secundaron y es más, fueron en su mayoría los esquiroles.",recuerdo la  ltima huelga general del transporte   en la cual todos esos que hacen huelga hoy  no la secundaron y es m s  fueron en su mayor a los esquiroles ,yomisma72,es,3,0,2014-02-16 11:50:22+00:00,1651,False,19183,Españistan ,
3902,2022-03-14 17:12:06+00:00,"La huelga del transporte de hoy parece que no ha sido secundada como esperaban los organizadores y alentadores en la sombra.

Declaraciones en favor de #Putin por parte de uno de los portavoces y apoyo en redes de simpatizantes de #vox 

#HuelgaTransporte #huelgatransportistas",la huelga del transporte de hoy parece que no ha sido secundada como esperaban los organizadores y alentadores en la sombra   declaraciones en favor de  putin por parte de uno de los portavoces y apoyo en redes de simpatizantes de  vox    huelgatransporte  huelgatransportistas,CollPuch,es,5,3,2022-02-10 14:18:41+00:00,151,False,946,Madrid ,
3905,2022-03-14 17:11:26+00:00,"@Cloe45315979 Infórmate antes de hablar, no está secundada por ninguna organización de transporte, esta organizada por una asociación q solo ha tenido un acto en 3 años y fue una huelga q ni siquiera era relacionada con el transporte.
La ignorancia es muy atrevida.",  inf rmate antes de hablar  no est  secundada por ninguna organizaci n de transporte  esta organizada por una asociaci n q solo ha tenido un acto en 3 a os y fue una huelga q ni siquiera era relacionada con el transporte  la ignorancia es muy atrevida ,observeitor401,es,2,0,2020-09-05 10:02:06+00:00,163,False,11499,,
3912,2022-03-14 17:10:24+00:00,Por qué la “huelga” del transporte es un paro patronal https://t.co/7Wnh6kHLtu,por qu  la  huelga  del transporte es un paro patronal  ,AajAdolfo,es,0,0,2013-03-16 11:07:26+00:00,3909,False,18044,La Zubia Granada Andalucia,
3914,2022-03-14 17:10:04+00:00,"RT @elperiodic: 📹 VIDEO | Huelga del transporte: Piquetes en la Comunitat Valenciana
Aumenta la tensión entre los camioneros que han secund…",   video   huelga del transporte  piquetes en la comunitat valenciana aumenta la tensi n entre los camioneros que han secund ,antruizjara,es,0,2,2016-11-22 21:43:04+00:00,108,False,3642,,
3916,2022-03-14 17:09:15+00:00,"🙄Adivina a qué partido votan los  empresarios de la plataforma que convoca las huelga de transporte. 

La plataforma de empresarios que convoca la 'huelga' de transportes para “parar España”, defiende a Rusia y llama “nazi” a Zelenski via @El_Plural https://t.co/FDcO9MuHga", adivina a qu  partido votan los  empresarios de la plataforma que convoca las huelga de transporte    la plataforma de empresarios que convoca la  huelga  de transportes para  parar espa a   defiende a rusia y llama  nazi  a zelenski via   plural  ,magda_palacios,es,12,8,2012-04-15 09:19:40+00:00,2444,False,49503,,
3921,2022-03-14 17:07:54+00:00,"@observeitor401 Claro que si, de los dos bandos.
Huelga de transporte hay, otra cosa es que no esté convocada por los vividores de los sindicatos. 
Tan barata como la tuya.",  claro que si  de los dos bandos  huelga de transporte hay  otra cosa es que no est  convocada por los vividores de los sindicatos   tan barata como la tuya ,Cloe45315979,es,0,0,2021-10-03 18:26:18+00:00,3727,False,36831,"Utrecht, Holanda",
