,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4478,2022-03-25 19:13:35+00:00,"Los transportistas 'rebeldes' mantienen los paros: ""Nos cuesta más dinero salir a trabajar"". setroi noticias: Los convocantes de los paros en el transporte de mercancías, la Plataforma en Defensa del Sector del Transporte mantendrán la huelga después de una reunión con la ministr",los transportistas  rebeldes  mantienen los paros   nos cuesta m s dinero salir a trabajar   setroi noticias  los convocantes de los paros en el transporte de mercanc as  la plataforma en defensa del sector del transporte mantendr n la huelga despu s de una reuni n con la ministr,GDWEB3,es,0,0,2020-12-29 17:21:08+00:00,344,False,1,España,,1507435545030537219
4480,2022-03-25 19:13:20+00:00,@SargentoSito @Miami__Sports Estoy cogiendo minutos. Voy sobrado de calidad pero me falta confianza y que la huelga de transporte haga que desaparezcan los kinder bueno de mi vida,     sports estoy cogiendo minutos  voy sobrado de calidad pero me falta confianza y que la huelga de transporte haga que desaparezcan los kinder bueno de mi vida,kanginlismo,es,0,0,2019-09-19 15:10:32+00:00,64,False,1592,,,1507435481037955079
4485,2022-03-25 19:13:02+00:00,"Huelga de transporte | ¿Quién es Manuel Hernández, líder de la plataforma que ha convocado el paro? https://t.co/XzwJjgH60S",huelga de transporte    qui n es manuel hern ndez  l der de la plataforma que ha convocado el paro   ,laprovincia_es,es,1,1,2009-08-31 22:51:55+00:00,117945,True,3640,Las Palmas de Gran Canaria,,1507435405209178139
4487,2022-03-25 19:12:43+00:00,🔴 La plataforma convocante de la huelga del transporte mantiene los paros tras reunirse con la ministra https://t.co/k1DGB2M5mh vía @Miracorredor,  la plataforma convocante de la huelga del transporte mantiene los paros tras reunirse con la ministra   v a  ,Miracorredor,es,2,1,2014-07-24 22:16:24+00:00,4731,False,22771,Mail: info@miracorredor.tv ,,1507435327987851268
4493,2022-03-25 19:11:23+00:00,"⚠️🛑 Continúa la HUELGA DE TRANSPORTISTAS con manifestaciones por toda España

En Madrid se han reunido entre 4.000 y 10.000  para acudir a la manifestación convocada por la Plataforma Nacional por la Defensa del Transporte para protestar por el alza … https://t.co/5zg8hPJXBx https://t.co/WlTftZLhWb",    contin a la huelga de transportistas con manifestaciones por toda espa a  en madrid se han reunido entre 4 000 y 10 000  para acudir a la manifestaci n convocada por la plataforma nacional por la defensa del transporte para protestar por el alza      ,MustangComunica,es,0,0,2020-10-05 16:00:27+00:00,93,False,41,,,1507434993886412804
4494,2022-03-25 19:11:23+00:00,"RT @LRsecreta: La alimentación urge al Gobierno 🇪🇸 a que ponga fin a la huelga: “Estamos peor que en la pandemia”

El paro del transporte c…", la alimentaci n urge al gobierno    a que ponga fin a la huelga   estamos peor que en la pandemia   el paro del transporte c ,Operah3Maria,es,0,287,2015-11-27 23:56:50+00:00,1369,False,140940,,,1507434992615542789
4495,2022-03-25 19:11:21+00:00,"RT @Mejor_con_Vox: #LoPais y sus titulares. 👇

🔴ÚLTIMA HORA | La ""asociación minoritaria"" que convocó la huelga en el transporte mantiene l…",  lopais y sus titulares       ltima hora   la  asociaci n minoritaria  que convoc  la huelga en el transporte mantiene l ,LO_PAlS,es,0,3,2020-09-29 11:02:03+00:00,402,False,0,"Miguel Yuste 38, Madrid",,1507434982393974786
4496,2022-03-25 19:11:10+00:00,La Plataforma que aglutina a autónomos y pymes del transporte anuncia que proseguirá con la huelga tras reunirse con la ministra y a pesar del acuerdo del Gobierno con la gran patronal https://t.co/sNcOs4FSO3 @FEBTbaleares @CAEB @mitmagob @del_illes @pimemdigital @autonomosata,la plataforma que aglutina a aut nomos y pymes del transporte anuncia que proseguir  con la huelga tras reunirse con la ministra y a pesar del acuerdo del gobierno con la gran patronal           illes    ,mallorcadiario,es,1,0,2011-01-12 17:59:59+00:00,21077,True,478,Palma de Mallorca,,1507434936944504835
4497,2022-03-25 19:10:53+00:00,RT @heraldoes: 🔴 Última hora sobre la huelga de transporte en Aragón y España | Los transportistas mantienen el paro que lleva ya doce días…,    ltima hora sobre la huelga de transporte en arag n y espa a   los transportistas mantienen el paro que lleva ya doce d as ,ruatalaia13,es,0,3,2016-02-09 14:53:49+00:00,124,False,41386,,,1507434866434052103
4500,2022-03-25 19:10:24+00:00,"A los de Lugo que les ha afectado la huelga del transporte.

Que sepáis que es por la guerra y no por SÁNCHEZ, que estos chulitos del volante deben pagar por sus daños y la mejor forma es no darles transporte. Rabade y Jonathan camiones de Lugo han hecho mucho daño a su industria",a los de lugo que les ha afectado la huelga del transporte   que sep is que es por la guerra y no por s nchez  que estos chulitos del volante deben pagar por sus da os y la mejor forma es no darles transporte  rabade y jonathan camiones de lugo han hecho mucho da o a su industria,yaestabien17,es,0,1,2019-10-27 18:57:57+00:00,2576,False,7990,Vizcaya,,1507434744681836556
4502,2022-03-25 19:10:15+00:00,"CNC. Ante la huelga del transporte, la carestía de la vida y la escalada militarista del Gobierno, la UE y la OTAN https://t.co/rQHwWT5Qsf",cnc  ante la huelga del transporte  la carest a de la vida y la escalada militarista del gobierno  la ue y la otan  ,31pabloperez31,es,0,0,2014-09-08 17:07:32+00:00,2825,False,284,madrid,,1507434705393790977
4510,2022-03-25 19:09:13+00:00,"RT @faustomochales: @sanchezcastejon No habéis solucionado nada, el acuerdo es con las grandes patronales del transporte, con los pequeños…",   no hab is solucionado nada  el acuerdo es con las grandes patronales del transporte  con los peque os ,pacoperezq,es,0,3,2021-05-02 08:53:13+00:00,213,False,44847,,,1507434447142101000
4511,2022-03-25 19:09:00+00:00,"¿Cómo está afectando la huelga de transporte al sector de la automoción?
👇
https://t.co/WcEUPfMwFN", c mo est  afectando la huelga de transporte al sector de la automoci n     ,Auto10com,es,0,0,2009-04-26 18:02:32+00:00,10696,False,1348,Madrid,,1507434390896316416
4513,2022-03-25 19:08:50+00:00,"Sigue la huelga del transporte para solucionar esto hay que esperar unos meses un decretazo en este caso no interesa no son votos y a los consumidores que nos den a si funciona el Gobierno Social comunista. 
#SanchezDimision",sigue la huelga del transporte para solucionar esto hay que esperar unos meses un decretazo en este caso no interesa no son votos y a los consumidores que nos den a si funciona el gobierno social comunista    sanchezdimision,Gloria64687621,es,8,3,2019-12-23 14:48:08+00:00,1093,False,8212,"Parla, España",,1507434350094258178
4518,2022-03-25 19:07:47+00:00,"RT @victorgdlv: Para ellos, cuanto peor, mejor. Cuanto más caos logren causar, más votos -creen- lograrán algunos.

Esto no va de defender…", para ellos  cuanto peor  mejor  cuanto m s caos logren causar  m s votos  creen  lograr n algunos   esto no va de defender ,JoseLahozR,es,0,1,2012-10-23 15:54:01+00:00,4305,False,51350,,,1507434086293508117
4527,2022-03-25 19:06:37+00:00,"Anda mira!!! Estos son como los #Camioneros, de #paro #patronal pero SUBVENCIONADO CON NUESTROS IMPUESTOS. Son de #ultraderecha también o cómo va esto???? Porque es lo mismico  .....https://t.co/GKVDmZSEOu",anda mira    estos son como los  camioneros  de  paro  patronal pero subvencionado con nuestros impuestos  son de  ultraderecha tambi n o c mo va esto     porque es lo mismico        ,AnarkingSkywal6,es,2,0,2021-09-29 00:07:51+00:00,5876,False,12243,Every where. ,,1507433793166233600
4531,2022-03-25 19:06:12+00:00,"RT @viremi06: Antonio dispuesto a sentarse con la ultraderecha 
¿Y por qué no lo hizo ayer? Siempre a rastras 

Sánchez dispuesto a sentars…", antonio dispuesto a sentarse con la ultraderecha   y por qu  no lo hizo ayer  siempre a rastras   s nchez dispuesto a sentars ,IgnacioIperfe54,es,0,9,2017-10-18 18:32:16+00:00,6954,False,97004,#ESP🇪🇸,,1507433687985815556
4533,2022-03-25 19:05:55+00:00,"Mañana 26 labradores almacenistas pescadores
albañiles y gente no del transporte 
A PINCHAR RUEDAS DE LOS CAMIONES EN HUELGA",ma ana 26 labradores almacenistas pescadores alba iles y gente no del transporte  a pinchar ruedas de los camiones en huelga,CesarRendopere1,es,1,0,2022-01-08 22:53:14+00:00,0,False,8,,,1507433614589444102
4545,2022-03-25 19:05:09+00:00,"La plataforma convocante del paro de transportistas mantienen la protesta tras la reunión con la ministra
https://t.co/PRi67IpnZc",la plataforma convocante del paro de transportistas mantienen la protesta tras la reuni n con la ministra  ,BrujulaOndaCero,es,4,3,2011-01-14 09:56:17+00:00,99753,True,11925,,,1507433424612642819
4546,2022-03-25 19:05:08+00:00,"Desde la distancia ,ante la 
""Huelga"" del transporte
¿ Cabe la posibilidad de que el sector este masificado?",desde la distancia  ante la   huelga  del transporte   cabe la posibilidad de que el sector este masificado ,Carlosssbusss,es,2,0,2020-01-12 15:11:28+00:00,6123,False,20630,"Móstoles, España",,1507433419558592518
4547,2022-03-25 19:05:06+00:00,Se mantiene la huelga https://t.co/71VLJxBoYT,se mantiene la huelga  ,Corpe39,es,0,0,2021-04-08 19:22:35+00:00,154,False,1533,"Villarreal, España",,1507433410964426766
4549,2022-03-25 19:04:58+00:00,"Para ellos, cuanto peor, mejor. Cuanto más caos logren causar, más votos -creen- lograrán algunos.

Esto no va de defender a los trabajadores del transporte ni a los del medio rural. Va de intentar generar ruido para desgastar políticamente.

No es una huelga, es un boicot.",para ellos  cuanto peor  mejor  cuanto m s caos logren causar  m s votos  creen  lograr n algunos   esto no va de defender a los trabajadores del transporte ni a los del medio rural  va de intentar generar ruido para desgastar pol ticamente   no es una huelga  es un boicot ,victorgdlv,es,9,1,2013-02-14 22:17:44+00:00,1624,False,19409,"Pamplona, España",,1507433377259048961
4558,2022-03-25 19:04:09+00:00,"Sin tregua en la huelga del transporte por carretera. Los paros continúan  👇 

https://t.co/dIqd6aFIdq",sin tregua en la huelga del transporte por carretera  los paros contin an       ,COPEAsturias,es,0,1,2011-10-17 15:53:41+00:00,5252,False,2511,"Principado de Asturias, España",,1507433171365040128
4561,2022-03-25 19:03:50+00:00,No hay acuerdo a la huelga del transporte: pillaros fuerte,no hay acuerdo a la huelga del transporte  pillaros fuerte,sabuesognu,es,2,0,2010-07-21 14:22:12+00:00,3739,False,181534,Multicast,,1507433093510176769
4565,2022-03-25 19:03:34+00:00,"RT @OndaCero_es: 🚨 ÚLTIMA HORA

🚛 La plataforma convocante del paro de transportistas mantiene las protestas tras reunirse con la ministra…",    ltima hora    la plataforma convocante del paro de transportistas mantiene las protestas tras reunirse con la ministra ,SergioCallesMo1,es,0,10,2017-05-04 19:18:04+00:00,142,False,21766,"Valencia, España",,1507433025700872205
4566,2022-03-25 19:03:34+00:00,"¿Pero alguien se ha parado a leer las reivindicaciones de la asociación que convoca la mal llamada huelga del transporte (que hasta ellos llaman ""paro"")? Están aquí: https://t.co/dLcVKpC1ZZ Spoiler: No piden nada sobre el precio del combustible", pero alguien se ha parado a leer las reivindicaciones de la asociaci n que convoca la mal llamada huelga del transporte  que hasta ellos llaman  paro    est n aqu     spoiler  no piden nada sobre el precio del combustible,albertoruibal,es,1,0,2007-12-30 14:40:52+00:00,1280,False,1462,"Galicia, Spain",,1507433023062618126
4569,2022-03-25 19:03:06+00:00,@Maradel9137 Así es. Sigue la huelga del transporte,  as  es  sigue la huelga del transporte,SocialDrive_es,es,2,1,2014-10-31 11:42:38+00:00,65239,True,3300,España,,1507432908432281602
4570,2022-03-25 19:02:57+00:00,"La Plataforma Nacional por la Defensa del Transporte por Carretera, integrada en su mayoría por autónomos y pymes, ha decidido continuar con el paro tras reunirse con la Ministra de Transporte, Raquel Sánchez. #HuelgaGeneral #HuelgaTransporte

https://t.co/lpwNeXj29e",la plataforma nacional por la defensa del transporte por carretera  integrada en su mayor a por aut nomos y pymes  ha decidido continuar con el paro tras reunirse con la ministra de transporte  raquel s nchez   huelgageneral  huelgatransporte   ,gualtrapa,es,5,3,2016-04-12 17:03:57+00:00,936,False,183,"Illán de Vacas, España",,1507432867688767502
4571,2022-03-25 19:02:52+00:00,"Con la huelga del transporte, muchas cooperativas no han podido remitir a sus clientes directos el #aove , mientras que los supermercados parece que han logrado abastecerse
Hay que agradecer a los consumidores su paciencia y que apuesten por comprar #delagricultoralconsumidor https://t.co/368Jf2tJFH",con la huelga del transporte  muchas cooperativas no han podido remitir a sus clientes directos el  aove   mientras que los supermercados parece que han logrado abastecerse hay que agradecer a los consumidores su paciencia y que apuesten por comprar  delagricultoralconsumidor  ,JesusSut,es,17,7,2012-04-19 06:59:23+00:00,182,False,1952,"Jaén, España",,1507432848600485893
4574,2022-03-25 19:02:36+00:00,"Continúa la huelga del transporte

#HuelgaTransporte https://t.co/bt1LoBbqTS",contin a la huelga del transporte   huelgatransporte  ,SocialDrive_es,es,129,65,2014-10-31 11:42:38+00:00,65239,True,3300,España,,1507432782754193411
4579,2022-03-25 19:01:41+00:00,"@sandrasolerp Quizá está amañada huelga de transporte que no quiere solucionar el gobierno  ,favorecerá la hambruna que nos están preparando.Sin pausa pero ,con prisas... mucha!",  quiz  est  ama ada huelga de transporte que no quiere solucionar el gobierno   favorecer  la hambruna que nos est n preparando sin pausa pero  con prisas    mucha ,montse7285,es,0,0,2016-01-06 15:45:43+00:00,2192,False,55822,España  🇪🇸🇪🇸,,1507432549655752712
4580,2022-03-25 19:01:33+00:00,"Huelga de transporte: Fracasa la reunión del Gobierno y los huelguistas: ""No se está dando respuesta a la situación del sector y seguiremos con el paro nacional indefinido"" 

No voy a decir lo que opino de unos y de otros porque me quedo sin cuenta. https://t.co/rrxti7ZWiD",huelga de transporte  fracasa la reuni n del gobierno y los huelguistas   no se est  dando respuesta a la situaci n del sector y seguiremos con el paro nacional indefinido    no voy a decir lo que opino de unos y de otros porque me quedo sin cuenta   ,albernap,es,7,4,2011-10-19 13:31:22+00:00,28139,False,38711,Santander-Mojácar,,1507432519238823938
4586,2022-03-25 19:00:44+00:00,"Sigue la huelga de transporte. Éxito tras éxito de Sánchez. No da una ni de chamba. 
#HuelgaGeneralYa https://t.co/Hlq1pCJNbB",sigue la huelga de transporte   xito tras  xito de s nchez  no da una ni de chamba    huelgageneralya  ,amanitadostias,es,4,3,2018-01-06 15:56:36+00:00,2398,False,14954,España,,1507432311402467337
