,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4742,2022-03-17 16:50:03+00:00,Escolta policial al transporte y cese de abastecimiento de agua en Galicia el día 4 de huelga https://t.co/SGgy2WTUK7,escolta policial al transporte y cese de abastecimiento de agua en galicia el d a 4 de huelga  ,quincemilSCQ,es,0,0,2012-05-11 10:45:19+00:00,1809,False,47,Santiago de Compostela,,1504500323309670403
4743,2022-03-17 16:50:03+00:00,Escolta policial al transporte y cese de abastecimiento de agua en Galicia el día 4 de huelga https://t.co/tSLoyiMvNt,escolta policial al transporte y cese de abastecimiento de agua en galicia el d a 4 de huelga  ,treintayseis_36,es,0,0,2014-05-12 17:57:29+00:00,2115,False,28,Vigo,,1504500323276115978
4745,2022-03-17 16:50:00+00:00,"CAF sigue con su actividad pero avisa de que si se mantiene la huelga de transporte le ""acabará afectando""
https://t.co/yLbszgeXIU",caf sigue con su actividad pero avisa de que si se mantiene la huelga de transporte le  acabar  afectando   ,EPeconomia,es,0,0,2010-12-28 18:16:04+00:00,49501,True,486,,,1504500307795054593
4749,2022-03-17 16:49:47+00:00,"RT @CopaCOVAP: ⚠⚠⚠ Debido a la actual huelga de transporte vigente en todo el territorio nacional, que impide el desplazamiento de todo el…",     debido a la actual huelga de transporte vigente en todo el territorio nacional  que impide el desplazamiento de todo el ,AlmeriaFAB,es,0,1,2012-11-09 23:19:23+00:00,1917,False,1484,Palacio Juegos Mediterráneos,,1504500255462764548
4751,2022-03-17 16:49:43+00:00,"🫒El sector de la aceituna de mesa es uno de los que piden una solución rápida a la huelga de transporte. 

◾️Ven paralizados sus pedidos y dejan de trabajar al no recibir materiales que necesitan.

💻@RTVENoticias
📹@MartaMorenoB
https://t.co/rUt1Pebc1S", el sector de la aceituna de mesa es uno de los que piden una soluci n r pida a la huelga de transporte      ven paralizados sus pedidos y dejan de trabajar al no recibir materiales que necesitan          ,RTVEAndalucia,es,1,1,2013-04-22 12:24:25+00:00,4426,False,872,Andalucía - España ,,1504500237502664709
4753,2022-03-17 16:49:26+00:00,Dedicado a los de memoria de pez que andan protestando por la huelga del transporte👇🏻 https://t.co/SjCVcKw5Gj,dedicado a los de memoria de pez que andan protestando por la huelga del transporte    ,Bushido_Mushasi,es,2,0,2020-02-11 16:33:47+00:00,229,False,15448,Singapur,,1504500165163593736
4770,2022-03-17 16:47:49+00:00,"RT @Francis51282092: #HayQueEcharlos El titular es claro ""hay que echarlos"" no tenéis 🥚🥚, no los tenéis, detrás de la huelga de transporte…",  hayqueecharlos el titular es claro  hay que echarlos  no ten is     no los ten is  detr s de la huelga de transporte ,perodeverdad,es,0,10,2016-02-09 16:49:33+00:00,554,False,29949,España,,1504499760237092869
4773,2022-03-17 16:47:23+00:00,"Conducción temeraria en el marco de la huelga de transporte

Dos piquetes paran un tráiler en la A-5 en Talavera y ocasionan un accidente 

https://t.co/2yKGaJFu1J a través de @AhoraCLM https://t.co/05hvUy8oW4",conducci n temeraria en el marco de la huelga de transporte  dos piquetes paran un tr iler en la a 5 en talavera y ocasionan un accidente     a trav s de    ,ahoraclm,es,1,1,2015-11-07 08:18:58+00:00,788,False,13,Castilla-La Mancha,,1504499650040147974
4795,2022-03-17 16:45:56+00:00,"En la TV la señora Susana Díaz acaba de criticar a los piquetes de la huelga del transporte, y precisamente su partido ,con el beneplácito de los sindicatos aplaudieron la ley que despenalizaba a los piquetes , pero claro se ve que éstos no son de los suyos.",en la tv la se ora susana d az acaba de criticar a los piquetes de la huelga del transporte  y precisamente su partido  con el benepl cito de los sindicatos aplaudieron la ley que despenalizaba a los piquetes   pero claro se ve que  stos no son de los suyos ,jose_buzito1,es,0,0,2012-11-10 13:30:23+00:00,27,False,5298,,,1504499284007391235
4802,2022-03-17 16:45:17+00:00,La Guardia Civil investiga en el Bierzo a un grupo violento por sabotajes a camiones en la huelga del transporte https://t.co/7IajAj6GNo,la guardia civil investiga en el bierzo a un grupo violento por sabotajes a camiones en la huelga del transporte  ,eldiariocyl,es,10,12,2018-12-18 10:31:15+00:00,5451,False,33,,,1504499121876606976
4805,2022-03-17 16:45:04+00:00,"Se están acabando las reservas de cerveza, en Andalucia NO les llega la materia prima por la huelga del transporte,.
TODO UN DRAMA...",se est n acabando las reservas de cerveza  en andalucia no les llega la materia prima por la huelga del transporte   todo un drama   ,22pepepotamo22,es,1,0,2018-09-14 18:01:31+00:00,558,False,7528,Donde no me ves.,,1504499065396027397
4806,2022-03-17 16:45:03+00:00,¿No hay nadie que hable de lo que está pasando con el transporte y la huelga patronal?, no hay nadie que hable de lo que est  pasando con el transporte y la huelga patronal ,fteruelp,es,1,0,2013-05-30 13:04:53+00:00,32,False,612,España,,1504499062204248071
4807,2022-03-17 16:45:00+00:00,"El sector advierte que el paro está afectando al suministro de gases medicinales y de gas natural a las viviendas

https://t.co/I6K0hsASWd",el sector advierte que el paro est  afectando al suministro de gases medicinales y de gas natural a las viviendas   ,NiusDiario,es,1,1,2019-04-09 08:52:48+00:00,73350,True,1274,,,1504499049948499971
4816,2022-03-17 16:43:51+00:00,"RT @rasca105: Ridiculo espantoso de @desdelamoncloa , @UGT_Comunica y @CCOO , a pesar de regarlos de € , la fracasada huelga del transporte…", ridiculo espantoso de       comunica y     a pesar de regarlos de     la fracasada huelga del transporte ,Omaaira,es,0,5,2010-03-06 22:55:56+00:00,418,False,430,"Madrid, España",,1504498762156326917
4822,2022-03-17 16:43:27+00:00,"RT @abcdesevilla: EN VÍDEO ▶«Yo llevo muchos años en esto y he vivido muchas huelgas, algunas en el otro lado, pero el nivel de violencia q…", en v deo   yo llevo muchos a os en esto y he vivido muchas huelgas  algunas en el otro lado  pero el nivel de violencia q ,Mazcua,es,0,1,2011-01-05 14:12:46+00:00,1782,False,134002,"Cantabria, España",,1504498662130565121
4825,2022-03-17 16:43:01+00:00,"Vosotros no lo recordaréis, pero no hace tanto el Gobierno que ahora se queja de los piquetes en la huelga de transporte derogó del código penal las penas de prisión para los piquetes violentos. @Yolanda_Diaz_ y @raquelsjimenez https://t.co/Ee8sc2HIEF #larazon_es",vosotros no lo recordar is  pero no hace tanto el gobierno que ahora se queja de los piquetes en la huelga de transporte derog  del c digo penal las penas de prisi n para los piquetes violentos    diaz  y      larazon es,jorge_m_sadia,es,0,0,2010-08-31 13:06:20+00:00,860,False,10242, León-Madrid (España),,1504498551640006662
4827,2022-03-17 16:42:49+00:00,"@RubenSanchezTW La huelga está promovida por los empresarios del transporte y la apoya la ultraderecha, así qué imagina... 🤦🏻‍♂️ 😏",  la huelga est  promovida por los empresarios del transporte y la apoya la ultraderecha  as  qu  imagina           ,LeonIberia,es,5,1,2016-09-28 21:47:15+00:00,778,False,40859,Luar🌕na Lubre🌄❤Iberia.,,1504498499362205696
4844,2022-03-17 16:40:49+00:00,"El gobierno de Psoe y Podemos califica la huelga del transporte de ""boicot alentado por la extrema derecha"". 

Dejan en ruina a los transportistas y encima dicen que son de extrema derecha.

 #HuelgaTransporte https://t.co/GoZkjbxHDN",el gobierno de psoe y podemos califica la huelga del transporte de  boicot alentado por la extrema derecha     dejan en ruina a los transportistas y encima dicen que son de extrema derecha     huelgatransporte  ,Vox00250378,es,11,8,2022-01-23 01:02:20+00:00,3208,False,27,,,1504497998918828037
4856,2022-03-17 16:40:02+00:00,El paro de la industria láctea española no afecta al suministro de este producto local en los supermercados.  https://t.co/Z81hxDxCik,el paro de la industria l ctea espa ola no afecta al suministro de este producto local en los supermercados    ,UHmallorca,es,1,1,2010-04-26 14:25:00+00:00,94923,False,4833,"Palma, España",,1504497799462797320
4857,2022-03-17 16:40:02+00:00,"EN VÍDEO ▶«Yo llevo muchos años en esto y he vivido muchas huelgas, algunas en el otro lado, pero el nivel de violencia que se está viendo en este conflicto no es permisible».  https://t.co/9HUrlz6bC1",en v deo   yo llevo muchos a os en esto y he vivido muchas huelgas  algunas en el otro lado  pero el nivel de violencia que se est  viendo en este conflicto no es permisible     ,abcdesevilla,es,1,1,2009-05-26 08:47:06+00:00,224794,True,4971,Sevilla,,1504497799139835906
4862,2022-03-17 16:39:38+00:00,@Soniatwin72 Porque en España solo pasa cosas chulísimas .que huelga de transporte ? Que no que solo son una panda de ultraderechas que no tienen ganas de trabajar  todo en orden. https://t.co/VjlWpEMJl3,  porque en espa a solo pasa cosas chul simas  que huelga de transporte   que no que solo son una panda de ultraderechas que no tienen ganas de trabajar  todo en orden   ,vistobueno5,es,1,0,2014-10-09 14:29:09+00:00,1362,False,79249,,,1504497700385042439
4865,2022-03-17 16:39:25+00:00,Están agrediendo a asalariados y encima vamos a justificarlo. https://t.co/NqflhLIZdO,est n agrediendo a asalariados y encima vamos a justificarlo   ,Egotada,es,9,6,2011-11-13 18:58:42+00:00,3158,False,137857,MAdriD,,1504497643418013698
4873,2022-03-17 16:38:55+00:00,La huelga del transporte ya golpea a sectores clave de la economía gallega https://t.co/CBWlnSbyAN,la huelga del transporte ya golpea a sectores clave de la econom a gallega  ,somosmar_lvg,es,1,0,2020-01-16 11:44:29+00:00,1013,False,0,,,1504497518498955272
4883,2022-03-17 16:38:26+00:00,"@el_pais @lizzfany El gobierno son unos comunistas de mierda.Ellos son los que no quieren dialogar con los transportistas,están en huelga  y tienen toda la razón, el gobierno que no cobren sueldo tan altos,y que bajen,el gas,la luz y el combustible para el transporte ir a la compra ya es imposible",  pais   el gobierno son unos comunistas de mierda ellos son los que no quieren dialogar con los transportistas est n en huelga  y tienen toda la raz n  el gobierno que no cobren sueldo tan altos y que bajen el gas la luz y el combustible para el transporte ir a la compra ya es imposible,MariaDe20360864,es,1,0,2021-05-03 17:27:49+00:00,119,False,6717,"A Coruña, Galicia",,1504497398084780038
4890,2022-03-17 16:37:49+00:00,@2imori Es como decir que la ultraderecha es responsable de la huelga del transporte. O se tiene un escaso conocimiento de los problemas reales o se busca desmovilizar pero lo que se hace es banalizar el concepto ultraderecha,  es como decir que la ultraderecha es responsable de la huelga del transporte  o se tiene un escaso conocimiento de los problemas reales o se busca desmovilizar pero lo que se hace es banalizar el concepto ultraderecha,AlfonsoAlba_,es,5,1,2011-03-09 17:22:41+00:00,4238,False,4901,#CórdobaEsp,,1504497241788141574
4898,2022-03-17 16:37:00+00:00,Arcelor paraliza parte de la producción en Asturias por la huelga del transporte https://t.co/OYjjjAez5G,arcelor paraliza parte de la producci n en asturias por la huelga del transporte  ,SER_Gijon,es,2,5,2011-05-18 09:45:32+00:00,12436,False,7599,Gijón,,1504497037399707648
4911,2022-03-17 16:35:54+00:00,RT @HanTonioJaen: @AntonioMaestre Gente que en su vida han apoyado ninguna huelga y que  cuando les hablabas de un piquete te saltaban con…,   gente que en su vida han apoyado ninguna huelga y que  cuando les hablabas de un piquete te saltaban con ,esicu,es,0,1,2011-02-13 18:09:55+00:00,855,False,185267,Talara -Perú,,1504496761963905027
4918,2022-03-17 16:35:13+00:00,"@LRsecreta Por qué no salimos Todos, Todos a la calle? Huelga Gral! Eso es lo q deberíamos hacer? Dice una caradura del gobierno q la huelga de transporte es de la ultraderecha! Me quedo loca... TODOS a la p*t* calle! Vamos a difundir un día. Vamos!💪",  por qu  no salimos todos  todos a la calle  huelga gral  eso es lo q deber amos hacer  dice una caradura del gobierno q la huelga de transporte es de la ultraderecha  me quedo loca    todos a la p t  calle  vamos a difundir un d a  vamos  ,Brunica76,es,10,0,2020-04-19 15:21:01+00:00,16,False,3428,,,1504496589611622415
4919,2022-03-17 16:35:10+00:00,"RT @La_SER: ""Ha habido muchas situaciones violentas que, por suerte, no se han convertido en trágicas"": el presidente de la Confederación E…",  ha habido muchas situaciones violentas que  por suerte  no se han convertido en tr gicas   el presidente de la confederaci n e ,Gger81957638,es,0,4,2022-01-28 23:00:23+00:00,163,False,816,,,1504496577662046209
4929,2022-03-17 16:34:32+00:00,"RT @slipkboy9: @JuanviPalleter Esta bien,el transporte tiene el poder y la fuerza para un cambio,lo feo está en los piquetes (que casi segu…",   esta bien el transporte tiene el poder y la fuerza para un cambio lo feo est  en los piquetes  que casi segu ,isabelmmallorca,es,0,5,2020-09-11 21:00:06+00:00,1769,False,71664,Ibiza,,1504496416772739073
4936,2022-03-17 16:33:45+00:00,"NO ABREN TELEDIARIOS PORQUE ES DARLE BOMBO A VOX PORQUE NO ES UNA HUELGA DE TRANSPORTE LOS OBLIGAN A PARAR ROMPIENDO  LUNAS Y RAJANDO  RUEDAS DE LOS QUE QUIEREN TRABAJAR ES COACCIÓN DE LA EXTREMA DERECHA  QUE SE CREE QUE PARANDO UN PAIS SE ECHA A UN GOBIERNO LEGITIMO, TARADOS https://t.co/XnfJoGNJQk",no abren telediarios porque es darle bombo a vox porque no es una huelga de transporte los obligan a parar rompiendo  lunas y rajando  ruedas de los que quieren trabajar es coacci n de la extrema derecha  que se cree que parando un pais se echa a un gobierno legitimo  tarados  ,ATENHEA1,es,1,0,2012-09-16 09:13:57+00:00,2762,False,32722,ESPAÑA,,1504496220940779521
4937,2022-03-17 16:33:41+00:00,RT @Algrxx: Las pescaderias estan cerrando por la huelga del transporte y el amarre de la flota!!!, las pescaderias estan cerrando por la huelga del transporte y el amarre de la flota   ,Shalom79185531,es,0,21,2020-03-25 15:18:03+00:00,1679,False,105375,Valladolid-Palencia,,1504496203530178566
4947,2022-03-17 16:33:00+00:00,@DebatAlRojoVivo Huelga total en el transporte ahora más que nunca,  huelga total en el transporte ahora m s que nunca,AbellaMonrea,es,0,0,2013-07-18 19:16:25+00:00,49,False,3038,"Barcelona,Spain",,1504496030355705864
4948,2022-03-17 16:32:48+00:00,"Lo raro de España es que solo esté en huelga el transporte, o hay mucho estómago agradecido o mucho inconsciente, lo suyo es que parase todo el país a iniciativa de los ciudadanos.",lo raro de espa a es que solo est  en huelga el transporte  o hay mucho est mago agradecido o mucho inconsciente  lo suyo es que parase todo el pa s a iniciativa de los ciudadanos ,AntonioBerbel3,es,10,4,2019-02-19 13:43:35+00:00,8110,False,64533,"England, United Kingdom",,1504495981672419339
4951,2022-03-17 16:32:26+00:00,puta huelga de transporte https://t.co/uA0XqOi5U8,puta huelga de transporte  ,batidoosspuleva,es,1,0,2020-02-15 12:59:14+00:00,193,False,32628,"Málaga, España",,1504495889183879177
