,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4746,2022-03-24 09:39:32+00:00,"Hoy 24/3/2022 10:30 canal de televisión 24h. En directo, dos veces seguidas han censurado, cortando el sonido, el nombre de la plataforma que ha convocado la huelga del transporte. Un gobierno que miente, roba y censura, es lo que tenemos.👍",hoy 24 3 2022 10 30 canal de televisi n 24h  en directo  dos veces seguidas han censurado  cortando el sonido  el nombre de la plataforma que ha convocado la huelga del transporte  un gobierno que miente  roba y censura  es lo que tenemos  ,Coyoteacme1,es,1,1,2021-06-28 21:58:04+00:00,15,False,2310,,,1506928692626350082
4747,2022-03-24 09:39:25+00:00,"@manolomata Pues bien que su Gobierno no garantizó en la anterior huelga de transporte el sufrimiento de la ciudadanía.
Ahora habéis puesto a la @policia y a la @guardiacivil como si fuesen delincuentes pero entonces, como gobernaba el PP, permitíais e incluso alentabais, a los piquetes. https://t.co/Nev68AN4BT",  pues bien que su gobierno no garantiz  en la anterior huelga de transporte el sufrimiento de la ciudadan a  ahora hab is puesto a la   y a la   como si fuesen delincuentes pero entonces  como gobernaba el pp  permit ais e incluso alentabais  a los piquetes   ,Beatriz46937503,es,7,2,2017-09-21 15:49:41+00:00,799,False,84067,España,,1506928665296347140
4753,2022-03-24 09:38:21+00:00,"Buenos días, sigo hasta el **** de leer que la huelga del transporte es un paro patronal",buenos d as  sigo hasta el      de leer que la huelga del transporte es un paro patronal,Mc_Sparkplug,es,0,0,2011-12-03 18:56:42+00:00,437,False,45326,Donde Cristo perdió el Códice,,1506928395854172163
4755,2022-03-24 09:38:12+00:00,"La presencia de la ultraderecha es más que una sospecha. Apesta a 💩. Las moscas verdes del PP y desuso medios no se equivocan, desgraciadamente. https://t.co/rAlZ1MjJ5h via @publico_es",la presencia de la ultraderecha es m s que una sospecha  apesta a    las moscas verdes del pp y desuso medios no se equivocan  desgraciadamente    via   es,AfelioP,es,0,1,2011-05-21 05:24:26+00:00,3606,False,121195,"Guadalajara, Spain.",,1506928358243901440
4756,2022-03-24 09:37:53+00:00,"RT @Romeo200016: Sí la huelga es apoyada por un partido que está en contra de cualquier derecho laboral, y aún así sus participantes insist…", s  la huelga es apoyada por un partido que est  en contra de cualquier derecho laboral  y a n as  sus participantes insist ,MaraTeresaGilS1,es,0,1,2019-11-01 16:09:52+00:00,683,False,53259,El mundo mundial ,,1506928276597612546
4761,2022-03-24 09:37:12+00:00,"📻#HoyporHoyElDrago| #huelgatransportes 

🚚La huelga de transporte frena la llegada de ""leche de fórmula y batas quirúrgicas"" a los hospitales canarios

🧑‍⚕️Asamblea 7 Islas pide a Sanidad un plan de contingencia para evitar un posible desabastecimiento

🔊https://t.co/XAp67DV8Tv https://t.co/Ybj9Yx4ArH",  hoyporhoyeldrago   huelgatransportes    la huelga de transporte frena la llegada de  leche de f rmula y batas quir rgicas  a los hospitales canarios      asamblea 7 islas pide a sanidad un plan de contingencia para evitar un posible desabastecimiento      ,SER_LasPalmas,es,2,2,2011-03-22 10:44:41+00:00,13266,False,1166,Las Palmas de Gran Canaria,,1506928105868378114
4762,2022-03-24 09:36:47+00:00,"@M_BSPITZER @FJAS4 @ManuDelMoral12 @jcoscu Es un paro patronal, ya que están implicados empresas del transporte y autónomos.
Si fuera una huelga sería de trabajadores asalariados y tendrían unos mínimos marcados por Ley",  bspitzer       es un paro patronal  ya que est n implicados empresas del transporte y aut nomos  si fuera una huelga ser a de trabajadores asalariados y tendr an unos m nimos marcados por ley,Noloquieraver,es,0,0,2012-09-19 13:48:07+00:00,78,False,6261,,,1506927999769354243
4767,2022-03-24 09:35:37+00:00,Entre hoy y mañana parece que habrá acuerdo referente a la huelga de transporte. Seguramente sin casi ningún beneficio para los transportistas. Perro Sánchez volverá a ganar.,entre hoy y ma ana parece que habr  acuerdo referente a la huelga de transporte  seguramente sin casi ning n beneficio para los transportistas  perro s nchez volver  a ganar ,Corpe39,es,0,0,2021-04-08 19:22:35+00:00,154,False,1519,"Villarreal, España",,1506927705991913472
4772,2022-03-24 09:35:00+00:00,"Cientos de pescadores pararán, cientos de agricultores también harán paro, no porque estén de acuerdo con la huelga, sinó porque nadie recoge la mercancía y se les pudre, como es el caso de los pescadores, a otros los amenazan.
Que no cuente mentiras la patronal del transporte.",cientos de pescadores parar n  cientos de agricultores tambi n har n paro  no porque est n de acuerdo con la huelga  sin  porque nadie recoge la mercanc a y se les pudre  como es el caso de los pescadores  a otros los amenazan  que no cuente mentiras la patronal del transporte ,CarminaArias6,es,9,3,2021-05-11 17:53:16+00:00,3661,False,5875,,,1506927552723574784
4776,2022-03-24 09:34:42+00:00,"Oigan, alguien me informa de que pasa con esa huelga de transporte, nos tienen ya sin saber nada.
Que hace el gobierno por ayudar...",oigan  alguien me informa de que pasa con esa huelga de transporte  nos tienen ya sin saber nada  que hace el gobierno por ayudar   ,Marvinigo87,es,0,0,2022-03-16 19:17:15+00:00,0,False,0,,,1506927477045829637
4777,2022-03-24 09:34:34+00:00,"Es incomprensible escuchar a un manifestante del paro de transporte en rtve, expresar que la huelga no cesará hasta que la ministra o el presidente no se tomen una foto con Manuel (?), sin importar las medidas económicas que hoy aprobase el gobierno para favorecer el sector.",es incomprensible escuchar a un manifestante del paro de transporte en rtve  expresar que la huelga no cesar  hasta que la ministra o el presidente no se tomen una foto con manuel      sin importar las medidas econ micas que hoy aprobase el gobierno para favorecer el sector ,HumbertoDAscoli,es,0,0,2009-11-06 20:19:36+00:00,1346,False,10770,Venezuela,,1506927442610511876
4778,2022-03-24 09:34:33+00:00,"@anesco_es  insta a solucionar la huelga de transporte ante la grave situación en los puertos
https://t.co/sqgVzcmT7x",  es  insta a solucionar la huelga de transporte ante la grave situaci n en los puertos  ,veintepies,es,2,0,2020-02-17 10:01:14+00:00,626,False,8062,46011,,1506927440848900101
4786,2022-03-24 09:33:49+00:00,"@Noloquieraver @FJAS4 @ManuDelMoral12 @jcoscu Yo es que trabajo en logística, es decir, en el sector del transporte.
La plataforma de 'psicópatas unidos' no tiene nada que ver con la huelga del transporte de mercancías.",        yo es que trabajo en log stica  es decir  en el sector del transporte  la plataforma de  psic patas unidos  no tiene nada que ver con la huelga del transporte de mercanc as ,M_BSPITZER,es,0,0,2016-10-05 10:50:42+00:00,1775,False,57671,Madrid,,1506927254068158464
4788,2022-03-24 09:33:42+00:00,"@carlosherreracr hoy un colaborador de tu programa diciendo que eliminaria el derecho a huelga y que la huelga del transporte son coacciones. Ha dado vergüenza ajena, como cada vez que interviene en tu programa, se le ve el plumero a leguas.",  hoy un colaborador de tu programa diciendo que eliminaria el derecho a huelga y que la huelga del transporte son coacciones  ha dado verg enza ajena  como cada vez que interviene en tu programa  se le ve el plumero a leguas ,jowe676,es,0,0,2010-03-01 10:59:45+00:00,144,False,10295,,,1506927225232310272
4799,2022-03-24 09:32:50+00:00,@BeatrizPanizo @JordiiSaez @IvalleValle @iescolar Esto no es una huelga de empleados del transporte donde habría servicios mínimos es un paro patronal que hay que saber diferenciar.,        esto no es una huelga de empleados del transporte donde habr a servicios m nimos es un paro patronal que hay que saber diferenciar ,DavidDabird,es,0,0,2012-07-17 17:57:39+00:00,22,False,1955,,,1506927008965701636
4808,2022-03-24 09:30:46+00:00,@sanchezcastejon @madeleine Anda preocúpate por huelga de transporte y solucionar el problema boca chancla,    anda preoc pate por huelga de transporte y solucionar el problema boca chancla,yamil130,es,0,0,2011-10-05 21:06:27+00:00,258,False,20450,,,1506926489094262786
4810,2022-03-24 09:30:37+00:00,"@elprogramadear El paro empresarial de los camioneros #huelgadetransportistas afecta ya a la #SanidadPública, ya hay grandes empresas afectadas por la huelga están cerrando y mandando al paro a sus trabajadores pero estos empresarios del transporte siguen en huelga",  el paro empresarial de los camioneros  huelgadetransportistas afecta ya a la  sanidadp blica  ya hay grandes empresas afectadas por la huelga est n cerrando y mandando al paro a sus trabajadores pero estos empresarios del transporte siguen en huelga,rsanchezsa,es,0,0,2011-01-20 20:03:52+00:00,1240,False,4076,Madrid Málaga ,,1506926448547872773
4811,2022-03-24 09:30:33+00:00,"Mi jefe está de acuerdo con la Huelga de transporte, tiene una empresa distribuidora de cerveza y cocacola!!! Pues bien está contratando camioneros de estrangis para que le lleven el genero… 
Maravilloso este mundo!!!!",mi jefe est  de acuerdo con la huelga de transporte  tiene una empresa distribuidora de cerveza y cocacola    pues bien est  contratando camioneros de estrangis para que le lleven el genero   maravilloso este mundo    ,josejuancarl,es,0,0,2021-12-09 15:16:35+00:00,26,False,181,,,1506926434173915139
4812,2022-03-24 09:30:26+00:00,"La guerra de #Ucrania, la huelga de transporte y la subida de los precios parecen haber relegado al #coronavirus a un segundo plano informativo. Pero ello no debe impedir que nos felicitemos por las buenas noticias como ésta. Via @infosalus_com https://t.co/6gqiluznPm",la guerra de  ucrania  la huelga de transporte y la subida de los precios parecen haber relegado al  coronavirus a un segundo plano informativo  pero ello no debe impedir que nos felicitemos por las buenas noticias como  sta  via   com  ,ECofreces,es,0,0,2022-02-23 19:19:49+00:00,29,False,32,Madrid,,1506926405166194693
4813,2022-03-24 09:30:18+00:00,"- Sube el precio de todas las materias primas. uf!
- No hay microchips. Vaya... 
- Electricidad por las nubes. Joder. 
- No hay leche. Qué le vamos a hacer... 
- No hay cerveza... A LA CALLE TODOS YA!
https://t.co/9WQiwVaIdX",  sube el precio de todas las materias primas  uf    no hay microchips  vaya       electricidad por las nubes  joder     no hay leche  qu  le vamos a hacer       no hay cerveza    a la calle todos ya   ,marasfero,es,4,2,2009-11-13 15:11:38+00:00,12708,False,5212,Madrid,,1506926371087523843
4820,2022-03-24 09:28:19+00:00,"RT @CAEB: Desconvocada la huelga de transportes en Balears, desde #CAEB y las patronales de comercio @AFEDECO @ASEDAS_ORG @ANGED_es agradec…", desconvocada la huelga de transportes en balears  desde  caeb y las patronales de comercio     org   es agradec ,AFEDECO,es,0,3,2009-10-06 22:11:26+00:00,6673,False,1916,"C/Aragón, 215. Palma",,1506925871298453505
4821,2022-03-24 09:28:17+00:00,"Interesante esto que cuenta @Daniel_GLifona sobre  paro del transporte: una huelga nacida en Facebook, coordinada en WhatsApp y con un viaje como el de Pedro Sánchez

https://t.co/fDMgyV32HT",interesante esto que cuenta   glifona sobre  paro del transporte  una huelga nacida en facebook  coordinada en whatsapp y con un viaje como el de pedro s nchez   ,felixgarfdz,es,0,0,2011-01-11 19:40:30+00:00,2077,False,4377,Madrid,,1506925861450264576
4824,2022-03-24 09:28:06+00:00,Hoteles y restaurantes de Málaga hacen cambios en sus menús por la falta de algunos productos por la huelga del transporte...  https://t.co/xeAjhlLjkg Nada grave y el pescado llega mañana con normalidad...,hoteles y restaurantes de m laga hacen cambios en sus men s por la falta de algunos productos por la huelga del transporte       nada grave y el pescado llega ma ana con normalidad   ,JJMadueno,es,0,0,2009-10-20 18:27:56+00:00,1891,False,333,"Málaga, Andalucía",,1506925814465630209
4831,2022-03-24 09:26:39+00:00,"RT @ALERTAeldiario: Todo listo para que los #trabajadores del #transporte luchen por sus #derechos en la capital cántabra, marcharán desde…", todo listo para que los  trabajadores del  transporte luchen por sus  derechos en la capital c ntabra  marchar n desde ,carlosgar1968,es,0,1,2017-01-18 19:48:03+00:00,221,False,98321,,,1506925452794884099
4845,2022-03-24 09:23:45+00:00,"Se reúnen ayer con el ministro de agricultura, ganadería y pesca, desconvocada la huelga de los pescadores y la de transporte no hay manera de que tuerza el brazo y reciba a la plataforma convocante del parón. De verdad les cuesta mucho hacer las cosas antes del 29?",se re nen ayer con el ministro de agricultura  ganader a y pesca  desconvocada la huelga de los pescadores y la de transporte no hay manera de que tuerza el brazo y reciba a la plataforma convocante del par n  de verdad les cuesta mucho hacer las cosas antes del 29 ,Guaja7ely,es,0,0,2010-02-14 19:45:15+00:00,984,False,2508,"Endless Road, 7058",,1506924723090997249
4848,2022-03-24 09:23:36+00:00,"@eltaxidemadrid @DebatAlRojoVivo @laSextaTV Este personaje MIENTE en todo lo que suelta por su bocaza, la huelga del transporte lo está fomentando la ultraderecha, solo tenéis que ver las banderitas que están sacando y la obsesión que tiene con los taxistas, no viene al caso.MENTIROSO",      este personaje miente en todo lo que suelta por su bocaza  la huelga del transporte lo est  fomentando la ultraderecha  solo ten is que ver las banderitas que est n sacando y la obsesi n que tiene con los taxistas  no viene al caso mentiroso,Isa50401135,es,0,0,2019-02-25 21:20:26+00:00,64,False,9348,,,1506924684675371010
4855,2022-03-24 09:23:08+00:00,RT @JMaria_Torres: Esperemos que haya acuerdo esta semana con el sector del transporte para dar solución y amortiguar el alza del precio de…, esperemos que haya acuerdo esta semana con el sector del transporte para dar soluci n y amortiguar el alza del precio de ,EnricArtal,es,0,1,2021-12-29 08:38:23+00:00,4,False,303,,,1506924564298752002
4857,2022-03-24 09:22:39+00:00,"En la huelga del transporte esta saliendo a flote la verdadera España, la de los listos.
La sub-contrata de la sub-contrata de la sub-contrata que al final todos cobran y el que de verdad hace el trabajo, cobra una miseria!!
#huelgadetransportes",en la huelga del transporte esta saliendo a flote la verdadera espa a  la de los listos  la sub contrata de la sub contrata de la sub contrata que al final todos cobran y el que de verdad hace el trabajo  cobra una miseria    huelgadetransportes,yaroledy,es,0,0,2021-10-10 11:11:56+00:00,132,False,1792,"Málaga, España",,1506924443880366083
4859,2022-03-24 09:22:21+00:00,"@HoyPorHoy @AngelsBarcelo @tinamonge @JavierArocaA @nachocorredor A ver que esta huelga de transportes es otro elemento más  de acoso y derribo del gobierno. Es casi un golpe de estado. Una huelga insolidaria, innecesaria,... y si se militariza el transporte?¿no estamos en guerra?",          a ver que esta huelga de transportes es otro elemento m s  de acoso y derribo del gobierno  es casi un golpe de estado  una huelga insolidaria  innecesaria     y si se militariza el transporte  no estamos en guerra ,mycarsu1892,es,0,0,2010-08-21 10:11:39+00:00,218,False,78,Spain,,1506924367896272899
