,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
4553,2022-03-15 07:30:10+00:00,Llamada a la calma: no habrá desabastecimiento ni por la guerra ni por la huelga del transporte @CetmTransporte @astic1960 https://t.co/jmP2ZLgRV5,llamada a la calma  no habr  desabastecimiento ni por la guerra ni por la huelga del transporte      ,65ymuchomas,es,0,2,2019-01-08 16:27:40+00:00,5783,False,2793,España,,1503634644905996294
4557,2022-03-15 07:29:19+00:00,Estando como están de parados los trabajos LA SOLUCIÓN NO ES una huelga de transporte para q se paralicen más los negocios por falta de stocks. La solución pasa por manifestarnos todos juntos y echar a este Gobierno INMEDIATAMENTE...,estando como est n de parados los trabajos la soluci n no es una huelga de transporte para q se paralicen m s los negocios por falta de stocks  la soluci n pasa por manifestarnos todos juntos y echar a este gobierno inmediatamente   ,JOSE_UNEDIANO,es,11,2,2016-02-07 07:24:20+00:00,6287,False,162169,"Leganés, Madrid, España",,1503634433936609281
4561,2022-03-15 07:27:28+00:00,RT @Mariano_RamosAr: @srtafriggg Está huelga del transporte la hacemos ls transportistas de base. Y no la convoca ls sindicatos subvenciona…,   est  huelga del transporte la hacemos ls transportistas de base  y no la convoca ls sindicatos subvenciona ,Enrique74486562,es,0,4,2021-05-30 06:38:31+00:00,68,False,11867,"Alicante, España",,1503633966322102274
4566,2022-03-15 07:24:10+00:00,RT @FranciscoAranCa: Están los Sindicatos apoyando la huelga del transporte o sólo están para comer gambas y protestas por el acuerdo entre…, est n los sindicatos apoyando la huelga del transporte o s lo est n para comer gambas y protestas por el acuerdo entre ,Chino_dols,es,0,3,2017-11-01 12:07:37+00:00,22,False,859,"Málaga, España",,1503633138030891010
4567,2022-03-15 07:24:00+00:00,"Decenas de transportistas se rebelan contra la subida del gasoil
https://t.co/zfj7IGXWz8",decenas de transportistas se rebelan contra la subida del gasoil  ,diariolaopinion,es,4,1,2010-04-05 19:34:07+00:00,146142,True,5312,Región de Murcia,,1503633093055463432
4568,2022-03-15 07:23:15+00:00,"#Cortes ✂️ de #carretera aislados y #escasa 📉 incidencia en la #huelga 🗣 de #transporte 🚛 
https://t.co/YssVGwf3tQ", cortes    de  carretera aislados y  escasa   incidencia en la  huelga   de  transporte     ,nuevoagrodiario,es,0,0,2016-04-21 11:47:20+00:00,5602,False,1272,Murcia,,1503632905092100103
4569,2022-03-15 07:23:02+00:00,Decenas de transportistas se rebelan contra la subida del gasoil https://t.co/0JsB2IEeLx a través de @diariolaopinion,decenas de transportistas se rebelan contra la subida del gasoil   a trav s de  ,BeneficioLogis,es,0,0,2013-12-27 09:42:13+00:00,499,False,17540,Murcia,,1503632849316028418
4571,2022-03-15 07:20:18+00:00,"@CIinIsbuz La calle no arderá. Los sindicatos ejercerán de esquiroles, bomberos, policías y jueces. 
https://t.co/DRBAnvRp1t",  la calle no arder   los sindicatos ejercer n de esquiroles  bomberos  polic as y jueces    ,EmilioManasRuiz,es,2,0,2011-05-24 11:37:35+00:00,2859,False,50440,,,1503632163434123265
4589,2022-03-15 07:08:53+00:00,"Ahora en T5 noticias. 
No hay incidentes en la huelga del transporte... !!!
Siguiente noticia ....
1 piquete herido de bala por un policia, otro atropellado, 
varios camiones apedreados !
Pero vamos....... sin incidentes !!
Como la escalada de precios por la guerra. Antes no !! https://t.co/ynXNzCQcgd",ahora en t5 noticias   no hay incidentes en la huelga del transporte        siguiente noticia      1 piquete herido de bala por un policia  otro atropellado   varios camiones apedreados   pero vamos        sin incidentes    como la escalada de precios por la guerra  antes no     ,RedDeaht,es,8,7,2020-04-04 10:02:59+00:00,321,False,41813,Enfrente de los ROJOS  SIEMPRE,,1503629288330911746
4590,2022-03-15 07:08:24+00:00,RT @sextaNoticias: El paro nacional ha sido convocado por la Plataforma para la Defensa del Sector del Transporte de Mercancías por Carrete…, el paro nacional ha sido convocado por la plataforma para la defensa del sector del transporte de mercanc as por carrete ,erfofosfc,es,0,7,2018-12-18 15:15:41+00:00,799,False,27543,"Sevilla, España",,1503629168940101634
4591,2022-03-15 07:08:20+00:00,"HUELGA DEL TRANSPORTE. El policía infiltrado, me pregunto si será premiado o será gravemente sancionado por intento de homicidio.",huelga del transporte  el polic a infiltrado  me pregunto si ser  premiado o ser  gravemente sancionado por intento de homicidio ,AColoraillo,es,1,0,2021-04-09 21:16:34+00:00,2,False,13,,,1503629150199947266
4594,2022-03-15 07:07:28+00:00,"Señores de la huelga del transporte.
Parece ser, que un policía de paisano, en un forcejeo, a herido a una persona de un piquete.
En otros lugares, se están tirando piedras a los parabrisas de los camiones, que no secundan la huelga.
¿Ustedes van a informar, o a montar la guerra?",se ores de la huelga del transporte  parece ser  que un polic a de paisano  en un forcejeo  a herido a una persona de un piquete  en otros lugares  se est n tirando piedras a los parabrisas de los camiones  que no secundan la huelga   ustedes van a informar  o a montar la guerra ,CorralesMiguelm,es,4,4,2018-09-12 20:31:36+00:00,232,False,12902,"Villovieco, España",,1503628934759555074
4597,2022-03-15 07:07:05+00:00,@ionebelarra Huelga transporte y todavía dice el presidente lo vais mirar el día 29 de vergüenza no hay nada en los mercados para comer como vosotras ganáis bastante el pueblo que se joda cobardes por mantener el sillín os vendéis por ayuda 20 mil millones de euros eso es prostitución,  huelga transporte y todav a dice el presidente lo vais mirar el d a 29 de verg enza no hay nada en los mercados para comer como vosotras gan is bastante el pueblo que se joda cobardes por mantener el sill n os vend is por ayuda 20 mil millones de euros eso es prostituci n,lucivillafranca,es,0,0,2022-03-04 21:16:54+00:00,0,False,1,,,1503628835258044417
4606,2022-03-15 07:04:50+00:00,"Una Huelga de #Transporte convocada por #FiloPutins y #Nazis, un herido de bala en un piquete....",una huelga de  transporte convocada por  filoputins y  nazis  un herido de bala en un piquete    ,Jose60791604,es,0,0,2019-02-15 13:52:16+00:00,446,False,37615,"Delicias, Madrid",,1503628271552020488
4608,2022-03-15 07:03:40+00:00,"24h. Después, evaluamos la huelga del transporte
#PlataformaNacional #huelgatransportistas
#HuelgaTransporte
#huelgadetransporte
https://t.co/pJsWZtBbwJ",24h  despu s  evaluamos la huelga del transporte  plataformanacional  huelgatransportistas  huelgatransporte  huelgadetransporte  ,DiscusionesG,es,3,1,2021-03-03 21:27:12+00:00,617,False,9809,,,1503627975257907202
4616,2022-03-15 07:01:31+00:00,"SOS de una almeriense desde Ucrania: ""Salven a mi hija"". El cielo almeriense se llena de polvo rojo. Escasa incidencia en el primer día de huelga del transporte. #LaVozPortada https://t.co/QkEzwakwWu",sos de una almeriense desde ucrania   salven a mi hija   el cielo almeriense se llena de polvo rojo  escasa incidencia en el primer d a de huelga del transporte   lavozportada  ,lavozdealmeria,es,15,3,2011-02-27 11:21:37+00:00,75441,False,885,Almería,,1503627437460148225
4619,2022-03-15 07:00:01+00:00,Los piquetes se han concentrado en puntos estratégicos del transporte de mercancías https://t.co/CXoXXZUG2U,los piquetes se han concentrado en puntos estrat gicos del transporte de mercanc as  ,elperiodic,es,0,0,2009-09-03 20:58:48+00:00,9204,False,535,"Comunidad Valenciana, España",,1503627059154800640
4635,2022-03-15 06:52:58+00:00,"España está entrando en un mal momento, que coincide con la huelga crítica de transporte. 
El Presidente sale y da una entrevista. 

¿Qué habría hecho Rajoy? Esconderse detrás de un plasma.

Luego dicen que todos los políticos son iguales.

#PedroSanchez #ARV",espa a est  entrando en un mal momento  que coincide con la huelga cr tica de transporte   el presidente sale y da una entrevista     qu  habr a hecho rajoy  esconderse detr s de un plasma   luego dicen que todos los pol ticos son iguales    pedrosanchez  arv,92Pedro,es,0,0,2009-09-10 13:43:01+00:00,81,False,3257,,,1503625283475324931
4639,2022-03-15 06:50:07+00:00,"No están en pérdidas. Quieren rascar todo lo que puedan esta banda de Ladrones.en fin. Por otro lado, les recuerdo que sigue la huelga de transporte, según los informativos, ha tenido poca aceptación porque no está respaldada por los sindicatos y patronales mayoritarias. Veremos",no est n en p rdidas  quieren rascar todo lo que puedan esta banda de ladrones en fin  por otro lado  les recuerdo que sigue la huelga de transporte  seg n los informativos  ha tenido poca aceptaci n porque no est  respaldada por los sindicatos y patronales mayoritarias  veremos,debbie_debb1,es,10,2,2014-10-21 15:30:56+00:00,3098,False,82334,Spain,,1503624566651994120
4649,2022-03-15 06:47:24+00:00,"@arantzamiami @Jsuarezgo @100_espana Simplificando huelga en el transporte en 3, 2, 1.",      espana simplificando huelga en el transporte en 3  2  1 ,sonicfol,es,0,0,2016-09-02 13:59:41+00:00,78,False,8332,Cádiz,,1503623883726987264
4652,2022-03-15 06:45:43+00:00,"RT @MarcaCoches: 🚛🚚 Huelga de transporte: ""Paramos los camiones y paralizamos el país"" #camioneros 

https://t.co/8tbwt59rtx",    huelga de transporte   paramos los camiones y paralizamos el pa s   camioneros    ,Autonomopagani1,es,0,100,2019-10-10 06:30:54+00:00,855,False,16631,"Comunidad Valenciana, España",,1503623459410223106
4664,2022-03-15 06:41:01+00:00,La huelga del transporte produce un descenso de la actividad en toda la comarca https://t.co/XWiuM8s7Oi,la huelga del transporte produce un descenso de la actividad en toda la comarca  ,DiarioArousa,es,1,4,2012-12-03 19:17:27+00:00,5665,False,102,Vilagarcía de Arousa,,1503622277967065090
4666,2022-03-15 06:40:34+00:00,"RT @informate_infor: DIRECTO de LA RESISTENCIA DEL EXPRESO @Patrick__jkd 23:30 h

Esta noche Paco Pérez, camionero en activo con muchos año…", directo de la resistencia del expreso    jkd 23 30 h  esta noche paco p rez  camionero en activo con muchos a o ,rlmyrhrd,es,0,9,2020-04-24 09:20:59+00:00,85,False,28,España,,1503622162124574722
4677,2022-03-15 06:33:57+00:00,Huelga en Metro de Madrid mañana miércoles 16 de marzo https://t.co/9NXDITjDFR a través de @ZonaRetiro -,huelga en metro de madrid ma ana mi rcoles 16 de marzo   a trav s de    ,zonaretiro,es,0,0,2009-04-06 15:33:00+00:00,3999,False,1240,Madrid,,1503620497073967107
4682,2022-03-15 06:31:38+00:00,"RT @ElHuffPost: Cortes de carretera aislados y escasa incidencia en la huelga de transporte
https://t.co/sOfTBMK4VH", cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,ribera_ribera,es,0,2,2012-10-24 09:07:22+00:00,353,False,50698,,,1503619915772833793
4683,2022-03-15 06:31:19+00:00,"Ourense, al igual que en otros puntos de España, vivió ayer la primera jornada de huelga de camioneros
https://t.co/v87ZMtV3mz",ourense  al igual que en otros puntos de espa a  vivi  ayer la primera jornada de huelga de camioneros  ,LaRegion,es,2,0,2011-06-09 08:10:37+00:00,23815,False,1623,Ourense,,1503619837884612608
4685,2022-03-15 06:29:31+00:00,"RT @BJ_SEVILLANO: Y hasta aquí un breve recordatorio de las manifestaciones progres.

En estos días en que la luz está disparada, la gasoli…", y hasta aqu  un breve recordatorio de las manifestaciones progres   en estos d as en que la luz est  disparada  la gasoli ,manferper,es,0,26,2014-09-24 14:51:19+00:00,143,False,44536,,,1503619382970392579
4690,2022-03-15 06:27:45+00:00,"RT @20m: Primeros incidentes en el paro indefinido de transportistas: retenciones, cortes de tráfico en polígonos, piquetes... https://t.co…", primeros incidentes en el paro indefinido de transportistas  retenciones  cortes de tr fico en pol gonos  piquetes     ,AlicantinadLimp,es,0,8,2015-02-19 19:39:33+00:00,2220,False,1763,Alicante,,1503618939766677504
4694,2022-03-15 06:26:00+00:00,"RT @Carajaulilla: A la huelga del transporte se deberían unir ahora los taxistas,  gremio muy perjudicado también. Ahora o nunca. 

#Huelga…", a la huelga del transporte se deber an unir ahora los taxistas   gremio muy perjudicado tambi n  ahora o nunca     huelga ,Mary2365663859,es,0,3,2020-04-09 22:41:19+00:00,38,False,3198,,,1503618499444461569
4695,2022-03-15 06:24:17+00:00,"@informativost5 Otra mujer asesinada. Un policía municipal.
Calma y tranquilidad pide la ministra del ""ramo"" al transporte en huelga. Ni el viento está tranquilo.
Buen día.",  otra mujer asesinada  un polic a municipal  calma y tranquilidad pide la ministra del  ramo  al transporte en huelga  ni el viento est  tranquilo  buen d a ,JagobaIsasi,es,0,0,2021-07-24 09:40:59+00:00,35,False,371,Valle de Arratia (Bizkaia),,1503618068093837312
4714,2022-03-15 06:05:58+00:00,HUELGA DEL TRANSPORTE. Qué hacía un policía de paisano en el piquete? Reventarlo. Casi mata a un joven piquete. Son maneras de boicotear el derecho de huelga. Muy grave y muy sospechoso.,huelga del transporte  qu  hac a un polic a de paisano en el piquete  reventarlo  casi mata a un joven piquete  son maneras de boicotear el derecho de huelga  muy grave y muy sospechoso ,AColoraillo,es,0,1,2021-04-09 21:16:34+00:00,2,False,13,,,1503613454669828100
4719,2022-03-15 05:56:39+00:00,RT @jatirado_oc: #Economía TRANSPORTE HUELGA - Herido grave de bala en piquete de transportistas en San Fernando de Henares https://t.co/nw…,  econom a transporte huelga   herido grave de bala en piquete de transportistas en san fernando de henares  ,Xavier27384911,es,0,4,2015-11-01 12:14:30+00:00,127,False,26816,,,1503611112796966914
4723,2022-03-15 05:53:14+00:00,"@claus_conde Buenos días corazón! 😘 pues por aquí siguen de huelga, incluso las plataformas del transporte, no van a dar marcha atrás como paso en diciembre 💪🤜🤛💪👏👏 están todos, autónomos y demás",  conde buenos d as coraz n    pues por aqu  siguen de huelga  incluso las plataformas del transporte  no van a dar marcha atr s como paso en diciembre        est n todos  aut nomos y dem s,Guadalupe_Lupe6,es,2,0,2020-08-18 17:41:45+00:00,3436,False,90629,"Granada, España",,1503610252515852295
4731,2022-03-15 05:46:26+00:00,RT @elnacionalcat_e: 🔴🔴 ATENCIÓN | La Plataforma Nacional en Defensa del Sector del Transporte ya ha provocado las primeras afectaciones ht…,    atenci n   la plataforma nacional en defensa del sector del transporte ya ha provocado las primeras afectaciones ht ,rikiRK6,es,0,2,2012-06-16 13:25:12+00:00,623,False,1626,Bullas (Murcia),,1503608539927003139
4746,2022-03-15 05:22:49+00:00,"RT @informativost5: Este lunes se celebra en España una huelga del transporte por el aumento del precio del combustible, y no faltan los pi…", este lunes se celebra en espa a una huelga del transporte por el aumento del precio del combustible  y no faltan los pi ,Ro_la_rubia,es,0,3,2011-06-20 10:05:42+00:00,1097,False,74013,"Nueva York, USA",,1503602596904378369
4747,2022-03-15 05:21:48+00:00,"Cortes de carretera aislados y escasa incidencia en la huelga de transporte
https://t.co/sOfTBMK4VH",cortes de carretera aislados y escasa incidencia en la huelga de transporte  ,ElHuffPost,es,5,2,2011-08-29 22:39:03+00:00,558560,True,1921,"Madrid, Spain",,1503602340728913921
