,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
4433,2022-03-22 16:43:00+00:00,la huelga de transporte reteniendo lo unico que iba a generarme estimulos cerebrales esta semana: el pedido del shein,la huelga de transporte reteniendo lo unico que iba a generarme estimulos cerebrales esta semana  el pedido del shein,1506310487742595081,es,51,12,2010-02-05 11:44:40+00:00,958,False,17266,Madrid,,uesperansitau
4435,2022-03-22 16:42:56+00:00,@carlosEliFaraco Aquí tiene usted. https://t.co/Z5Wbx6VOYX    -   https://t.co/eOCZiZoyjp - https://t.co/44RqnHkEov Italia mesma coisa .,  aqu  tiene usted                 italia mesma coisa  ,1506310471493853185,es,0,0,2011-09-02 05:05:55+00:00,845,False,1645,"Madrid, Comunidad de Madrid",,fait100
4452,2022-03-22 16:41:25+00:00,"🏗️ La huelga del transporte salpica a la economía riojana

▶️ El paro de los transportistas provoca consecuencias en el sector logístico o el de la construcción

https://t.co/EbxOlqbvHF",   la huelga del transporte salpica a la econom a riojana     el paro de los transportistas provoca consecuencias en el sector log stico o el de la construcci n   ,1506310087530397706,es,0,0,2011-03-21 11:38:30+00:00,4184,False,2008,Logroño,,RadioRioja
4464,2022-03-22 16:40:18+00:00,"RT @la_informacion: Huelga de transporte: Zara, Danone, Heineken... sufren el desabastecimiento https://t.co/rd0gnVwaHp", huelga de transporte  zara  danone  heineken    sufren el desabastecimiento  ,1506309806222721028,es,0,2,2019-10-12 07:47:27+00:00,332,False,20826,España,,Atomika17
4465,2022-03-22 16:40:16+00:00,"RT @azotandoprogre1: @raquelsjimenez Jajaja, donde está el acuerdo?
Varias grandes patronales del transporte se unen a la huelga.
Que os gu…",   jajaja  donde est  el acuerdo  varias grandes patronales del transporte se unen a la huelga  que os gu ,1506309800451362855,es,0,2,2020-08-22 07:44:15+00:00,2498,False,33672,"Valladolid, España",,Jose00976699
4469,2022-03-22 16:40:02+00:00,La huelga de transporte y Ucrania ponen en jaque la cadena de suministro: ¿Qué es y qué sucedería si colapsa? https://t.co/Isja9xaJGa,la huelga de transporte y ucrania ponen en jaque la cadena de suministro   qu  es y qu  suceder a si colapsa   ,1506309739868737546,es,0,0,2012-06-01 18:00:30+00:00,2540,False,94,"Ponferrada, El Bierzo",,COPEBierzo
4470,2022-03-22 16:40:02+00:00,@el_pais El Ejercicio Español que transporte los suministros que no quieren llevar los camioneros en Huelga,  pais el ejercicio espa ol que transporte los suministros que no quieren llevar los camioneros en huelga,1506309738543341576,es,0,0,2011-11-17 17:25:55+00:00,125,False,3599,Mislata,,finacorella
4477,2022-03-22 16:39:34+00:00,La huelga gana músculo y pone contra las cuerdas a industrias como la láctea https://t.co/2vqZGX5rtU,la huelga gana m sculo y pone contra las cuerdas a industrias como la l ctea  ,1506309620616380425,es,1,1,2010-04-16 15:27:39+00:00,21636,False,7807,España,,Efeagro
4478,2022-03-22 16:39:33+00:00,"¿Y Sánchez dónde está?

Las familias sin poder poner la calefacción
Lineales vacíos en los supermercados
La gran industria para la producción
El transporte en huelga
El sector lácteo a punto del cierre total
El pesquero amarrado en puerto
El cárnico sin poder vender sus productos https://t.co/FFCuH0m0fg", y s nchez d nde est    las familias sin poder poner la calefacci n lineales vac os en los supermercados la gran industria para la producci n el transporte en huelga el sector l cteo a punto del cierre total el pesquero amarrado en puerto el c rnico sin poder vender sus productos  ,1506309617718112265,es,306,199,2013-08-01 08:16:29+00:00,17291,True,104632,,,jaimedeolano
4481,2022-03-22 16:39:23+00:00,@IUVRM @podemosmurcia @SetxuduranA @IzquierdaUnida @IUYecla @JLalvarezcast @pagnav_miguel @pcrm_es @liliana_mellado @MamenSonia Y todo eso lo han realizado los de Izquierda Unida #ccoo #ugt ellos son los que montan empresas. Que buenos son ustedes coño!!! #huelga #transportistas #Transporte,              miguel   es   mellado   y todo eso lo han realizado los de izquierda unida  ccoo  ugt ellos son los que montan empresas  que buenos son ustedes co o     huelga  transportistas  transporte,1506309577964507138,es,0,0,2021-07-30 10:53:08+00:00,13,False,314,,,VilmaPorCasa
4482,2022-03-22 16:39:20+00:00,"RT @elconfidencial: La huelga de transporte sigue manteniendo en vilo a España en su noveno día de protesta 
https://t.co/XcjZdjg3Gx", la huelga de transporte sigue manteniendo en vilo a espa a en su noveno d a de protesta   ,1506309561602514944,es,0,7,2019-10-16 21:48:07+00:00,262,False,25166,,,otto_gallo
4486,2022-03-22 16:39:07+00:00,"RT @JuanaSanhuezaR2: Noveno día de huelga del transporte en España. Los camiones ingresan a las carreteras solo para protestar.
Gobierno in…", noveno d a de huelga del transporte en espa a  los camiones ingresan a las carreteras solo para protestar  gobierno in ,1506309509513363460,es,0,5,2011-09-15 19:38:48+00:00,829,False,61267,,,franzun3
4489,2022-03-22 16:38:59+00:00,"RT @DVueltaDNada: Voy a ir a comprar todos los bogavantes de la tienda, por si se acaban con la huelga de transporte de mercancías...", voy a ir a comprar todos los bogavantes de la tienda  por si se acaban con la huelga de transporte de mercanc as   ,1506309476437139458,es,0,1,2022-03-01 16:21:58+00:00,38,False,2059,País Valencià ,,cafeterilla
4502,2022-03-22 16:38:06+00:00,"@DaniWolv @IreneMontero Cuánto más dure la huelga de transporte ,menos le queda a este gobierno chupar del poder y marear a España para sus intereses...",    cu nto m s dure la huelga de transporte  menos le queda a este gobierno chupar del poder y marear a espa a para sus intereses   ,1506309251370823683,es,1,0,2020-08-29 17:29:55+00:00,127,False,2959,España,,julianLaNave
4503,2022-03-22 16:38:05+00:00,"RT @rafaelaranda215: El problema de todo esto que las empresas grandes como por ejemplo Mercadona, Carrefour,Alcampo,Líder...sabían desde h…", el problema de todo esto que las empresas grandes como por ejemplo mercadona  carrefour alcampo l der   sab an desde h ,1506309250271916045,es,0,2,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
4504,2022-03-22 16:38:03+00:00,"La vida se repite, gobernando aznar el transporte estuvo un mes en huelga, en 1997 pidiendo lo mismo.... https://t.co/U3w2xVfOO1",la vida se repite  gobernando aznar el transporte estuvo un mes en huelga  en 1997 pidiendo lo mismo      ,1506309241862299652,es,0,0,2012-02-14 15:24:36+00:00,27,False,8834,"Cantabria, España",,priscila_mery
4507,2022-03-22 16:37:53+00:00,"La intención de los que dirigen la huelga del transporte: fascista, como la que le hicieron a Allende en Chile. Les importa un carallo la situación de los camioneros. El Gobierno tiene que negociar en serio.",la intenci n de los que dirigen la huelga del transporte  fascista  como la que le hicieron a allende en chile  les importa un carallo la situaci n de los camioneros  el gobierno tiene que negociar en serio ,1506309199340392454,es,308,82,2013-11-25 23:21:39+00:00,35743,False,4127,Ás ceibas,,Rivasbarrs
4508,2022-03-22 16:37:51+00:00,RT @MjRosamoreno: Francia huelga transporte ganaderos agricultores👇👇 https://t.co/SEnSJ07URK, francia huelga transporte ganaderos agricultores    ,1506309189567758344,es,0,6,2021-02-08 08:02:44+00:00,398,False,57776,"Cadiz, Spain",,PauloDo73307440
4510,2022-03-22 16:37:16+00:00,"Imagino qué las empresas de transporte en huelga estarán pagando el sueldo a sus chóferes, está claro que la gran mayoría son camiones de empresa.",imagino qu  las empresas de transporte en huelga estar n pagando el sueldo a sus ch feres  est  claro que la gran mayor a son camiones de empresa ,1506309045313064968,es,0,0,2013-11-01 14:48:56+00:00,82,False,12160,"Bizkaia, País Vasco",,UdaetaJ
4511,2022-03-22 16:37:08+00:00,RT @warucrania_es: La huelga de transporte bloquea el puerto de Barcelona y las empresas advierten del impacto https://t.co/28S6uYYfqy, la huelga de transporte bloquea el puerto de barcelona y las empresas advierten del impacto  ,1506309010387050508,es,0,1,2019-10-18 22:08:18+00:00,3853,False,227855,,,MoniLisa2
4519,2022-03-22 16:36:35+00:00,"Las grúas de auxilio en carretera, más de 2.500, se suman a la huelga de transporte por la inacción del Gobierno.

Los sindicatos, no: ellos saldrán a la calle a manifestarse por los recortes cuando caiga este Gobierno. 
#HuelgaTransporte

#LaIzquierdaHaPerdidoLaCalle",las gr as de auxilio en carretera  m s de 2 500  se suman a la huelga de transporte por la inacci n del gobierno   los sindicatos  no  ellos saldr n a la calle a manifestarse por los recortes cuando caiga este gobierno    huelgatransporte   laizquierdahaperdidolacalle,1506308870427353088,es,1,0,2021-01-06 21:18:37+00:00,114,False,17651,,,pilarcalzado3
4520,2022-03-22 16:36:31+00:00,"RT @warucrania_es: Último minuto | Huelga de transporte, en directo: Pedro Sánchez no descarta un estado de alarma #HuelgaTransportes https…",  ltimo minuto   huelga de transporte  en directo  pedro s nchez no descarta un estado de alarma  huelgatransportes https ,1506308854405074950,es,0,14,2021-01-19 00:47:46+00:00,160,False,2295,España,,UnSrMurcia
4526,2022-03-22 16:36:03+00:00,RT @PabloIglesias: Buenos días a todos y sobretodo a l@s trabajadores del transporte en huelga y a los piquetes. Sin vosotr@s no hay democr…, buenos d as a todos y sobretodo a l  trabajadores del transporte en huelga y a los piquetes  sin vosotr  no hay democr ,1506308738529042441,es,0,464,2015-04-18 22:38:54+00:00,963,False,62176,⚽ Las Gaunas,,jazznyudl
4537,2022-03-22 16:35:39+00:00,"RT @canalsuralmeria: La huelga de transporte paraliza la salida de naranjas y zumos.

#CSNAlmería 🌐 https://t.co/lrJTYsGuN8 https://t.co/zr…", la huelga de transporte paraliza la salida de naranjas y zumos    csnalmer a      ,1506308634829107204,es,0,1,2011-11-12 00:10:54+00:00,2174,False,4060,Almeria,,pepeplazam
4539,2022-03-22 16:35:32+00:00,"Aquí tenemos el nivel político de nuestra ministra de transportes #huelga #huelgatransportes 

Me pregunto por eso dice Danone de cerrar sus plantas Heineken de para también. 

Si ministra si ha sido muy productivo su trabajo.  Llame a sus colegas #ccoo #ugt #podemos #transporte https://t.co/t70Vrc3N3e",aqu  tenemos el nivel pol tico de nuestra ministra de transportes  huelga  huelgatransportes   me pregunto por eso dice danone de cerrar sus plantas heineken de para tambi n    si ministra si ha sido muy productivo su trabajo   llame a sus colegas  ccoo  ugt  podemos  transporte  ,1506308605900951559,es,1,0,2021-07-30 10:53:08+00:00,13,False,314,,,VilmaPorCasa
4540,2022-03-22 16:35:31+00:00,"Huelga de transporte: Zara, Danone, Heineken... sufren el desabastecimiento https://t.co/rd0gnVwaHp",huelga de transporte  zara  danone  heineken    sufren el desabastecimiento  ,1506308601471807491,es,1,2,2009-01-07 11:01:52+00:00,413908,True,4652,Madrid,,la_informacion
4552,2022-03-22 16:34:50+00:00,RT @elmundoes: Gasolineras de Andalucía y Levante comienzan a sufrir problemas de suministro por la huelga de transporte https://t.co/czuXz…, gasolineras de andaluc a y levante comienzan a sufrir problemas de suministro por la huelga de transporte  ,1506308429446590465,es,0,25,2013-06-10 15:02:27+00:00,235,False,289173,Valencia,,gima_a
4553,2022-03-22 16:34:46+00:00,@eclementen En Francia sigue la huelga de transporte,  en francia sigue la huelga de transporte,1506308416125517827,es,0,0,2011-04-04 18:12:33+00:00,399,False,8413,valencia,,72aisha
4555,2022-03-22 16:34:39+00:00,"RT @canalsuralmeria: Aumenta el ritmo de salida de productos hortícolas de las comercializadoras a pesar de la huelga de transporte.

Las f…", aumenta el ritmo de salida de productos hort colas de las comercializadoras a pesar de la huelga de transporte   las f ,1506308386299822089,es,0,1,2011-11-12 00:10:54+00:00,2174,False,4060,Almeria,,pepeplazam
4557,2022-03-22 16:34:13+00:00,@A3Noticias @SandraGolpeA3TV Tiene que ser digno de estudio. Que te sientes a negociar con los que no secundan la huelga y acaben uniéndose al paro del transporte,    tiene que ser digno de estudio  que te sientes a negociar con los que no secundan la huelga y acaben uni ndose al paro del transporte,1506308274399944711,es,0,0,2015-01-24 22:10:58+00:00,61,False,3714,,,antycles78
4559,2022-03-22 16:34:07+00:00,"@raquelsjimenez Jajaja, donde está el acuerdo?
Varias grandes patronales del transporte se unen a la huelga.
Que os gusta mentir",  jajaja  donde est  el acuerdo  varias grandes patronales del transporte se unen a la huelga  que os gusta mentir,1506308251897503744,es,7,2,2020-04-21 13:44:52+00:00,3878,False,24070,Sevilla,,azotandoprogre1
4565,2022-03-22 16:33:35+00:00,"RT @DdVivar: Ni una palabra de la huelga de transporte, agricultores y ganaderos. Gobiernan los suyos. Pero lo de desalojar un local ilegal…", ni una palabra de la huelga de transporte  agricultores y ganaderos  gobiernan los suyos  pero lo de desalojar un local ilegal ,1506308116475953158,es,0,1,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
4567,2022-03-22 16:33:28+00:00,"RT @ABCtodays: 🔴 #HUELGA

LA FACHARCA APOYA CIEGAMENTE LA HUELGA DE TRANSPORTE DE MERCANCÍAS.

Desde @ABCtodays les pedimos que no se rinda…",    huelga  la facharca apoya ciegamente la huelga de transporte de mercanc as   desde   les pedimos que no se rinda ,1506308088311201799,es,0,32,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
4572,2022-03-22 16:32:59+00:00,@carmenrogo10 Lo del transporte NO es una huelga. Es un cierre patronal.,  lo del transporte no es una huelga  es un cierre patronal ,1506307964050755588,es,7,0,2021-09-17 15:36:00+00:00,463,False,1540,Pumarín. Asturies,,Peripatetico17
4574,2022-03-22 16:32:45+00:00,La huelga de transporte bloquea el puerto de Barcelona y las empresas advierten del impacto https://t.co/28S6uYYfqy,la huelga de transporte bloquea el puerto de barcelona y las empresas advierten del impacto  ,1506307904978178051,es,1,1,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
4578,2022-03-22 16:32:36+00:00,"RT @jucilnacional: El Ministerio del Interior ha dado un paso más en el intento del Gobierno de demonizar la huelga de transportistas.

#JU…", el ministerio del interior ha dado un paso m s en el intento del gobierno de demonizar la huelga de transportistas    ju ,1506307867418271750,es,0,224,2021-09-04 17:59:37+00:00,13,False,2417,,,EmilioJRamn1
4580,2022-03-22 16:32:25+00:00,RT @RTVECantabria: 🔴| La huelga de transporte obliga a suspender la Feria de Ganado en #Torrelavega. Ni ayer ni hoy se han podido celebrar…,    la huelga de transporte obliga a suspender la feria de ganado en  torrelavega  ni ayer ni hoy se han podido celebrar ,1506307823751286792,es,0,5,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
4581,2022-03-22 16:32:25+00:00,RT @VilmaPorCasa: @paprikev @Laperla87022871 Con el ahorro del dinero público malgastado en subvenciones a prensa sindicatos asesores coche…,     con el ahorro del dinero p blico malgastado en subvenciones a prensa sindicatos asesores coche ,1506307823482847241,es,0,1,2017-07-15 19:49:21+00:00,4322,False,79472,Sevilla ,,Mimundopalanga
