,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3892,2022-03-29 22:41:38+00:00,"Que aguante tiene el pueblo, a Carlos Andrés se la prendieron solo por aumentar unos centavos a la gasolina, hay que despertar, hay que reclamar, hay que salir a la calle y restituir la libertad, no podemos seguir acostumbrando a lo que el régimen se le pegue la gana hacer.",que aguante tiene el pueblo  a carlos andr s se la prendieron solo por aumentar unos centavos a la gasolina  hay que despertar  hay que reclamar  hay que salir a la calle y restituir la libertad  no podemos seguir acostumbrando a lo que el r gimen se le pegue la gana hacer ,Eduan_ABP,es,0,0,2010-03-01 13:55:03+00:00,542,False,2592,"Caracas, Venezuela",,1508937452769136643
3898,2022-03-29 22:41:31+00:00,He ido a la gasolinera a poner 30€ de gasolina y la máquina del surtidor en vez de decirme “buen viaje” me ha dicho “hasta mañana”,he ido a la gasolinera a poner 30  de gasolina y la m quina del surtidor en vez de decirme  buen viaje  me ha dicho  hasta ma ana ,rafael_nacher,es,34,7,2016-07-25 13:43:49+00:00,3086,False,48701,Valencia,,1508937425464315915
3899,2022-03-29 22:41:31+00:00,"RT @EconomiaSV: Estamos presentes en todos los departamentos del país continuando con las inspecciones.

Nos aseguramos que las estaciones…", estamos presentes en todos los departamentos del pa s continuando con las inspecciones   nos aseguramos que las estaciones ,nayibnoticiasSV,es,0,2,2020-07-16 01:50:13+00:00,7448,False,83520,"San Salvador, El Salvador",,1508937423878856710
3902,2022-03-29 22:41:30+00:00,"RT @Feramosa: @Canal6Honduras Solo para contarles q correa recibió gob con $300M de ahorros, tuvo el precio de petróleo a $100, deuda exter…",   solo para contarles q correa recibi  gob con  300m de ahorros  tuvo el precio de petr leo a  100  deuda exter ,RaulMendozaBrav,es,0,14,2012-11-01 19:36:40+00:00,275,False,182,"Esmeraldas, Ecuador",,1508937422486319109
3903,2022-03-29 22:41:29+00:00,"Puro bla, bla, bla, igual les van a comprar petróleo... https://t.co/ejG17acPtm",puro bla  bla  bla  igual les van a comprar petr leo     ,Marco__Salazar,es,0,0,2010-11-17 18:36:38+00:00,163,False,1710,Caracas,,1508937414823321602
3904,2022-03-29 22:41:28+00:00,"@Castellman Muy bien tus números y todo pero yo no veo ahí el subsidio a la gasolina que es lo que la mantiene ligeramente estable, yo no veo por partidos, ni politiquería barata, veo por mi bolsillo y economía. Y francamente este gobierno es sumamente ineficaz en todo.",  muy bien tus n meros y todo pero yo no veo ah  el subsidio a la gasolina que es lo que la mantiene ligeramente estable  yo no veo por partidos  ni politiquer a barata  veo por mi bolsillo y econom a  y francamente este gobierno es sumamente ineficaz en todo ,f1ultimavuelta,es,0,0,2015-03-14 01:10:16+00:00,2005,False,583,México,,1508937413128773638
3907,2022-03-29 22:41:26+00:00,Venís pensando en todas las pavadas que dice el gobierno hasta que llegás a la estación de servicio y cargás combustible. Ahí te das cuenta por qué el pelotudo de #BelizToxico quiere controlar las redes y el imbécil de #AlbertoMentiroso quiere que hagamos terapia. https://t.co/7aMOgnHtoT,ven s pensando en todas las pavadas que dice el gobierno hasta que lleg s a la estaci n de servicio y carg s combustible  ah  te das cuenta por qu  el pelotudo de  beliztoxico quiere controlar las redes y el imb cil de  albertomentiroso quiere que hagamos terapia   ,GuionistaEl,es,0,0,2019-07-05 16:38:52+00:00,1011,False,55830,,,1508937403746041857
3912,2022-03-29 22:41:21+00:00,"Te dicen que hay que arrimar el hombro cuando hay 500.000 políticos en España, la gasolina en máximos históricos, la luz y el gas con precios desorbitados, la Charo esta de los cojones con un ministerio con 20.000 millones de presupuesto. Pero si, lo que queremos es un https://t.co/hNL2NB3K3M",te dicen que hay que arrimar el hombro cuando hay 500 000 pol ticos en espa a  la gasolina en m ximos hist ricos  la luz y el gas con precios desorbitados  la charo esta de los cojones con un ministerio con 20 000 millones de presupuesto  pero si  lo que queremos es un  ,Jaarfon,es,3,0,2016-08-19 12:37:26+00:00,89,False,40323,"Las Rozas de Madrid, España",,1508937381621207042
3919,2022-03-29 22:41:13+00:00,"RT @Pedro63428172: #29Mar #IGTF
@EnCriptos: ""El 16% de IVA más 3% de IGTF: ¿Qué creían que las pensiones las iban a pagar con la subida del…",  29mar  igtf     el 16  de iva m s 3  de igtf   qu  cre an que las pensiones las iban a pagar con la subida del ,HDGR1234,es,0,20,2010-03-24 22:19:53+00:00,1074,False,13294,"Medellín, Colombia",,1508937350071599112
3920,2022-03-29 22:41:13+00:00,"@ErguizPresley @IcaroUruguay @Gabrielhpereyra nunca han muerto gallinas 😂, cada vez más vacas y carne más cara ,se murieron las tomates también😂 lo del asado terrible mentira , todo bien , falta el combustible 😂...",      nunca han muerto gallinas    cada vez m s vacas y carne m s cara  se murieron las tomates tambi n  lo del asado terrible mentira   todo bien   falta el combustible     ,florimanya,es,6,2,2015-07-04 17:31:26+00:00,1361,False,38016,"Florida, Uruguay",,1508937348439937024
3923,2022-03-29 22:41:07+00:00,"RT @jorgerojas2022: En el pozo Kalé en Puerto Wilches se inicia la explotación de petróleo mediante la técnica del fracking.

Otra promesa…", en el pozo kal  en puerto wilches se inicia la explotaci n de petr leo mediante la t cnica del fracking   otra promesa ,Edgar_Legar1911,es,0,39,2021-09-16 01:33:08+00:00,32,False,938,,,1508937325660852226
3927,2022-03-29 22:41:03+00:00,RT @SalomnMontoya1: Bloquear la economía de #Rusia significa caer en una crisis económica y financiera mundial. Ellos son el segundo produc…, bloquear la econom a de  rusia significa caer en una crisis econ mica y financiera mundial  ellos son el segundo produc ,luisvc24,es,0,54,2021-07-07 19:33:36+00:00,25,False,1,,,1508937306304036867
3929,2022-03-29 22:41:02+00:00,"RT @SuspiroEspanol: A ver #matesparaprogres
Si gasolinera sube 30 cent/L hoy
Y viernes descuenta 20 cent

A cuanto pagamos el carburante?…", a ver  matesparaprogres si gasolinera sube 30 cent l hoy y viernes descuenta 20 cent  a cuanto pagamos el carburante  ,alvaros77,es,0,5,2012-08-26 18:33:51+00:00,3766,False,117966,,,1508937302604718091
3933,2022-03-29 22:40:59+00:00,"@Paisita29170538 @Castelar93 @Manuel29581 @pablocast13 Beneficio? Para todos los españoles? Después de arruinarnos poco beneficio va a quedar. La subida del combustible afecta a los precios de todo, por si no lo sabes.",        beneficio  para todos los espa oles  despu s de arruinarnos poco beneficio va a quedar  la subida del combustible afecta a los precios de todo  por si no lo sabes ,josepastorale,es,0,0,2009-11-13 18:41:03+00:00,643,False,3466,España,,1508937289476493315
3936,2022-03-29 22:40:52+00:00,"@DESCUBREMUNDO2 @twitneetor @RevistaSemana Como pretende vivir en un pais sin petroleo? sabe que por payasos como petro es que Europa esta en esta situacion, pagando la energia a precio de oro y dependiendo de Rusia o cualquier otro.",      como pretende vivir en un pais sin petroleo  sabe que por payasos como petro es que europa esta en esta situacion  pagando la energia a precio de oro y dependiendo de rusia o cualquier otro ,UV36751357,es,0,0,2022-01-28 14:54:55+00:00,0,False,648,,,1508937263530524672
3939,2022-03-29 22:40:48+00:00,@RevistaSemana Hp en el futuro van a tomar petróleo estos mal.....,  hp en el futuro van a tomar petr leo estos mal     ,Arbey55548474,es,0,0,2022-03-18 18:41:14+00:00,2,False,15,,,1508937246166110209
3940,2022-03-29 22:40:46+00:00,"El gobernador @pedropierluisi invertirá en la energía renovable para combatir el cambio climático y para que en el futuro los puertorriqueños seamos resilientes a los aumentos en el precio del petróleo.
#MensajeDeEstado2022 
#GobiernoDeResultados https://t.co/6h7jl6PEvn",el gobernador   invertir  en la energ a renovable para combatir el cambio clim tico y para que en el futuro los puertorrique os seamos resilientes a los aumentos en el precio del petr leo   mensajedeestado2022   gobiernoderesultados  ,pnp_pr,es,30,4,2010-08-16 01:18:48+00:00,56608,False,2313,"San Juan, PR",,1508937236682838027
3943,2022-03-29 22:40:44+00:00,Está enana mental aparece como la gran luminaria del conocimiento cuando en realidad no sabe ni donde está parada . Del ridículo no se regresa jamás barrilito de petróleo 😅😂😁🤓🤓😎😂😅 https://t.co/wC1i0MPsoX,est  enana mental aparece como la gran luminaria del conocimiento cuando en realidad no sabe ni donde est  parada   del rid culo no se regresa jam s barrilito de petr leo           ,GPHumberto7,es,0,0,2016-05-13 23:44:13+00:00,915,False,1693,,,1508937229942595589
3947,2022-03-29 22:40:41+00:00,RT @letmechat2: @ConsolConlluvia @irusia2014 @vilpetrus @lapaseata @Mdoloresdv @MACBEscritor @filipo_i @camaleon2591 @beledu23 @BlueRidingH…,               i       ,irusia2014,es,0,12,2014-02-07 01:04:12+00:00,2918,False,510007,Gran Canaria.  ,,1508937213563785216
3948,2022-03-29 22:40:40+00:00,RT @PitazoVargas: #29DeMarzo Espejismo de la gasolina subsidiada podría llegar a mayo.En Vargas las 15 bombas tendrían tarifa internacional…,  29demarzo espejismo de la gasolina subsidiada podr a llegar a mayo en vargas las 15 bombas tendr an tarifa internacional ,pregonerovargas,es,0,4,2021-12-30 22:00:40+00:00,281,False,814,"La Guaira, Venezuela",,1508937211970002949
3949,2022-03-29 22:40:40+00:00,RT @pelayobarro: El precio de la gasolina ha subido en cinco días los 20 céntimos que rebajará Sánchez: https://t.co/iEyxly9jon, el precio de la gasolina ha subido en cinco d as los 20 c ntimos que rebajar  s nchez   ,JAPASKUA,es,0,110,2011-09-11 12:33:18+00:00,170,False,253,,,1508937211198255109
3950,2022-03-29 22:40:40+00:00,"Todas esas historia que los rusos no tienen combustible, que la moral baja, que las bajas, etc. si tal fuera el caso, yo siendo ucraniano los saldría a buscar.",todas esas historia que los rusos no tienen combustible  que la moral baja  que las bajas  etc  si tal fuera el caso  yo siendo ucraniano los saldr a a buscar ,PromotordelDemo,es,0,0,2012-04-08 22:37:46+00:00,228,False,4496,,,1508937210334175233
3951,2022-03-29 22:40:39+00:00,RT @jfreckkles: soy la chica q se gasta 50 euros en cubatas y luego echa 10 euros de gasolina quejandome que está cara, soy la chica q se gasta 50 euros en cubatas y luego echa 10 euros de gasolina quejandome que est  cara,girones_balboa,es,0,2,2019-12-09 12:11:48+00:00,72,False,570,,,1508937205766578179
3955,2022-03-29 22:40:34+00:00,"Además, se obtendrá una mejora en la economía del país, disminución de la contaminación atmosférica y auditiva, pues al reducir los tiempos de traslado se reduciría el consumo de combustible y se estaría manejando una segura y eficaz fluidez vehicular.

@VMTElSalvador @koica_sv",adem s  se obtendr  una mejora en la econom a del pa s  disminuci n de la contaminaci n atmosf rica y auditiva  pues al reducir los tiempos de traslado se reducir a el consumo de combustible y se estar a manejando una segura y eficaz fluidez vehicular       sv,AgenciaEsco,es,3,0,2021-06-30 20:18:27+00:00,1161,False,436,,,1508937185361379334
3958,2022-03-29 22:40:32+00:00,"@Gylf_23 No te emociones mucho que los nft son un mercado y como todo mercado tiene subidas y bajadas, a pasado con la bolsa, con el petróleo, con las criptomonedas, con ibex35 con forex etc etc etc, está bajada solo es una limpieza y a los mismos fans de nft se esperaban esto",  23 no te emociones mucho que los nft son un mercado y como todo mercado tiene subidas y bajadas  a pasado con la bolsa  con el petr leo  con las criptomonedas  con ibex35 con forex etc etc etc  est  bajada solo es una limpieza y a los mismos fans de nft se esperaban esto,CryptoW04248796,es,0,0,2021-08-18 15:31:42+00:00,25,False,557,,,1508937178025496576
3961,2022-03-29 22:40:31+00:00,"RT @BlandonJose: Existe una manera de suavizar el golpe por el incremento en el costo del combustible. Ya se ha hecho antes, en el 2010, po…", existe una manera de suavizar el golpe por el incremento en el costo del combustible  ya se ha hecho antes  en el 2010  po ,ArrochaReinaldo,es,0,102,2020-05-26 16:10:09+00:00,68,False,2660,,,1508937173638258689
3966,2022-03-29 22:40:19+00:00,"RT @iBarbarellah: Mientras que millones de españoles las pasan canutas para poder pagar la luz, la gasolina o incluso para poder llenar la…", mientras que millones de espa oles las pasan canutas para poder pagar la luz  la gasolina o incluso para poder llenar la ,JuanYtse,es,0,115,2010-10-17 19:01:52+00:00,438,False,24568,,,1508937122811625476
3967,2022-03-29 22:40:19+00:00,@LauraMMoficial Y llorando salen a decir en los Paros !!!los peajes!!!el combustible Ya no aguantamos más,  y llorando salen a decir en los paros    los peajes   el combustible ya no aguantamos m s,LindaAdrianaOs1,es,3,0,2020-07-25 14:30:58+00:00,1265,False,41236,,,1508937122350309378
3968,2022-03-29 22:40:18+00:00,@RevistaSemana El que no conoce su historia está condenado a repetirla lo mismo qué pasó con santos si este sujeto llega a la presidencia mínimo les dijeron que bajarían precios en pedajes pero aumentaron 18 pedajes más que le bajarían a la gasolina cosa que no va a pasar y más cosas https://t.co/U5DE5M5aWt,  el que no conoce su historia est  condenado a repetirla lo mismo qu  pas  con santos si este sujeto llega a la presidencia m nimo les dijeron que bajar an precios en pedajes pero aumentaron 18 pedajes m s que le bajar an a la gasolina cosa que no va a pasar y m s cosas  ,ForeroHelver,es,0,0,2021-04-29 16:05:32+00:00,63,False,5697,,,1508937120823582727
3969,2022-03-29 22:40:18+00:00,"@GloriaBarreraAr @gusgomez1701 Eso lo hacen cuando no sale el tren de aterrizaje completo y el avión tiene que aterrizar ""de barriga"", en este caso como quemaron gran parte del combustible, el riesgo es menor",    eso lo hacen cuando no sale el tren de aterrizaje completo y el avi n tiene que aterrizar  de barriga   en este caso como quemaron gran parte del combustible  el riesgo es menor,Camilogonzar,es,16,0,2010-06-20 00:33:11+00:00,382,False,9050,"Bogotà, Colombia",,1508937118646743046
3970,2022-03-29 22:40:16+00:00,RT @TermoEE: 🛢 #MomentoPetroleo | Los precios del petróleo cayeron 2 dólares el #martes por una avance de las conversaciones entre #Rusia y…,    momentopetroleo   los precios del petr leo cayeron 2 d lares el  martes por una avance de las conversaciones entre  rusia y ,JoeGF05,es,0,5,2012-09-19 03:06:51+00:00,118,False,8514,"Ontario, Canada",,1508937112250314752
3974,2022-03-29 22:40:06+00:00,RT @JRivadeneyraR: @santorme @SeleccionPeru Vamos Ormeño. Hoy es tu oportunidad. échale gasolina de 98 octanos y aprieta el acelerador. Arr…,     vamos orme o  hoy es tu oportunidad   chale gasolina de 98 octanos y aprieta el acelerador  arr ,diego_c_6,es,0,3,2015-03-17 16:12:12+00:00,38,False,12307,Peru,,1508937070487781383
3978,2022-03-29 22:40:03+00:00,"@PedroCastilloTe Bajar los impuestos al combustible es la mejor solución,no endeude el futuro  de las próximas generaciones",  bajar los impuestos al combustible es la mejor soluci n no endeude el futuro  de las pr ximas generaciones,luiscas170764,es,0,0,2016-09-13 02:06:12+00:00,93,False,7261,,,1508937057913262081
3985,2022-03-29 22:39:53+00:00,"RT @rogelio66332211: Vosotros como sois muy jóvenes no os acordaréis, pero cuando yo era pequeño, en el cole nos decían que el petróleo pro…", vosotros como sois muy j venes no os acordar is  pero cuando yo era peque o  en el cole nos dec an que el petr leo pro ,jinete97,es,0,7,2011-01-31 11:09:22+00:00,1546,False,9247,spain,,1508937012451160068
3987,2022-03-29 22:39:52+00:00,"RT @snpss: @LuisCarlos2801 @PedroCastilloTe Señor usted vive en Narnia, el viernes $115, ayer $113.
""Ya bajo el precio del petroleo"".

La p…",     se or usted vive en narnia  el viernes  115  ayer  113   ya bajo el precio del petroleo    la p ,Scarlet_erg,es,0,4,2021-12-24 02:56:37+00:00,8,False,620,Peru,,1508937010681196546
3989,2022-03-29 22:39:51+00:00,"RT @SecPrensaSV: #11MedidasAnteLaInflación | Wendy Henríquez, usuaria de la gasolinera D-GAS, en Cojutepeque, agradece al Presidente @nayib…",  11medidasantelainflaci n   wendy henr quez  usuaria de la gasolinera d gas  en cojutepeque  agradece al presidente   ,1904Barrientos,es,0,1,2014-10-05 11:18:42+00:00,1189,False,64456,,,1508937006361071621
3994,2022-03-29 22:39:46+00:00,"@juanito_mexok @Petroleo_Arg Perdón la ignorancia, qué es la intensidad de arena?",  mexok   arg perd n la ignorancia  qu  es la intensidad de arena ,PabloTo74865915,es,0,0,2021-01-23 01:18:42+00:00,1,False,148,,,1508936982726017026
