,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4524,2022-03-14 23:03:39+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/usm5lPujWs", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,2,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4534,2022-03-14 23:03:34+00:00,tengo unas ganas asquerosas de tenders de la gasolinera y hasta mañana pagan 😔,tengo unas ganas asquerosas de tenders de la gasolinera y hasta ma ana pagan  ,lxdymariam,es,3,0,2014-02-26 17:04:50+00:00,1115,False,156598,,
4541,2022-03-14 23:03:31+00:00,"@LuisBeldi 2 Euros el litro de gasolina en Madrid, la Campora está haciendo estragos en el viejo continente",  2 euros el litro de gasolina en madrid  la campora est  haciendo estragos en el viejo continente,lukahurietta,es,0,0,2020-05-20 01:38:14+00:00,51,False,2420,Argentina,
4544,2022-03-14 23:03:28+00:00,"RT @AntonioLinkinYT: Algo que apoyo completamente, porque tengo conocidos y familiares Transportistas, y que siga subiendo la gasolina, luz…", algo que apoyo completamente  porque tengo conocidos y familiares transportistas  y que siga subiendo la gasolina  luz ,Neojcsky,es,0,2,2011-11-28 15:55:38+00:00,35,False,175,Vitoria-Gasteiz,
4546,2022-03-14 23:03:26+00:00,"@Angel_D_Xalapa Y en este momento todo eso está pasando?. Nunca en la historia se había defendido el salario del obrero como en estos años, a la gasolina y energéticos se les puso un alto ( y cuando entré la reforma energética bajaran ), hoy existen familias que tienen para comprar la CB.",  d xalapa y en este momento todo eso est  pasando   nunca en la historia se hab a defendido el salario del obrero como en estos a os  a la gasolina y energ ticos se les puso un alto   y cuando entr  la reforma energ tica bajaran    hoy existen familias que tienen para comprar la cb ,CHICHAROCKER,es,0,0,2010-04-19 04:28:18+00:00,1165,False,2100,"Pachuca de Soto, Hidalgo",
4553,2022-03-14 23:03:19+00:00,"@EmilioR60570994 @SovietCat72 @MurrFuga @UCS_GCDMX @OVIALCDMX @supercivicosmx @ferfisfer @BicireporteraDF @YoSoyLunatica Combustible subsidiado, tenencia subsidiada, licencia sin examen, verificación que no garantiza que no contaminen, y seguro porque al menos quieren que les paguen si chocan o les roban su carro, no porque quieran hacerse responsables de los daños que puedan causar.",        gcdmx           combustible subsidiado  tenencia subsidiada  licencia sin examen  verificaci n que no garantiza que no contaminen  y seguro porque al menos quieren que les paguen si chocan o les roban su carro  no porque quieran hacerse responsables de los da os que puedan causar ,HugoRodrigo23,es,3,0,2010-06-16 15:08:06+00:00,130,False,7641,México D.F.,
4554,2022-03-14 23:03:19+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/KCtJekMJYI", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,1,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4558,2022-03-14 23:03:15+00:00,"En nuestra última consulta, la gasolinera más barata es ESTACION D en #PalosdelaFrontera. Nuestro usuario va a ahorrarse 1.00€ en este repostaje (un 1.1%). La gasolinera está en: https://t.co/v0d8u8OTs6",en nuestra  ltima consulta  la gasolinera m s barata es estacion d en  palosdelafrontera  nuestro usuario va a ahorrarse 1 00  en este repostaje  un 1 1    la gasolinera est  en   ,BotGasolin,es,0,0,2020-11-22 21:37:23+00:00,93,False,13,Spain (EU),
4559,2022-03-14 23:03:15+00:00,"RT @VOXSevilla_: 🚛 @Javicortes_VOX se reúne con la Sociedad Coop. Lebrijana de Transportes para mostrarle el apoyo de @vox_es.

""Los transp…",     vox se re ne con la sociedad coop  lebrijana de transportes para mostrarle el apoyo de   es    los transp ,vicadi19,es,0,20,2012-01-16 22:47:26+00:00,1928,False,40110,,
4560,2022-03-14 23:03:15+00:00,@CharlieBripac Con lo que cuesta un depósito de gasolina hoy en día casi puedes comprarte un riñón en el mercado negro de órganos.,  con lo que cuesta un dep sito de gasolina hoy en d a casi puedes comprarte un ri  n en el mercado negro de  rganos ,SheilaMesaV,es,0,0,2020-07-30 14:36:22+00:00,3285,False,24298,Bilbao,
4565,2022-03-14 23:03:11+00:00,"#14Mar #EEUU
En 4 dólares con 32 centavos se ubica el precio del galón de la gasolina en Florida. El incremento constante sigue preocupando a los consumidores, quienes ahora toman algunas medidas para reponer el combustible. https://t.co/WKiKJyKO4m - @TVVnoticias", 14mar  eeuu en 4 d lares con 32 centavos se ubica el precio del gal n de la gasolina en florida  el incremento constante sigue preocupando a los consumidores  quienes ahora toman algunas medidas para reponer el combustible       ,ReporteYa,es,6,13,2010-11-30 14:16:26+00:00,983694,False,31026,Venezuela,
4566,2022-03-14 23:03:11+00:00,"RT @kikelt_: Nueva Zelanda baja las tarifas del transporte público a la mitad ante el aumento del precio de la gasolina por la guerra

http…", nueva zelanda baja las tarifas del transporte p blico a la mitad ante el aumento del precio de la gasolina por la guerra  http ,soytodoojeras,es,0,22,2011-07-28 22:50:34+00:00,407,False,34297,De bar en peor. ,
4568,2022-03-14 23:03:11+00:00,"Hacienda ingresa 250 millones más al mes por la subida de los carburantes.
Llenar un depósito de gasolina reporta a la Agencia Tributaria 40 euros. Sánchez y Montero reiteran que el Gobierno ""revisará a la baja la fiscalidad"".",hacienda ingresa 250 millones m s al mes por la subida de los carburantes  llenar un dep sito de gasolina reporta a la agencia tributaria 40 euros  s nchez y montero reiteran que el gobierno  revisar  a la baja la fiscalidad  ,JAB_1951,es,1,0,2011-01-16 19:30:53+00:00,779,False,12441,España,
4574,2022-03-14 23:03:05+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/uwyF2Kl7mS", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,1,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4578,2022-03-14 23:03:04+00:00,Un ministro italiano califica de «estafa colosal sin justificación» el precio de la gasolina y los carburantes https://t.co/nQ8Pp2620B vía @ABCeconomia,un ministro italiano califica de  estafa colosal sin justificaci n  el precio de la gasolina y los carburantes   v a  ,angelne68353041,es,5,2,2018-03-31 08:22:07+00:00,3018,False,111489,,
4581,2022-03-14 23:03:02+00:00,@Matikozameh11 @montasm____ @guadil_ @matuteexequiel @todonoticias Si lo decís x mi estas errado. Solo digo que el combustible tiene un precio de mentira acá. Por mi que siga aumentando todo y que todos los K se mueran de hambre eh,               si lo dec s x mi estas errado  solo digo que el combustible tiene un precio de mentira ac   por mi que siga aumentando todo y que todos los k se mueran de hambre eh,crisfogar,es,0,0,2012-10-29 20:09:12+00:00,344,False,10305,"Chaco, Argentina",
4588,2022-03-14 23:02:57+00:00,El Gobierno de Pedro Sánchez se niega a bajar los impuestos de la gasolina a los usuarios particulares https://t.co/m5lCbPoBgH,el gobierno de pedro s nchez se niega a bajar los impuestos de la gasolina a los usuarios particulares  ,randyondin,es,0,0,2021-12-27 19:05:58+00:00,419,False,15185,,
4590,2022-03-14 23:02:55+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/DYckZwIb6e", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,1,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4591,2022-03-14 23:02:55+00:00,"RT @Santi_ABASCAL: Con la luz, la gasolina y los suministros básicos disparados, la paciencia de los españoles ha llegado a su fin.

Junto…", con la luz  la gasolina y los suministros b sicos disparados  la paciencia de los espa oles ha llegado a su fin   junto ,almaviar2,es,0,10714,2010-02-17 23:03:52+00:00,221,False,2202,"Arcos de la Frontera, España",
4594,2022-03-14 23:02:55+00:00,"RT @alexandre_a2: Hoy la GNB encargada de la EDS ubicada en Villa Bolivia Puerto ordaz, cerró la misma dejando más de 200 vehiculos placas…", hoy la gnb encargada de la eds ubicada en villa bolivia puerto ordaz  cerr  la misma dejando m s de 200 vehiculos placas ,Cesarramirezpoz,es,0,2,2009-10-03 20:54:46+00:00,5313,False,4419,"Puerto Ordaz, Venezuela.",
4595,2022-03-14 23:02:54+00:00,"@JesusRCuevas Cambias estos  datos de dos meses por los de lo últimos años en lo que gimes estado de la madre ? No Mamés la gasolina en precio real está a 65 penaos se vende en 20  40 pesos  por litro son subsidiados con nuestros impuestos ,agrega el maquillaje y el ocultar la información 🤥",  cambias estos  datos de dos meses por los de lo  ltimos a os en lo que gimes estado de la madre   no mam s la gasolina en precio real est  a 65 penaos se vende en 20  40 pesos  por litro son subsidiados con nuestros impuestos  agrega el maquillaje y el ocultar la informaci n  ,tigredelacuyal,es,5,4,2020-01-15 05:50:31+00:00,497,False,919,,
4596,2022-03-14 23:02:54+00:00,"Otro aumentito al combustible, que hermoso país",otro aumentito al combustible  que hermoso pa s,HernanPralong_,es,1,0,2015-07-21 20:54:40+00:00,800,False,5118,"Entre Ríos, Argentina",
4598,2022-03-14 23:02:54+00:00,El momento quinqui de poca monta. Oleada de robos de gasolina en coches en La Princesa y La Unión en plena escalada de precios | Diario Sur https://t.co/714hDpf7HV,el momento quinqui de poca monta  oleada de robos de gasolina en coches en la princesa y la uni n en plena escalada de precios   diario sur  ,pilarrquiros,es,1,1,2011-03-09 12:03:45+00:00,6025,False,34302,"Málaga, España",
4600,2022-03-14 23:02:53+00:00,"RT @lockcda: Cuando el precio de la luz empezó a subir descaradamente, redujeron el IVA del 21% al 10%. Al día siguiente, las eléctricas ap…", cuando el precio de la luz empez  a subir descaradamente  redujeron el iva del 21  al 10   al d a siguiente  las el ctricas ap ,pelayo_p_s,es,0,192,2018-04-06 21:58:20+00:00,64,False,3650,"Asturias, Principado de Asturi",
4606,2022-03-14 23:02:47+00:00,RT @aanosemedaigual: No tengo gasolina y esta muy cara hoy no se va a clase, no tengo gasolina y esta muy cara hoy no se va a clase,rogarnier,es,0,1,2016-08-27 03:40:45+00:00,282,False,1853,,
4609,2022-03-14 23:02:45+00:00,"La #gasolina es el nuevo papel higiénico y su precio está por las nubes, pero los expertos aseguran que existe una medida que puede solucionar el encarecimiento de manera temporal y abaratar el litro hasta 15 céntimos... ⛽💸 https://t.co/ExFRfZcU5P",la  gasolina es el nuevo papel higi nico y su precio est  por las nubes  pero los expertos aseguran que existe una medida que puede solucionar el encarecimiento de manera temporal y abaratar el litro hasta 15 c ntimos        ,consumidorglob,es,0,0,2020-11-11 15:29:30+00:00,393,False,58,,
4612,2022-03-14 23:02:43+00:00,@GobiernoMX @Hacienda_Mexico Entonces no es que seamos eficientes al producir la gasolina y combustible que tanto presumen. Es por los estímulos #ElPeorGobiernoDeLaHistoria con #ElPeorPresidenteDeLaHistoria #AmloFracasoPresidencial #JoseRamonLopezBeltran23 https://t.co/lwZShVtQ3q,    mexico entonces no es que seamos eficientes al producir la gasolina y combustible que tanto presumen  es por los est mulos  elpeorgobiernodelahistoria con  elpeorpresidentedelahistoria  amlofracasopresidencial  joseramonlopezbeltran23  ,ELMEROM84868772,es,1,2,2019-07-11 00:04:56+00:00,156,False,42318,,
4613,2022-03-14 23:02:42+00:00,"#QuintoRetiro #QUINTORETIROAHORA #QuintoRetiroOALaCalle #QuintoRetiroUrgente 

Menoscabo económico covid19. Cesantía, Licencias Médicas impagas, depresión, alzas alimentos y combustible, embargos, 
@GiorgioJackson @camila_vallejo @gabrielboric 
 
ILE-IFE precario NO alcanza!! https://t.co/7IccQcqmKj", quintoretiro  quintoretiroahora  quintoretirooalacalle  quintoretirourgente   menoscabo econ mico covid19  cesant a  licencias m dicas impagas  depresi n  alzas alimentos y combustible  embargos       vallejo      ile ife precario no alcanza    ,Eecrocro1,es,1,0,2019-11-09 15:51:26+00:00,1737,False,67942,chile,
4618,2022-03-14 23:02:38+00:00,"RT @the_Lunatic22: Los estadounidenses no lo soportan, el precio de la gasolina es demasiado alto para ellos. Y culpan a Biden, por supuest…", los estadounidenses no lo soportan  el precio de la gasolina es demasiado alto para ellos  y culpan a biden  por supuest ,Luis7Julio,es,0,5,2011-09-01 23:44:50+00:00,22,False,3473,UIO,
4624,2022-03-14 23:02:35+00:00,Cómo Rusia y Ucrania están en guerra Peronia subió el combustible jajaja +10% y sin techo 🚀🚀,c mo rusia y ucrania est n en guerra peronia subi  el combustible jajaja  10  y sin techo   ,AlanPaiz4,es,0,0,2018-01-12 04:49:23+00:00,343,False,385,,
4630,2022-03-14 23:02:32+00:00,Gata fina gata fina quiero gasolina,gata fina gata fina quiero gasolina,KewpieOsuna,es,1,0,2015-04-25 03:04:42+00:00,161,False,7920,"Mazatlán, Sinaloa",
4636,2022-03-14 23:02:26+00:00,No veo que estén bajando el combustible los emblemas acá? Que pasa? Cuando sube al minuto suben aca ? Lpmqlp🤬 https://t.co/iBsSwURR6X,no veo que est n bajando el combustible los emblemas ac   que pasa  cuando sube al minuto suben aca   lpmqlp   ,rene_granados1,es,2,0,2013-01-16 22:24:42+00:00,263,False,1555,"Central, Paraguay",
4639,2022-03-14 23:02:24+00:00,"RT @IBEX351: Francia responde así a los descomunales precios de la energía y la gasolina y ante la inacción de Europa, no lo veréis en los…", francia responde as  a los descomunales precios de la energ a y la gasolina y ante la inacci n de europa  no lo ver is en los ,misshel22,es,0,190,2018-05-11 14:31:00+00:00,2493,False,10180,"Madrid, Comunidad de Madrid",
4641,2022-03-14 23:02:22+00:00,"@Alejand05326205 @ElJulioSalcido @GrinchMisantrop @hugo14952 @FelipeCalderon Como todos los sexenios, se fueron a proyectos y gasto corriente. Y lo mismo pasa ahora. Los excedentes petroleros se van a subsidiar gasolina.",          como todos los sexenios  se fueron a proyectos y gasto corriente  y lo mismo pasa ahora  los excedentes petroleros se van a subsidiar gasolina ,lrodrig20,es,3,0,2009-07-27 13:36:16+00:00,215,False,11571,,
4643,2022-03-14 23:02:20+00:00,RT @jcbooo: @Tomy_Rohde @eliasmgf Se pagaban unos 27.000M€ en impuestos a la automoción y multas al año en España (antes de la subida de la…,   rohde   se pagaban unos 27 000m  en impuestos a la automoci n y multas al a o en espa a  antes de la subida de la ,arol_maharba,es,0,22,2017-02-07 14:42:18+00:00,243,False,67551,En twitter y en Parler.,
4647,2022-03-14 23:02:17+00:00,"RT @NeftaJaen19PA: ESCUDO ANTI-INFLACIÓN⛽
Desde enero de este año, otros Países lo están aplicando, para que sus Ciudadanos puedan ENFRENTA…", escudo anti inflaci n  desde enero de este a o  otros pa ses lo est n aplicando  para que sus ciudadanos puedan enfrenta ,NeftaJaen19PA,es,0,10,2015-05-28 22:58:51+00:00,6525,False,40057,Under The Big Top WORLD,
4657,2022-03-14 23:02:10+00:00,RT @TiaGorrito: Ni de vaina tocan Cabo Verde para poner gasolina...🤣, ni de vaina tocan cabo verde para poner gasolina    ,marisoljimenezm,es,0,10,2010-05-17 23:19:02+00:00,1207,False,27748,"san cristobal ,Venezuela ",
