,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4095,2022-03-23 23:08:40+00:00,"No hay justificación para que la marina estadounidense detenga e impida que los barcos de combustible entren en Yemen (Hodeidah). ¡Este es un crimen de piratería, castigado por el derecho internacional!
#7YearsOfWarOnYemen
#Yemen
https://t.co/TCr8kLbayx",no hay justificaci n para que la marina estadounidense detenga e impida que los barcos de combustible entren en yemen  hodeidah    este es un crimen de pirater a  castigado por el derecho internacional   7yearsofwaronyemen  yemen  ,es,1,0,2011-06-06 20:55:34+00:00,4608,False,45878,Yemen,
4097,2022-03-23 23:08:39+00:00,@augusthorndike Bueno el alza de precios del combustible es a nivel mundial ; eso trae a consecuencia el alza de todo lo demás,  bueno el alza de precios del combustible es a nivel mundial   eso trae a consecuencia el alza de todo lo dem s,es,0,0,2013-05-25 03:00:11+00:00,56,False,1076,,
4100,2022-03-23 23:08:36+00:00,RT @FpvrPrensa: 🇷🇺🇩🇪 URGENTE - Alemania por Embargo de las Importaciones de Petroleo Ruso: En menos de 1 semana no podremos transportarnos,      urgente   alemania por embargo de las importaciones de petroleo ruso  en menos de 1 semana no podremos transportarnos,es,0,6,2020-05-04 20:25:04+00:00,999,False,110020,"Pelluhue, Chile",
4102,2022-03-23 23:08:35+00:00,"@piojo22e Que van a decir de 2 bocas , que el petróleo es muy caro 😂😂😂",  que van a decir de 2 bocas   que el petr leo es muy caro    ,es,0,0,2012-01-05 21:07:52+00:00,21,False,18,LA PAZ BAJA CALIFORNIA SUR,
4104,2022-03-23 23:08:33+00:00,RT @BarbyVillela: Ultima Hora: Se Cancela la Copa Pistón por el aumento de Gasolina 🥲 https://t.co/6RMfe6qDRc, ultima hora  se cancela la copa pist n por el aumento de gasolina    ,es,0,5,2010-04-17 21:05:35+00:00,50,False,45008,,
4105,2022-03-23 23:08:33+00:00,RT @Daniel47216846: @venceslav Claudio X González ya está entrenando a su mono capuchino llamado Eugenio Derbez para que le vaya a poner ga…,   claudio x gonz lez ya est  entrenando a su mono capuchino llamado eugenio derbez para que le vaya a poner ga ,es,0,1,2022-03-07 16:04:31+00:00,188,False,2163,,
4108,2022-03-23 23:08:31+00:00,"La neta, estoy pensado en daddy yankee, aún me acuerdo siendo un éxito bailando la Gasolina ...",la neta  estoy pensado en daddy yankee  a n me acuerdo siendo un  xito bailando la gasolina    ,es,0,0,2010-06-21 22:16:46+00:00,35,False,166,"Monterrey, Nuevo León",
4112,2022-03-23 23:08:29+00:00,"RT @RMletrado: 1.80€ el gasoil. Cerca de 90cts impuestos.
De ellos 45 cts son impuesto de hidrocarburos.
El Gobierno podría ahora mismo dej…", 1 80  el gasoil  cerca de 90cts impuestos  de ellos 45 cts son impuesto de hidrocarburos  el gobierno podr a ahora mismo dej ,es,0,17,2010-12-21 20:50:17+00:00,396,False,6934,"Lorca, España",
4114,2022-03-23 23:08:28+00:00,"RT @mjarranz: @manolomata No sé si es que va por zonas màs menos ideológicas, pero a mi todavía no me ha afectado su boicot, y tampoco sé p…",   no s  si es que va por zonas m s menos ideol gicas  pero a mi todav a no me ha afectado su boicot  y tampoco s  p ,es,0,16,2019-04-23 10:21:01+00:00,214,False,36504,,
4115,2022-03-23 23:08:27+00:00,RT @evoespueblo: #EEUU vive la peor inflación de los últimos 40 años por el incremento de precios de gas y petróleo causado por el interven…,  eeuu vive la peor inflaci n de los  ltimos 40 a os por el incremento de precios de gas y petr leo causado por el interven ,es,0,2056,2010-05-20 03:25:39+00:00,158,False,3517,"VALENCIA, EDO. CARABOBO",
4118,2022-03-23 23:08:26+00:00,"RT @johnnygon08: Una gasolinera no tiene nada que ver con cultura,deporte ni turismo. Ejavy joven.", una gasolinera no tiene nada que ver con cultura deporte ni turismo  ejavy joven ,es,0,4,2017-02-23 22:09:01+00:00,414,False,212683,"Coronel Oviedo, Paraguay",
4120,2022-03-23 23:08:26+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/AEvUX5lgor",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,0,0,2011-12-22 16:29:00+00:00,90,False,744,Yemen,
4126,2022-03-23 23:08:24+00:00,"RT @jnagore: Al menos la subida de la gasolina trae algo bueno. ¿Porque lo dice como algo positivo, no?", al menos la subida de la gasolina trae algo bueno   porque lo dice como algo positivo  no ,es,0,2,2011-08-30 22:41:05+00:00,461,False,10831,,
4130,2022-03-23 23:08:21+00:00,RT @eighties_tavo: AMLO viendo tu odio después de mantener la gasolina y la divisa estable todo el sexenio al mismo tiempo que completa los…, amlo viendo tu odio despu s de mantener la gasolina y la divisa estable todo el sexenio al mismo tiempo que completa los ,es,0,23,2010-11-25 20:15:36+00:00,2257,False,94166,"León, Guanajuato, México",
4131,2022-03-23 23:08:20+00:00,"RT @SalvaMila: @joanbaldovi 🟢#Vox ha votado en contra de:
SMI a 1.000 euros.
▶️Subir las Pensiones con el IPC 
▶️ERTEs
▶️Pagar a agricultor…",     vox ha votado en contra de  smi a 1 000 euros    subir las pensiones con el ipc    ertes   pagar a agricultor ,es,0,7,2016-06-02 22:34:19+00:00,8,False,2,Villalis,
4132,2022-03-23 23:08:20+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/J1eOL0oA3h",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,0,0,2017-02-02 20:30:53+00:00,393,False,3820,اليمن Yemen,
4136,2022-03-23 23:08:19+00:00,"Ay perdón gasolina, yo t quiero lo juro, pero Silver Spoon 😋 https://t.co/zRRVhFPXE5",ay perd n gasolina  yo t quiero lo juro  pero silver spoon    ,es,0,0,2022-01-01 22:10:40+00:00,4083,False,22497,She/Her - 🇵🇪,
4137,2022-03-23 23:08:18+00:00,"RT @ToroBolito1971: @luisantonio_r Entonces que suba no más la gasolina, ya tienes la solución",   r entonces que suba no m s la gasolina  ya tienes la soluci n,es,0,4,2013-10-28 13:00:38+00:00,159,False,14802,"Quito, Ecuador",
4140,2022-03-23 23:08:17+00:00,RT @CampeonCuba2: Las reservas comerciales de petróleo crudo en EEUU disminuyeron más de lo previsto durante la última semana. Ese es el re…, las reservas comerciales de petr leo crudo en eeuu disminuyeron m s de lo previsto durante la  ltima semana  ese es el re ,es,0,18,2021-12-12 23:48:44+00:00,1465,False,11454,,
4142,2022-03-23 23:08:17+00:00,"Cuanto más tiempo EE.UU. se apodera de los barcos de combustible que se dirigían a #Yemen, mayor era la miseria de los yemeníes
#7YearsOfWarOnYemen
https://t.co/kffBJOmrYc",cuanto m s tiempo ee uu  se apodera de los barcos de combustible que se dirig an a  yemen  mayor era la miseria de los yemen es  7yearsofwaronyemen  ,es,0,0,2011-06-06 20:55:34+00:00,4608,False,45878,Yemen,
4151,2022-03-23 23:08:11+00:00,Donde vamos a protestar mañana por el alza de la Gasolina? #AsiNoSePuede,donde vamos a protestar ma ana por el alza de la gasolina   asinosepuede,es,0,0,2018-02-20 02:15:26+00:00,25,False,508,Ciudad de Panamá,
4153,2022-03-23 23:08:10+00:00,"RT @escorciayorbe: @reynaldogomez61 @jkike_contreras @AlertaNews24 La vaina es que sin gas no se mueve la economía alemana sobre todo, no c…",     contreras   la vaina es que sin gas no se mueve la econom a alemana sobre todo  no c ,es,0,3,2011-04-29 00:32:54+00:00,669,False,7773,Colombia,
4155,2022-03-23 23:08:10+00:00,@VanyaThais En honor a la verdad la crisis es mundial por las trabas de EEUU al petróleo ruso. Las compañías ahora dan preferencia a Europa antes que a Sudamerica.,  en honor a la verdad la crisis es mundial por las trabas de eeuu al petr leo ruso  las compa  as ahora dan preferencia a europa antes que a sudamerica ,es,1,0,2021-10-29 03:04:21+00:00,45,False,6950,"Lima, Peru",
4156,2022-03-23 23:08:09+00:00,"🎶 Estos son los horarios oficiales de Tecate Pal Norte:

              😎1 y 2 de Abril 2022

#PalNorte #Diesel #TecatePalNorte https://t.co/grgAVNlRw3",  estos son los horarios oficiales de tecate pal norte                  1 y 2 de abril 2022   palnorte  diesel  tecatepalnorte  ,es,2,0,2020-06-24 18:27:48+00:00,704,False,548,,
4159,2022-03-23 23:08:08+00:00,"RT @Cooperativa: @JuanCaMunozA @MTTChile [En vivo] Ministro Muñoz e impuesto al diésel: ""No soy sólo yo quien plantea que es una buena idea…",      en vivo  ministro mu oz e impuesto al di sel   no soy s lo yo quien plantea que es una buena idea ,es,0,3,2018-12-22 05:36:33+00:00,397,False,160103,,
4160,2022-03-23 23:08:07+00:00,RT @FJalifas: @ChumelTorres @soyrduarte pues no sé si sean los malos. Pero a rusia no exportamos nada y si pueden inundarnos de petróleo. M…,     pues no s  si sean los malos  pero a rusia no exportamos nada y si pueden inundarnos de petr leo  m ,es,0,3,2021-06-18 04:32:37+00:00,99,False,9745,,
4161,2022-03-23 23:08:05+00:00,@VicchicoJavier @leoncio4732 @kazurod jajajajajaja con un reggae está bien y pagamos la gasolina con el cupo de Leo,      jajajajajaja con un reggae est  bien y pagamos la gasolina con el cupo de leo,es,2,0,2014-07-03 22:25:26+00:00,1219,False,50897,EL MUNDO,
4167,2022-03-23 23:08:03+00:00,"RT @lacaiguda: Y, a continuación, un hilo explicando las principales diferencias entre las crisis del petróleo de los años 1973 y 1979 -ver…", y  a continuaci n  un hilo explicando las principales diferencias entre las crisis del petr leo de los a os 1973 y 1979  ver ,es,0,28,2012-04-02 19:30:03+00:00,3045,False,9773,,
4172,2022-03-23 23:08:01+00:00,"RT @Garcimonero: Recuerdo cuando la gasolina iba a costar 10 pesos, y se iba acabar la inseguridad, y van a regresar los soldados a sus cua…", recuerdo cuando la gasolina iba a costar 10 pesos  y se iba acabar la inseguridad  y van a regresar los soldados a sus cua ,es,0,44,2011-11-03 03:54:32+00:00,251,False,34266,,
4173,2022-03-23 23:07:58+00:00,@Bernard64367387 Esa mardita bomba cada vez que necesito gasolina nunca tiene,  esa mardita bomba cada vez que necesito gasolina nunca tiene,es,1,0,2010-06-08 01:56:12+00:00,1021,False,10202,Maracay. Lost Star,
4180,2022-03-23 23:07:51+00:00,"La flota pesquera desconvoca el paro general por el gasóleo. setroi noticias: La Federación Nacional de Cofradías Pesqueras (FNCP) ha decidido interrumpir el paro general que ha mantenido a los barcos amarrados en muchos puertos españoles, tras el anuncio del ministro de Agricult",la flota pesquera desconvoca el paro general por el gas leo  setroi noticias  la federaci n nacional de cofrad as pesqueras  fncp  ha decidido interrumpir el paro general que ha mantenido a los barcos amarrados en muchos puertos espa oles  tras el anuncio del ministro de agricult,es,0,0,2020-12-29 17:21:08+00:00,338,False,1,España,
4181,2022-03-23 23:07:49+00:00,Los subsidios a la gasolina son importantes para bajar la inflación y para el impulso al crecimiento económico. Autor: Arturo Huerta González https://t.co/cYJeO4noxl a través de @julioastillero,los subsidios a la gasolina son importantes para bajar la inflaci n y para el impulso al crecimiento econ mico  autor  arturo huerta gonz lez   a trav s de  ,es,0,0,2018-07-30 08:26:11+00:00,55,False,8096,,
4182,2022-03-23 23:07:49+00:00,@DanannOficial @Solanopo como vas a tener un falcon verde chabón! con  el combustible que gasta!!!,    como vas a tener un falcon verde chab n  con  el combustible que gasta   ,es,7,0,2017-08-31 01:24:20+00:00,90,False,52392,"San Miguel, Argentina",
4183,2022-03-23 23:07:47+00:00,"RT @LSierto: Ayyy chuchito @JesusRCuevas @LOVREGA SIEMPRE DICIENDO PEND3JADAS!!
Recuerdo qué la gasolina iba a estar a 10 PESOS ‼️
y #JoseR…", ayyy chuchito     siempre diciendo pend3jadas   recuerdo qu  la gasolina iba a estar a 10 pesos    y  joser ,es,0,15,2019-07-05 14:48:50+00:00,1163,False,48188,,
4185,2022-03-23 23:07:46+00:00,@jorgejhorlfl @jcarreraandrade Todo esto me huele a petroleo...digo no... digo,    todo esto me huele a petroleo   digo no    digo,es,0,0,2011-02-10 22:20:24+00:00,52,False,159,ecuador,
4188,2022-03-23 23:07:44+00:00,Pero no protestaron cuando el PRIAN vendió las reservas ecologicas de Cancún para hoteles y para saquear el petróleo en Tabasco Veracruz Tamaulipas ahí desforestaron despojaron asesinaron Tren Maya: Derbez y decenas de artistas se suman a campaña en contra https://t.co/shVc2zPMLI,pero no protestaron cuando el prian vendi  las reservas ecologicas de canc n para hoteles y para saquear el petr leo en tabasco veracruz tamaulipas ah  desforestaron despojaron asesinaron tren maya  derbez y decenas de artistas se suman a campa a en contra  ,es,14,5,2011-12-06 13:10:16+00:00,3028,False,5776,Gustavo A. Madero,
4195,2022-03-23 23:07:38+00:00,"@tania__rd Y supongo que se debe a que cargan más combustible que uno comercial, cierto ?😏",   rd y supongo que se debe a que cargan m s combustible que uno comercial  cierto   ,es,0,0,2022-01-27 22:39:07+00:00,147,False,10427,,
4197,2022-03-23 23:07:37+00:00,"La Guerra de Ucrania de gran trascendencia económica, Rusia y China quieren hacer también su guerra de divisas quieren que se les pague o pagar en rublos y yuanes respectivamente, por la venta del gas y compra de petróleo y no en dólares americanos https://t.co/GAuFgNqrUK",la guerra de ucrania de gran trascendencia econ mica  rusia y china quieren hacer tambi n su guerra de divisas quieren que se les pague o pagar en rublos y yuanes respectivamente  por la venta del gas y compra de petr leo y no en d lares americanos  ,es,0,0,2018-03-30 13:57:48+00:00,177,False,8972,,
4208,2022-03-23 23:07:27+00:00,"@latalancon @selvamedeltren Los ecologistas de hoy, usan automóvil a gasolina y sus respectivas carreteras (ecocidio), usan electricidad, viven en zonas urbanas (ecocidio) y comen carne de res (triple ecocidio). Son raros.",    los ecologistas de hoy  usan autom vil a gasolina y sus respectivas carreteras  ecocidio   usan electricidad  viven en zonas urbanas  ecocidio  y comen carne de res  triple ecocidio   son raros ,es,5,0,2012-12-29 04:27:34+00:00,34,False,226,,
4212,2022-03-23 23:07:23+00:00,RT @CarlitosMasfer1: Y si buscamos la independencia del petróleo?, y si buscamos la independencia del petr leo ,es,0,2,2018-02-09 16:13:03+00:00,115,False,3543,,
4216,2022-03-23 23:07:22+00:00,"@AzenethManleon Pues obvio, la gasolina ha subido y ""a ella le gusta la gasolina, dale más gasolina""",  pues obvio  la gasolina ha subido y  a ella le gusta la gasolina  dale m s gasolina ,es,1,0,2010-09-10 22:22:48+00:00,260,False,1113,"Sonora, México",
4218,2022-03-23 23:07:21+00:00,"Este tema es interesante para Venezuela, si lo hacen con Rusia que quedará para nosotros. Nos quieren poner a producir petróleo para según los países democráticos, lo más seguro el pago será: Cuando se den elecciones libres y confiables, jejeje ¿Seremos pendejo? https://t.co/LGQWv9N2Uc",este tema es interesante para venezuela  si lo hacen con rusia que quedar  para nosotros  nos quieren poner a producir petr leo para seg n los pa ses democr ticos  lo m s seguro el pago ser   cuando se den elecciones libres y confiables  jejeje  seremos pendejo   ,es,0,0,2015-02-06 23:32:13+00:00,1309,False,19688,,
4220,2022-03-23 23:07:19+00:00,"Esa maquinita de hacer dolares (Sin Respaldo) da para cualquier invento. Asi cualquier País es POTENCIA.
""El Edo. de California anuncia que le darán $ 400 en una tarjeta de débito a los residentes del estado, para compensar el aumento de la gasolina. Solo automóviles registrado. https://t.co/Ns8DjR7WfR",esa maquinita de hacer dolares  sin respaldo  da para cualquier invento  asi cualquier pa s es potencia   el edo  de california anuncia que le dar n   400 en una tarjeta de d bito a los residentes del estado  para compensar el aumento de la gasolina  solo autom viles registrado   ,es,1,5,2022-01-21 23:23:23+00:00,506,False,0,,
