,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4379,2022-03-08 23:21:14+00:00,"RT @LaTitaAle1: Como puede ser que esté la gasolina, el gas y la luz tan caras:

1. Si Rusia no ha cortado el suministro a Europa.

2. A no…", como puede ser que est  la gasolina  el gas y la luz tan caras   1  si rusia no ha cortado el suministro a europa   2  a no ,es,0,171,2018-02-14 18:26:09+00:00,722,False,26776,,
4381,2022-03-08 23:21:13+00:00,"Con estos precios de la gasolina ⛽️!!, Jajaj!! https://t.co/8BKR8ozJWB",con estos precios de la gasolina       jajaj    ,es,1,0,2011-12-25 02:59:26+00:00,201,False,20772,"San Juan, Puerto Rico",
4386,2022-03-08 23:21:11+00:00,"RT @catolica_a: Hoy, si no te habías radicalizado lo suficiente al ver el precio de la gasolina y la luz, te cuento que Irene Montero va a…", hoy  si no te hab as radicalizado lo suficiente al ver el precio de la gasolina y la luz  te cuento que irene montero va a ,es,0,6,2016-01-12 14:30:06+00:00,501,False,44169,,
4391,2022-03-08 23:21:10+00:00,@vicky_laviuda Pobre pendejo ni siquiera se ah tomado el control de la refinería y el petróleo es de Deer Park y lo será durante los.procimos 10 años por lo tanto se sigue importando la gasolina nada más le faltó decir que  con la producción de dos bocas. Pendejo cuáles han reabilitado,  laviuda pobre pendejo ni siquiera se ah tomado el control de la refiner a y el petr leo es de deer park y lo ser  durante los procimos 10 a os por lo tanto se sigue importando la gasolina nada m s le falt  decir que  con la producci n de dos bocas  pendejo cu les han reabilitado,es,1,0,2016-08-29 20:12:24+00:00,3012,False,2244,"Celaya, Guanajuato",
4398,2022-03-08 23:21:08+00:00,"RT @WhatsUpBy: Que felicidad vivir el México versión 4T. 

Sin corrupción. 
Sistema de salud escandinavo.
Ya no hay masacres. 
Los narcos c…", que felicidad vivir el m xico versi n 4t    sin corrupci n   sistema de salud escandinavo  ya no hay masacres   los narcos c ,es,0,9,2018-08-22 17:26:56+00:00,439,False,51707,"Juárez, Chihuahua",
4399,2022-03-08 23:21:08+00:00,Con valores no se llena el tanque de gasolina... Les doy 3 semanas. https://t.co/wT7N7xDaew,con valores no se llena el tanque de gasolina    les doy 3 semanas   ,es,0,0,2021-10-26 23:17:04+00:00,198,False,5629,,
4400,2022-03-08 23:21:07+00:00,"RT @Lazlo__Lozla: @FreddyOliviery Otra pendej4 respuesta chaira ... Segun que ""Lic en comercio?"" ... jajajaja . Que no sabe que también se…",   otra pendej4 respuesta chaira     segun que  lic en comercio       jajajaja   que no sabe que tambi n se ,es,0,4,2020-08-24 13:31:52+00:00,1269,False,20385,,
4402,2022-03-08 23:21:06+00:00,"@EderJourdan @CaraveoBertha @ChumelTorres @FGRMexico No mames, la gasolina esta en el punto mas caro de los ultimos 25 años. Aguantando el conflicto? Mis huevos, AMLO se esta cayendo a pedazos, nada le ha salido. No que la gasolina a 10 pesos,  eso dijo la panzona si entraba Morena, puro pendejo le cree",        no mames  la gasolina esta en el punto mas caro de los ultimos 25 a os  aguantando el conflicto  mis huevos  amlo se esta cayendo a pedazos  nada le ha salido  no que la gasolina a 10 pesos   eso dijo la panzona si entraba morena  puro pendejo le cree,es,0,0,2009-07-21 07:02:04+00:00,711,False,7634,"Guadalajara, Jalisco",
4425,2022-03-08 23:20:57+00:00,"Y la gasolina, el gas...y lo que viene https://t.co/StTAcVb7lT",y la gasolina  el gas   y lo que viene  ,es,1,0,2012-11-25 00:18:50+00:00,230,False,26721,,
4431,2022-03-08 23:20:55+00:00,"@AlvaroE_UribeS Ahí que es más beneficioso, el dólar económico o la gasolina con alza ?",  uribes ah  que es m s beneficioso  el d lar econ mico o la gasolina con alza  ,es,0,0,2013-05-04 04:43:24+00:00,229,False,6074,Colombia,
4432,2022-03-08 23:20:54+00:00,"Si los excedentes petroleros se los robaran como se los robó Fox y Calderón, estuviéramos pagando la gasolina a 33 y 35 pesos",si los excedentes petroleros se los robaran como se los rob  fox y calder n  estuvi ramos pagando la gasolina a 33 y 35 pesos,es,48,20,2013-05-20 20:30:07+00:00,9770,False,9532,Costa Sur de Jalisco MEXICO,
4434,2022-03-08 23:20:53+00:00,@7Josean7 Verás los alemanes cuando se queden sin gasolina en menos de una semana,  ver s los alemanes cuando se queden sin gasolina en menos de una semana,es,0,0,2009-09-27 16:24:33+00:00,666,False,21623,"Sevilla, España",
4439,2022-03-08 23:20:50+00:00,@PiaSpatari Buen rendimiento. No debes bajar de 1/4 al tanque para que te dure full la Bomba de gasolina.,  buen rendimiento  no debes bajar de 1 4 al tanque para que te dure full la bomba de gasolina ,es,0,0,2009-07-14 02:51:08+00:00,774,False,36642,ECUADOR,
4445,2022-03-08 23:20:48+00:00,RT @CiroGomezL: David Páramo @DavidPramo2 nos explica el comunicado que emitió la #SHCP para evitar un aumento en el precio de la gasolina…, david p ramo   nos explica el comunicado que emiti  la  shcp para evitar un aumento en el precio de la gasolina ,es,0,90,2015-10-24 17:39:02+00:00,0,False,586,,
4447,2022-03-08 23:20:45+00:00,@ZuritaCarpio Putin Putin... Somos muy pendejos danos Gasolina,  putin putin    somos muy pendejos danos gasolina,es,0,0,2013-09-02 17:09:25+00:00,90,False,3408,"La chingada, Chiapas",
4448,2022-03-08 23:20:45+00:00,"RT @rinhoa__: AH Y OTRA COSA MÁS: sí, se tiene que luchar por la subida de la gasolina/luz pero también se tiene que luchar por todo. No só…", ah y otra cosa m s  s   se tiene que luchar por la subida de la gasolina luz pero tambi n se tiene que luchar por todo  no s  ,es,0,2,2020-07-25 19:51:03+00:00,70,False,164380,Dentro de tu culo bb :) ,
4456,2022-03-08 23:20:42+00:00,"RT @Zapatetico: Hemos decidido enviar petróleo para la guerra. Vosotros no hace falta que hagáis nada, salvo seguir pagando la gasolina y e…", hemos decidido enviar petr leo para la guerra  vosotros no hace falta que hag is nada  salvo seguir pagando la gasolina y e ,es,0,8,2013-01-09 20:21:13+00:00,704,False,4682,"Málaga, España",
4458,2022-03-08 23:20:39+00:00,RT @its___mdm: osea verdaderamente José Manuel que no has pisao la calle en tu vida pa protestar por la subida de impuestos o los recortes…, osea verdaderamente jos  manuel que no has pisao la calle en tu vida pa protestar por la subida de impuestos o los recortes ,es,0,2,2012-05-20 13:30:07+00:00,424,False,11335,,
4459,2022-03-08 23:20:38+00:00,"@EdgarNunezM @genarolozano Sí, tienes razón, que comentario tan atinado. Si traen puro humo de colores! Ni martillos, ni gasolina, ni bombas molotov ni nada! No se justifican las vallas. La entrada del metro se rompió solita.",    s   tienes raz n  que comentario tan atinado  si traen puro humo de colores  ni martillos  ni gasolina  ni bombas molotov ni nada  no se justifican las vallas  la entrada del metro se rompi  solita ,es,1,0,2009-06-25 17:22:24+00:00,264,False,201,"Mexico, D.F.",
4473,2022-03-08 23:20:28+00:00,La gasolina en Estados Unidos alcanza un nuevo récord histórico https://t.co/DqG7GcYVIl,la gasolina en estados unidos alcanza un nuevo r cord hist rico  ,es,1,1,2013-01-09 18:00:53+00:00,6492,False,14,"Guadalajara, Jalisco",
4484,2022-03-08 23:20:24+00:00,"RT @Arturocyl: Los socialistas, comunistas, terroristas e independentistas están encantados con pagar la gasolina a 2 euros el litro?
No se…", los socialistas  comunistas  terroristas e independentistas est n encantados con pagar la gasolina a 2 euros el litro  no se ,es,0,16,2012-12-10 18:38:58+00:00,2195,False,139245,,
4487,2022-03-08 23:20:23+00:00,"@m_ebrard Salario mínimo en LA $15 dólares la hora (300 pesos), con una hora de trabajo pagan casi 9 litros de gasolina. Aquí en México salario mínimo 172.87 pesos al día, 14.41 la hora. Con una hora de trabajo no te alcanza ni para un litro.",  ebrard salario m nimo en la  15 d lares la hora  300 pesos   con una hora de trabajo pagan casi 9 litros de gasolina  aqu  en m xico salario m nimo 172 87 pesos al d a  14 41 la hora  con una hora de trabajo no te alcanza ni para un litro ,es,0,0,2018-12-04 20:43:06+00:00,6,False,936,"Tijuana, Baja California",
4489,2022-03-08 23:20:22+00:00,"El precio promedio nacional de la gasolina subió a 4,17 dólares el martes, rompiendo el récord anterior establecido en 2008
https://t.co/6qdpfbwch4 https://t.co/YfedLZU9dI",el precio promedio nacional de la gasolina subi  a 4 17 d lares el martes  rompiendo el r cord anterior establecido en 2008    ,es,4,1,2015-04-25 06:14:46+00:00,3399,False,13001,In YouTube,
4492,2022-03-08 23:20:19+00:00,"@Lyxelle_ No se lo que son las terfas, ni falta que me hace, pero usar 20.000 Millones de Euros para paripés morados, es para que terfas/os y MUCHISIMOS OTROS españoles que están asfixiados con la luz, gasolina, compra e impuestos, pidan #IreneMonteroDimision 
Vergüenza de Ministerio!!!!!",   no se lo que son las terfas  ni falta que me hace  pero usar 20 000 millones de euros para parip s morados  es para que terfas os y muchisimos otros espa oles que est n asfixiados con la luz  gasolina  compra e impuestos  pidan  irenemonterodimision  verg enza de ministerio     ,es,0,1,2015-04-08 12:24:57+00:00,18,False,3087,"Comunidad de Madrid, España",
4502,2022-03-08 23:20:16+00:00,"Los Europeos aplaudiendo las Absurdas Sanciones contra Rusia,.  Ellos son los que van a pagar más por esas Sanciones, el precio de la Gasolina, gas y Electricidad van a Subir Increíblemente y ellos son los que más van a Sufrir.",los europeos aplaudiendo las absurdas sanciones contra rusia    ellos son los que van a pagar m s por esas sanciones  el precio de la gasolina  gas y electricidad van a subir incre blemente y ellos son los que m s van a sufrir ,es,1,0,2022-03-08 21:33:43+00:00,0,False,4,,
4506,2022-03-08 23:20:14+00:00,tengo q he have gasolina mañana https://t.co/nQAigT3i6E https://t.co/mO8HbMMp5x,tengo q he have gasolina ma ana    ,es,1,0,2021-03-11 13:09:39+00:00,53,False,7783,they/she,
4513,2022-03-08 23:20:12+00:00,"@vitoquiles ¡Es increíble esto!

La luz en Máximos históricos, la gasolina por las nubes y….. 

¡Que se vaya a su casa a fregar 🧼 por pensar diferente! 

Se está quedando una bonita España.

¡ASCO!",   es incre ble esto   la luz en m ximos hist ricos  la gasolina por las nubes y       que se vaya a su casa a fregar   por pensar diferente    se est  quedando una bonita espa a    asco ,es,1,0,2012-06-14 10:30:37+00:00,373,False,2158,archena,
4521,2022-03-08 23:20:09+00:00,"RT @chapina_en: Subió la gasolina, el pan, la carne, el frijol, verduras y frutas!! Y los sueldos iguales!! No es posible vivir así, estoy…", subi  la gasolina  el pan  la carne  el frijol  verduras y frutas   y los sueldos iguales   no es posible vivir as   estoy ,es,0,50,2013-03-03 21:31:42+00:00,109,False,21794,Guatemala,
4531,2022-03-08 23:20:03+00:00,#farandula : Detienen a dos sujetos por armar cola paralela en bomba de gasolina baruteña. Cobraban $10 por carro https://t.co/ybRhIsIAaq https://t.co/08XN5IQvRL, farandula   detienen a dos sujetos por armar cola paralela en bomba de gasolina barute a  cobraban  10 por carro    ,es,0,0,2009-09-25 19:56:46+00:00,4559,False,12,Venezuela,
4541,2022-03-08 23:20:00+00:00,"#8Mar #Mundo | Gasolina en EEUU alcanza un récord de US$ 4,17 el galón https://t.co/FYSSw1WFcV https://t.co/OtgOxTK34a", 8mar  mundo   gasolina en eeuu alcanza un r cord de us  4 17 el gal n    ,es,1,1,2009-07-28 15:57:07+00:00,796171,True,923,"Maracaibo, Venezuela",
4542,2022-03-08 23:19:59+00:00,RT @acquirimus: De ahí la importancia estratégica de que México genere gasolina con su propio petróleo., de ah  la importancia estrat gica de que m xico genere gasolina con su propio petr leo ,es,0,1,2014-02-04 17:27:44+00:00,662,False,7936,,
4553,2022-03-08 23:19:53+00:00,"@sergiosayas Tiemblan mientras hunden el país......de la mano de Podemos. 
Parece que hacen algo pero siempre salen con escusas y la comida,luz,gas,gasolina etc etc por las nubes, miéntras ell@s llenándose los bolsillos y maquillando con mentiras la realidad.",  tiemblan mientras hunden el pa s      de la mano de podemos   parece que hacen algo pero siempre salen con escusas y la comida luz gas gasolina etc etc por las nubes  mi ntras ell  llen ndose los bolsillos y maquillando con mentiras la realidad ,es,0,0,2021-10-10 21:18:08+00:00,1,False,118,,
4555,2022-03-08 23:19:52+00:00,"En las gasolineras han puesto el litro de gasolina al mismo precio que el agua que venden. 
Tampoco es para tanto.",en las gasolineras han puesto el litro de gasolina al mismo precio que el agua que venden   tampoco es para tanto ,es,27,9,2012-11-11 00:42:55+00:00,528,False,36504,"Saint Petersburg, Russia",
4557,2022-03-08 23:19:52+00:00,"@jesusmarana @_infoLibre De la luz, el gas, la gasolina, el paro,el IPC,la deuda, el déficit??
 queda algún periodista sin corromper!!",    infolibre de la luz  el gas  la gasolina  el paro el ipc la deuda  el d ficit    queda alg n periodista sin corromper  ,es,0,0,2014-04-21 17:12:11+00:00,106,False,595,🌍Orgulloso🇪🇸Living in NY,
4560,2022-03-08 23:19:49+00:00,@didiCabrera Una marca de gasolina. 🤣🤣🤣,  una marca de gasolina     ,es,0,0,2011-05-22 03:38:59+00:00,442,False,61284,Earth 616,
4562,2022-03-08 23:19:48+00:00,"@ELTIEMPO Cuando empiece a subir el precio de la gasolina, más de uno empezará a entender o a investigar por qué sucede el aumento. Si no entienden, el futuro que les depara es fatal.",  cuando empiece a subir el precio de la gasolina  m s de uno empezar  a entender o a investigar por qu  sucede el aumento  si no entienden  el futuro que les depara es fatal ,es,0,0,2011-07-02 20:35:18+00:00,221,False,15537,Colombia,
4564,2022-03-08 23:19:46+00:00,"@ignacioalvam @okdiario Hombre me imagino que quitando los impuestos de la gasolina en vez de costar 2 € igual te cuesta 1 € o menos, por poner un ejemplo, eso aliviaría a la gente, igual si lo haces en la luz y el gas",    hombre me imagino que quitando los impuestos de la gasolina en vez de costar 2   igual te cuesta 1   o menos  por poner un ejemplo  eso aliviar a a la gente  igual si lo haces en la luz y el gas,es,0,0,2010-05-28 08:25:48+00:00,105,False,65,San Vicente de la Barquera,
4566,2022-03-08 23:19:46+00:00,"saben los fachas que el derecho a manifestarse lo tenemos todos y ellos también pueden levantarse del sofá e ir a convocar una manifestación por la luz, la gasolina, ucrania o lo que les salga del nabo?",saben los fachas que el derecho a manifestarse lo tenemos todos y ellos tambi n pueden levantarse del sof  e ir a convocar una manifestaci n por la luz  la gasolina  ucrania o lo que les salga del nabo ,es,7,0,2018-05-14 21:03:36+00:00,1199,False,16623,Genovia,
4567,2022-03-08 23:19:45+00:00,"RT @IsraelSc27: @linda_dimitrov Shhhhhh...es de que nuestro petróleo no sirve para gasolina... el sueño guajiro cuatrotero de la ""soberanía…",   dimitrov shhhhhh   es de que nuestro petr leo no sirve para gasolina    el sue o guajiro cuatrotero de la  soberan a ,es,0,1,2011-04-14 23:55:03+00:00,5396,False,171906,,
4570,2022-03-08 23:19:43+00:00,"RT @LFuenmayorToro: https://t.co/j7Mnke1mmN El experto Castro Pimentel dice: En EEUU el precio de la gasolina es 0,90 $ el galón, o sea por…",   el experto castro pimentel dice  en eeuu el precio de la gasolina es 0 90   el gal n  o sea por ,es,0,5,2010-05-02 00:00:16+00:00,1222,False,4555,Caracas,
4574,2022-03-08 23:19:41+00:00,"RT @robersanchez98: La luz por las nubes. La gasolina prohibitiva. La cesta de la compra disparada. Los autónomos asfixiados
Negocios arrui…", la luz por las nubes  la gasolina prohibitiva  la cesta de la compra disparada  los aut nomos asfixiados negocios arrui ,es,0,50,2020-12-04 14:56:00+00:00,19,False,22769,,
4577,2022-03-08 23:19:40+00:00,"Si tanto os molesta el precio de la gasolina, id andando a todos los sitios. La cuestión es quejarse.",si tanto os molesta el precio de la gasolina  id andando a todos los sitios  la cuesti n es quejarse ,es,1,0,2013-01-12 16:14:31+00:00,1611,False,48921,"Sevilla, España",
4579,2022-03-08 23:19:40+00:00,RT @rroopstr: por ese motivo debemos aprovechar la disposición de los americanos por pagar los precios actuales por gasolina sin que sigan…, por ese motivo debemos aprovechar la disposici n de los americanos por pagar los precios actuales por gasolina sin que sigan ,es,0,1,2021-10-26 23:17:04+00:00,198,False,5629,,
4580,2022-03-08 23:19:40+00:00,#ChiringuitoDeMega muy bonita la explicación de @As_TomasRoncero pero me parece que Mbappé estaba mirando lo caro que está el gasoil y la gasolina @elchiringuitotv, chiringuitodemega muy bonita la explicaci n de   tomasroncero pero me parece que mbapp  estaba mirando lo caro que est  el gasoil y la gasolina  ,es,2,0,2013-11-25 19:34:23+00:00,33,False,282,El aula de Música,
4582,2022-03-08 23:19:38+00:00,Pronto la gasolina superará los #GasFees,pronto la gasolina superar  los  gasfees,es,0,0,2009-02-10 02:26:58+00:00,14489,False,8023,panama,
4592,2022-03-08 23:19:31+00:00,@LaLigaenDirecto Peor creo que es la gasolina y aun va a subir mas,  peor creo que es la gasolina y aun va a subir mas,es,0,0,2011-08-22 23:26:34+00:00,189,False,973,sevilla,
