,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4061,2022-03-24 22:56:12+00:00,@CheloFaingola @pajaro_loco_1 Si. Aumentó. Menos que en casi TODOS los países del mundo. Salvo los zurdos productores que subsidiando hacen mierda la producción. Aumentó mucho el petróleo vio? Y no queremos que Ancap se funda y tengamos que recapitizarla con 900 millones de nuevo. Que lo pagan hasta las bicis,    loco 1 si  aument   menos que en casi todos los pa ses del mundo  salvo los zurdos productores que subsidiando hacen mierda la producci n  aument  mucho el petr leo vio  y no queremos que ancap se funda y tengamos que recapitizarla con 900 millones de nuevo  que lo pagan hasta las bicis,es,0,0,2020-10-09 17:59:57+00:00,149,False,3594,,
4062,2022-03-24 22:56:10+00:00,"🔴 #ÚLTIMAHORA | El Gobierno y los transportistas se reúnen durante 12 horas para abortar los paros con rebajas al gasóleo

✍️🏼 Informa @DiegoMolpeceres 
https://t.co/yj0DaM5Gj9",    ltimahora   el gobierno y los transportistas se re nen durante 12 horas para abortar los paros con rebajas al gas leo      informa     ,es,0,2,2016-06-16 14:51:55+00:00,105968,True,4132,"Madrid, Comunidad de Madrid",
4063,2022-03-24 22:56:10+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/ylX0IOR2wI",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-10-24 18:04:59+00:00,44,False,315,,
4066,2022-03-24 22:56:06+00:00,"@UKR_token Lo que si es CIERTO, lo digo sin pruebas pero sin dudas, es que ni una gota de Petróleo que saque CHEVRON de suelo venezolano, será enviado a China, Cuba y otros chulos. Que Chevron COBRE la deuda que le tiene PDVSA y Pague regalías a Nicolag, es otra historia.",  token lo que si es cierto  lo digo sin pruebas pero sin dudas  es que ni una gota de petr leo que saque chevron de suelo venezolano  ser  enviado a china  cuba y otros chulos  que chevron cobre la deuda que le tiene pdvsa y pague regal as a nicolag  es otra historia ,es,0,0,2010-04-13 11:55:07+00:00,157,False,527,Twiterlandia,
4068,2022-03-24 22:56:04+00:00,"También deberían volver Llanoven, Lagoven, Maraven, Corpoven y Meneven. Fue la época de oro del petróleo en Venezuela.

#24Marzo",tambi n deber an volver llanoven  lagoven  maraven  corpoven y meneven  fue la  poca de oro del petr leo en venezuela    24marzo,es,123,35,2011-09-16 12:10:32+00:00,15038,False,76414,,
4074,2022-03-24 22:56:02+00:00,"@DameElDiezmo @Lin91965 Cómo productor agrícola y ganadero te diré que para que bajen los costos ,,van a tener que traer petróleo de Marte ,la comida es 10 calorías de petróleo para hacer cada caloría de comida ,,,petróleo que se termina https://t.co/rijQbUv6cW",    c mo productor agr cola y ganadero te dir  que para que bajen los costos   van a tener que traer petr leo de marte  la comida es 10 calor as de petr leo para hacer cada calor a de comida    petr leo que se termina  ,es,2,1,2019-06-20 02:57:16+00:00,14,False,56,Uruguay,
4077,2022-03-24 22:56:00+00:00,@FunesCartagena Si regresaras los trecientos millones de dolares que te robaste se podría bajar más el precio de la gasolina.,  si regresaras los trecientos millones de dolares que te robaste se podr a bajar m s el precio de la gasolina ,es,0,0,2019-05-16 21:53:34+00:00,13,False,1968,,
4078,2022-03-24 22:55:59+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Mar #VenAVenezuela #felizjueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo https://t.co/376inn0O5u",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24mar  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo  ,es,0,0,2021-11-13 01:12:28+00:00,6,False,27,"Aragua, Venezuela",
4080,2022-03-24 22:55:57+00:00,"#SomosCuba 🇨🇺 El Grupo Temporal de Trabajo de #LaHabana analizó en su reunión de este jueves los temas más acuciantes de la provincia. #WilfredoLópez amplía 👇
https://t.co/DKLGB581jF @pipamediaslarga @lenybs @chamberohoy @RosabalCaridad @radio_cubana @gobhabana @RadiodifusionH1 https://t.co/VuEVm8j9OX", somoscuba    el grupo temporal de trabajo de  lahabana analiz  en su reuni n de este jueves los temas m s acuciantes de la provincia   wilfredol pez ampl a               cubana      ,es,3,2,2011-05-17 19:20:20+00:00,4505,False,46185,La Habana,
4081,2022-03-24 22:55:56+00:00,"RT @dut1977: De cada 100€ que echas de gasolina, 57€ se los lleva el Estado para sufragar los servicios públicos.
Ellos lo saben pero les d…", de cada 100  que echas de gasolina  57  se los lleva el estado para sufragar los servicios p blicos  ellos lo saben pero les d ,es,0,8,2012-06-19 18:21:39+00:00,380,False,29656,,
4083,2022-03-24 22:55:54+00:00,RT @UltimaHoracom: Los diputados sancionaron el proyecto ley que subsidia el precio diferenciado de la venta del diésel tipo 3 y la nafta d…, los diputados sancionaron el proyecto ley que subsidia el precio diferenciado de la venta del di sel tipo 3 y la nafta d ,es,0,3,2015-09-02 21:34:42+00:00,5319,False,22659,,
4087,2022-03-24 22:55:51+00:00,"@UAlfonzo @Tabernita @PunkDeLaCiencia Los impuestos han crecido un 8,5%, por el IVA, con la subida del combustible. El ingreso por parte de las actividades económicas asociadas a la venta de combustible se han duplicado.

Y el problema sigue siendo los impuestos.",      los impuestos han crecido un 8 5   por el iva  con la subida del combustible  el ingreso por parte de las actividades econ micas asociadas a la venta de combustible se han duplicado   y el problema sigue siendo los impuestos ,es,0,0,2011-12-27 16:30:14+00:00,323,False,5417,Santa Cruz de Bezana 🌊,
4089,2022-03-24 22:55:50+00:00,"VIDEO VIRAL

Habla Rafael Ramírez (@RRamirezVE)
""Los barriles de petróleo rusos se van a ir a otras economías asiáticas.""

#24Marzo #VenAVenezuela #FelizJueves
#TheApprentice #ITAMKD italy Portugal Burak Bale World Cup Copa Mancini Evelyn Hugo

https://t.co/blWgFhGJu9",video viral  habla rafael ram rez      los barriles de petr leo rusos se van a ir a otras econom as asi ticas     24marzo  venavenezuela  felizjueves  theapprentice  itamkd italy portugal burak bale world cup copa mancini evelyn hugo   ,es,0,0,2021-04-03 16:37:35+00:00,33,False,724,,
4090,2022-03-24 22:55:49+00:00,"RT @larutadeltoas: #LaRutaDelTOAS @grcarmonac @alferdezprensa nuestro lugar desde donde se destrozo a la flota britanica, desde donde se de…",  larutadeltoas     nuestro lugar desde donde se destrozo a la flota britanica  desde donde se de ,es,0,25,2021-05-15 01:46:54+00:00,74,False,13050,,
4091,2022-03-24 22:55:49+00:00,QUE TE IMPORTA LA GASOLINA SI TIENES QUE HACER CUARENTENA.,que te importa la gasolina si tienes que hacer cuarentena ,es,2,0,2022-02-08 20:52:40+00:00,71,False,1112,,
4093,2022-03-24 22:55:47+00:00,"RT @memebene1: 🚨🚨Se filtra la noticia de la Mesa Redonda🚨🚨
No hay gasolina para los aviones, por lo tanto no saldrán más vuelos! El que se…",   se filtra la noticia de la mesa redonda   no hay gasolina para los aviones  por lo tanto no saldr n m s vuelos  el que se ,es,0,6,2022-01-12 17:44:08+00:00,38,False,2917,,
4094,2022-03-24 22:55:46+00:00,@georgina_mayo_ @25siete_info Con el petroleo a 135 ni mandrake. Que manera de enredar por Dios!!!. Solo voto calentura. Llore que alivia,  mayo    info con el petroleo a 135 ni mandrake  que manera de enredar por dios     solo voto calentura  llore que alivia,es,7,1,2019-01-16 20:16:11+00:00,622,False,40797,,
4096,2022-03-24 22:55:44+00:00,"@leojimenezorteg El problema es no hacer nada, lo que no quieren es desestabilizar al mundo más de lo que esta, los Rusos quieren guerra pero Europa y USA son más sensatos ya que las consecuencias serían muy graves, solo mira la invasión a Ucrania y como subió el petróleo  y toda la energía.",  el problema es no hacer nada  lo que no quieren es desestabilizar al mundo m s de lo que esta  los rusos quieren guerra pero europa y usa son m s sensatos ya que las consecuencias ser an muy graves  solo mira la invasi n a ucrania y como subi  el petr leo  y toda la energ a ,es,1,0,2019-03-28 21:29:47+00:00,9243,False,86387,,
4101,2022-03-24 22:55:42+00:00,@Santula @palomolas A parte venden combustible de mierda con pésima calidad estos hdp.,    a parte venden combustible de mierda con p sima calidad estos hdp ,es,0,0,2009-08-30 00:36:34+00:00,108,False,673,"Asuncion, Paraguay",
4105,2022-03-24 22:55:40+00:00,"RT @okdiario: 🗣 «¿Qué hay ahora en muchos supermercados? Nada. Cuando gobierna la izquierda lo que queda es eso»

Nuevo repaso de @IdiazAyu…",     qu  hay ahora en muchos supermercados  nada  cuando gobierna la izquierda lo que queda es eso   nuevo repaso de   ,es,0,70,2018-02-09 21:54:13+00:00,3767,False,81129,España,
4108,2022-03-24 22:55:38+00:00,"RT @ppandaluz: ⛽ Descuentos por la subida del combustible:

🇫🇷 15 cent/litro
🇮🇹 25 cent/litro
🇵🇹 30 cent/litro
🇧🇪 bajada del IVA al 6%
🇮🇪 1…",   descuentos por la subida del combustible      15 cent litro    25 cent litro    30 cent litro    bajada del iva al 6     1 ,es,0,69,2016-04-11 16:37:04+00:00,228,False,620,,
4112,2022-03-24 22:55:32+00:00,"Hay 20.319.000.000 M€ para las chorradas de @IreneMontero y no se pueden bajar los precios de la luz y el combustible? Con los miles de millones de beneficios que han obtenido las eléctricas en el 2021???
#GobiernoDimisión 
#ElPuebloCabreado
#SoloQuedaVox https://t.co/XtAVSoMfEv",hay 20 319 000 000 m  para las chorradas de   y no se pueden bajar los precios de la luz y el combustible  con los miles de millones de beneficios que han obtenido las el ctricas en el 2021     gobiernodimisi n   elpueblocabreado  soloquedavox  ,es,0,1,2012-08-21 09:14:00+00:00,3389,False,38888,València la millor terreta,
4115,2022-03-24 22:55:31+00:00,"Por intentar negociar el petróleo con moneda diferentes al dólar, murieron Gadafi y Husseim
Lo que pasa, es que con Putin la cosa es diferente
Es de tu a tu https://t.co/D4IZOUub5z",por intentar negociar el petr leo con moneda diferentes al d lar  murieron gadafi y husseim lo que pasa  es que con putin la cosa es diferente es de tu a tu  ,es,109,61,2013-08-27 02:14:41+00:00,196,False,210,,
4118,2022-03-24 22:55:29+00:00,@ChCarreraLeal Dígame senador. Por cuántos votos me vendería a su madre? Mire que le puedo conseguir unos cuantos. Aunque de alguien que aumentaba el combustible cuando el petróleo bajaba no es de extrañar que los quiera bajar ahora que el precio se dispara. Usted sabe lo que es la vergüenza?,  d game senador  por cu ntos votos me vender a a su madre  mire que le puedo conseguir unos cuantos  aunque de alguien que aumentaba el combustible cuando el petr leo bajaba no es de extra ar que los quiera bajar ahora que el precio se dispara  usted sabe lo que es la verg enza ,es,1,0,2012-09-05 01:26:56+00:00,8,False,332,,
4147,2022-03-24 22:55:15+00:00,"@PartidoMorenaMx Esque si debe de costar  $ 10 pesos como nuestro bien amado don pendejo lo ordeno, pero ya ustedes no saben cómo es nocivo el calderas, se pone pedo y le mueve a todas las bombas de gasolina, nomás pa joder a amlo.",  esque si debe de costar    10 pesos como nuestro bien amado don pendejo lo ordeno  pero ya ustedes no saben c mo es nocivo el calderas  se pone pedo y le mueve a todas las bombas de gasolina  nom s pa joder a amlo ,es,0,0,2021-11-02 02:44:29+00:00,2406,False,258,"Monterrey, Nuevo León",
4148,2022-03-24 22:55:15+00:00,La gasolina le canta bandolera era era y todo JAJAJAJAJAJAJA #TeamAndrelfi https://t.co/GcuABOAvZk,la gasolina le canta bandolera era era y todo jajajajajajaja  teamandrelfi  ,es,32,0,2020-07-18 00:20:06+00:00,447,False,22555,,
4150,2022-03-24 22:55:12+00:00,"El petróleo Brent baja un 3,04 %, hasta 117,99 dólares https://t.co/WoEl8cNgwT",el petr leo brent baja un 3 04    hasta 117 99 d lares  ,es,0,0,2013-01-28 07:58:34+00:00,17352,False,205,"9.905036, -67.359096",
4154,2022-03-24 22:55:09+00:00,"@petrogustavo El asunto es que no se trata de si es negocio o no, el petróleo no es inagotable y no se renueva, son millones de años que le llevo al planeta tierra hacerlo y nosotros, solo unas décadas agotarlo y lo peor, haciéndole un enorme e irreparable daño, algún día acabará.",  el asunto es que no se trata de si es negocio o no  el petr leo no es inagotable y no se renueva  son millones de a os que le llevo al planeta tierra hacerlo y nosotros  solo unas d cadas agotarlo y lo peor  haci ndole un enorme e irreparable da o  alg n d a acabar  ,es,0,0,2020-10-15 00:22:55+00:00,2,False,6,,
4157,2022-03-24 22:55:08+00:00,"@AriTeZeta Compro la gasolina en el Carrefour por que es muy buena, no voy a las low cost, con el 8% de descuento que te dan para gastar en el hiper te sale al precio de las low cost y me pilla al lado de casa y es un combustible de garantías, nunca he tenido el menor problema en 20 años.",  compro la gasolina en el carrefour por que es muy buena  no voy a las low cost  con el 8  de descuento que te dan para gastar en el hiper te sale al precio de las low cost y me pilla al lado de casa y es un combustible de garant as  nunca he tenido el menor problema en 20 a os ,es,0,0,2010-11-09 08:34:21+00:00,381,False,5330,,
4158,2022-03-24 22:55:06+00:00,"RT @MonicaConYemen: - Irina 
- Qué?
- De adónde traigo petróleo?
- Discúlpate con Maduro",   irina    qu     de ad nde traigo petr leo    disc lpate con maduro,es,0,3,2015-02-18 19:10:36+00:00,2732,False,41702,"Valparaíso, CHILE",
4163,2022-03-24 22:55:04+00:00,"Una marcha lenta con cientos de camiones, tractores y vehículos recorre desde primera hora de la mañana la Bahía de Cádiz en señal de protesta por la situación en la que se encuentran ante los precios del combustible https://t.co/vLf9wjkdjz",una marcha lenta con cientos de camiones  tractores y veh culos recorre desde primera hora de la ma ana la bah a de c diz en se al de protesta por la situaci n en la que se encuentran ante los precios del combustible  ,es,0,0,2012-06-08 18:46:43+00:00,1458,False,482,Cadiz,
4166,2022-03-24 22:55:01+00:00,"@raulatorre Pero moopio, es ridículo que tengan cupos de combustible, hace rato ya tenian que haber quitado ese beneficio.",  pero moopio  es rid culo que tengan cupos de combustible  hace rato ya tenian que haber quitado ese beneficio ,es,1,0,2011-11-02 01:37:43+00:00,87,False,3310, Asunción-Paraguay,
4167,2022-03-24 22:55:00+00:00,"Los transportistas piden al Gobierno subir a 1.000 millones de euros las bonificaciones al gasóleo 
https://t.co/PoyUtG9soF",los transportistas piden al gobierno subir a 1 000 millones de euros las bonificaciones al gas leo   ,es,0,0,2009-12-11 21:51:16+00:00,112008,False,4196,València,
4168,2022-03-24 22:55:00+00:00,RT @asambleapa: 🔵 Luego de realizar las consultas con participación ciudadana de manera objetiva y respetando a todas las partes involucrad…,   luego de realizar las consultas con participaci n ciudadana de manera objetiva y respetando a todas las partes involucrad ,es,0,70,2021-12-25 11:45:22+00:00,101,False,424,Ciudad de Panamá,
4171,2022-03-24 22:54:59+00:00,"#MVDNoticias 

Se espera una nueva suba del precio de los combustibles en abril. Los informes técnicos de la Ursea y Ancap propondrán aumentos dado el precio internacional del petróleo. 

Móvil de @MarianaAbreu_Ve. https://t.co/On3yjRkXpv", mvdnoticias   se espera una nueva suba del precio de los combustibles en abril  los informes t cnicos de la ursea y ancap propondr n aumentos dado el precio internacional del petr leo    m vil de   ve   ,es,4,6,2016-02-10 02:45:39+00:00,15579,False,2369,,
