,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4647,2022-03-18 22:32:10+00:00,"RT @anr2017: ⛽Ahora:  Diesel Porã a G 6.050 y Nafta #Oikoite a G 6.910. 
📌Precios vigentes desde el lunes 21 de marzo en toda la red de #Es…",  ahora   diesel por  a g 6 050 y nafta  oikoite a g 6 910    precios vigentes desde el lunes 21 de marzo en toda la red de  es ,es,0,9,2011-09-29 01:46:48+00:00,262,False,28304,paraguay,
4648,2022-03-18 22:32:08+00:00,"@Schiz0phreniia Porque cierran el domingo y bajan los precios a última hora. De siempre. 
Es que odio Mercachonda. 
O vacunas,  ¿dónde está el COVID? (no estoy vacunada) o guerra, o papel del váter, pero los 20.319 Mill € para la cierva, fenomenal. Y los demás con gasolina a gotas y con velas. https://t.co/wbG70GNrbO",  porque cierran el domingo y bajan los precios a  ltima hora  de siempre   es que odio mercachonda   o vacunas    d nde est  el covid   no estoy vacunada  o guerra  o papel del v ter  pero los 20 319 mill   para la cierva  fenomenal  y los dem s con gasolina a gotas y con velas   ,es,0,0,2020-04-16 13:57:02+00:00,1993,False,89354,,
4649,2022-03-18 22:32:08+00:00,"@ClouthierManuel @Pemex Algo mas, estamos a nada de la autosuficuencia de gasolina.....y la mas barata del mundo. Claro, este informe no es para todo Mexico, solo para los que ""CREEN"" sin cuestionar.....no recuerdo como se llaman....",    algo mas  estamos a nada de la autosuficuencia de gasolina     y la mas barata del mundo  claro  este informe no es para todo mexico  solo para los que  creen  sin cuestionar     no recuerdo como se llaman    ,es,0,0,2022-01-30 19:11:41+00:00,7,False,324,,
4652,2022-03-18 22:32:06+00:00,RT @SrPetestone: @SoyMmadrigal En esto andaba hasta el 2018...También es curioso que la sede de la asociación que preside esté domiciliada…,   en esto andaba hasta el 2018   tambi n es curioso que la sede de la asociaci n que preside est  domiciliada ,es,0,24,2010-04-14 07:52:53+00:00,287,False,21147,,
4659,2022-03-18 22:32:01+00:00,"@VeronicaRF1212 @Cecilia13861978 @OronozGerman Sabias que la LUC en ningún lado establece “aumentos” de combustible. Establece equipar los costos a la paridad de importación, como en cualquier país desarrollado. Transparenta los costos del combustible a la población, no como antes que dos viejos en la torre ejecutiva los +",      sabias que la luc en ning n lado establece  aumentos  de combustible  establece equipar los costos a la paridad de importaci n  como en cualquier pa s desarrollado  transparenta los costos del combustible a la poblaci n  no como antes que dos viejos en la torre ejecutiva los  ,es,1,0,2021-03-19 14:06:03+00:00,154,False,17845,"Montevideo, Uruguay",
4660,2022-03-18 22:32:00+00:00,"@DennisCollazos La gasolina cuesta 2€ litro, es mas barato llevarse unos Ucranianos y ponerlos a hacer de motor con unos pedales
Es racista, clasista y típicamente HDP como todo lo que publican estos",  la gasolina cuesta 2  litro  es mas barato llevarse unos ucranianos y ponerlos a hacer de motor con unos pedales es racista  clasista y t picamente hdp como todo lo que publican estos,es,2,0,2022-02-18 11:53:52+00:00,1380,False,4285,Vigo,
4663,2022-03-18 22:31:59+00:00,"RT @MyWorldOfDjs: ¿Se dan cuenta de una puta vez de que les importamos tres cojones?

Ellos están tan tranquilos, jugando a juego de tronos…",  se dan cuenta de una puta vez de que les importamos tres cojones   ellos est n tan tranquilos  jugando a juego de tronos ,es,0,3,2021-08-05 23:15:48+00:00,1236,False,2269,,
4669,2022-03-18 22:31:56+00:00,"Ayer el gasoil estaba en una gasolinera a 1,79. Hoy a 1,71.

Ya se ha acabado la guerra u os están tomando el puto pelo?!!!",ayer el gasoil estaba en una gasolinera a 1 79  hoy a 1 71   ya se ha acabado la guerra u os est n tomando el puto pelo    ,es,30,1,2020-11-01 00:10:48+00:00,3302,False,16036,,
4670,2022-03-18 22:31:56+00:00,"RT @HernnCortes: Acabo de pagar el depósito de gasóleo más caro de mi vida en España. 112,27€
#GraciasPedro https://t.co/RtbhHs0ECT", acabo de pagar el dep sito de gas leo m s caro de mi vida en espa a  112 27   graciaspedro  ,es,0,58,2021-10-05 21:37:31+00:00,79,False,2496,🇪🇸♥️🇺🇦,
4672,2022-03-18 22:31:50+00:00,Odio cargar gasolina 💸🥲,odio cargar gasolina   ,es,0,0,2011-08-22 17:00:54+00:00,541,False,4797,Merida,
4674,2022-03-18 22:31:48+00:00,"@Yolanda_Diaz_ Esto es insostenible... luz, gasolina, comida... bajar los impuestos YA!!!!!",  diaz  esto es insostenible    luz  gasolina  comida    bajar los impuestos ya     ,es,0,0,2020-05-13 08:01:48+00:00,12,False,638,"Barcelona, España",
4676,2022-03-18 22:31:47+00:00,"RT @GquirogaGonzalo: Sánchez sorpassado por el estallido.

. Francia, Italia, Portugal, Alemania, Irlanda, Bélgica y Polonia ya han aprobad…", s nchez sorpassado por el estallido     francia  italia  portugal  alemania  irlanda  b lgica y polonia ya han aprobad ,es,0,39,2012-01-02 21:41:08+00:00,266,False,16664,,
4678,2022-03-18 22:31:45+00:00,@trecepy @UNO650AM Noooo ndeee. Que suba nomas el combustible... Jaja no bola!!!! 🤣,    noooo ndeee  que suba nomas el combustible    jaja no bola      ,es,0,1,2013-03-07 10:48:56+00:00,2,False,26,,
4679,2022-03-18 22:31:45+00:00,@Marisol_Bowen @MashiRafael Esa es gasolina pelucona como decía tu patrón. Que paguen. Y punto.,  bowen   esa es gasolina pelucona como dec a tu patr n  que paguen  y punto ,es,10,2,2010-07-29 17:54:10+00:00,56,False,1570,,
4683,2022-03-18 22:31:40+00:00,"RT @GuillDomaniczky: Petropar bajará otros 500 Gs. por litro del diésel común desde el lunes (1.000Gs. en total), anticipa el viceministro…", petropar bajar  otros 500 gs  por litro del di sel com n desde el lunes  1 000gs  en total   anticipa el viceministro ,es,0,28,2011-11-07 21:47:56+00:00,734,False,64253,Paraguay,
4686,2022-03-18 22:31:37+00:00,"Aumento un 10% el combustible es obvio que va a aumentar todo, dicen frenar la inflación con una deuda en el FMI de millones.
Pero nunca aumentan los sueldos. 
Que feo se viene esto.",aumento un 10  el combustible es obvio que va a aumentar todo  dicen frenar la inflaci n con una deuda en el fmi de millones  pero nunca aumentan los sueldos   que feo se viene esto ,es,1,0,2013-11-08 02:10:03+00:00,1105,False,4326,,
4689,2022-03-18 22:31:34+00:00,"¿Acabamos de parar en una gasolinera en medio de la nada de noche con un frío de cojones y chispeando para que mi madre mee?
Efectivamente, y ya de paso las hijas también hemos aprovechado jaja.", acabamos de parar en una gasolinera en medio de la nada de noche con un fr o de cojones y chispeando para que mi madre mee  efectivamente  y ya de paso las hijas tambi n hemos aprovechado jaja ,es,2,0,2012-08-26 19:44:01+00:00,150,False,2883,Cloudia,
4690,2022-03-18 22:31:33+00:00,"@Juan_OrtizMX @Mx_Diputados @NachoMierV Dará risa que esto resulte igual como con la promesa de López Hablador de que ""bajaría el precio de la gasolina a $10"" y a la mera hora, ""jamás prometió algo así"". Todo, con tal de obtener el apoyo de la oposición para que se logre esta farsa y al final, nieguen éstos ""cambios"".",  ortizmx   diputados   dar  risa que esto resulte igual como con la promesa de l pez hablador de que  bajar a el precio de la gasolina a  10  y a la mera hora   jam s prometi  algo as    todo  con tal de obtener el apoyo de la oposici n para que se logre esta farsa y al final  nieguen  stos  cambios  ,es,0,0,2020-06-22 00:36:35+00:00,63,False,10826,,
4691,2022-03-18 22:31:33+00:00,RT @Jean97588461: #Venezuela Esto está pasando en la estación d servicio d sierra maestra en el municipio #SanFrancisco del estado #Zulia h…,  venezuela esto est  pasando en la estaci n d servicio d sierra maestra en el municipio  sanfrancisco del estado  zulia h ,es,0,10,2012-03-11 10:52:45+00:00,2201,False,669,"Algún lugar del mundo..,",
4694,2022-03-18 22:31:31+00:00,RT @BurguesJohannes: Lacalle va a Cerro Largo en un Hércules que gasta 7 litros de combustible por km pa decir 2 pavadas e irse?, lacalle va a cerro largo en un h rcules que gasta 7 litros de combustible por km pa decir 2 pavadas e irse ,es,0,2,2012-02-13 22:34:21+00:00,429,False,32400,Uruguay,
4696,2022-03-18 22:31:30+00:00,"@borja_a87 @aliaga88153012 @MiticaDjSama @estrellagalicia Se te ha caido esto otro.
Y lo dicen en T5.
España tiene menos impuestos en carburantes que la media europea.

https://t.co/J01KX2HPQn",  a87       se te ha caido esto otro  y lo dicen en t5  espa a tiene menos impuestos en carburantes que la media europea    ,es,2,0,2012-06-30 17:55:38+00:00,72,False,19570,"Bilbao, España",
4697,2022-03-18 22:31:29+00:00,@jaimeincer93 Si fuera gasolina supreme sólo vos la compraras 🤷🏻‍♂️,  si fuera gasolina supreme s lo vos la compraras      ,es,0,0,2019-12-12 02:33:06+00:00,54,False,689,Nicaragua,
4704,2022-03-18 22:31:23+00:00,"RT @23Artz: Mientras los ultra derecha dice que somos Venezuela,el precio de la gasolina se  mantiene ⬇. https://t.co/D3TIHSaG8g", mientras los ultra derecha dice que somos venezuela el precio de la gasolina se  mantiene     ,es,0,10,2017-01-06 03:20:11+00:00,2257,False,87125,,
4709,2022-03-18 22:31:19+00:00,"@Apapell Claro, porque el precio de la gasolina es un matiz político...",  claro  porque el precio de la gasolina es un matiz pol tico   ,es,7,0,2014-02-21 13:37:56+00:00,8224,False,93023,Sevilla,
4711,2022-03-18 22:31:17+00:00,"RT @ConDatosMejor: No protestan por el precio de la gasolina, el gas, la electricidad, el paro, los abusos durante el covid...  Los pacífic…", no protestan por el precio de la gasolina  el gas  la electricidad  el paro  los abusos durante el covid     los pac fic ,es,0,32,2012-04-15 15:05:33+00:00,294,False,1553,Jaén,
4718,2022-03-18 22:31:12+00:00,"RT @Andinodecorazo1: Sres. @FACh_Chile está o están sobrevolando una ciudad con F16, lugar en donde hay Niños con TEA QUE ESTAN PASANDOLO M…", sres    chile est  o est n sobrevolando una ciudad con f16  lugar en donde hay ni os con tea que estan pasandolo m ,es,0,7,2019-12-09 19:40:57+00:00,312,False,31126,Chile,
4719,2022-03-18 22:31:12+00:00,"RT @cdegante: ""...no se cobrará el IEPS a gasolinas y diésel, para cumplir con la ocurrencia de López, y para que durante el mes previo a l…",     no se cobrar  el ieps a gasolinas y di sel  para cumplir con la ocurrencia de l pez  y para que durante el mes previo a l ,es,0,1,2011-08-27 22:16:03+00:00,354,False,5038,México DF,
4721,2022-03-18 22:31:11+00:00,"Veragüenses ya no aguantan más el alza del combustible.
Piden auxilio!!!! https://t.co/mG40HtBwk0",verag enses ya no aguantan m s el alza del combustible  piden auxilio      ,es,0,0,2015-01-16 15:05:17+00:00,10402,False,192,,
4723,2022-03-18 22:31:08+00:00,"Sánchez lanza la pelota a Europa y declina tomar medidas sobre la gasolina hasta el día 29, por @rubenfdez https://t.co/fleFskjBeo vía @libertaddigital",s nchez lanza la pelota a europa y declina tomar medidas sobre la gasolina hasta el d a 29  por     v a  ,es,1,1,2011-05-21 18:04:01+00:00,1477,False,49614,,
4725,2022-03-18 22:31:07+00:00,Mándenme $200 pa la gasolina que el concierto de bad bunny eh hoy,m ndenme  200 pa la gasolina que el concierto de bad bunny eh hoy,es,0,0,2011-04-24 22:49:13+00:00,1617,False,11472,"New York, NY",
4728,2022-03-18 22:31:06+00:00,"Ford F-150 año 2019 

Transmisión: Automática
Combustible: Bencina
Kilometraje: 22.000kms 

Más información en https://t.co/RoVcQO25Sy",ford f 150 a o 2019   transmisi n  autom tica combustible  bencina kilometraje  22 000kms   m s informaci n en  ,es,0,0,2015-10-15 05:05:31+00:00,9761,False,1,,
4739,2022-03-18 22:30:50+00:00,"@MiticaDjSama @estrellagalicia Prefiero pagar a gasolina a 2 euros pero que non falte a #EstrellaGalicia 
P.D veremos si de verdade loitan polos prezos dos combustibles ou por outros intereses, o tempo dirá",    prefiero pagar a gasolina a 2 euros pero que non falte a  estrellagalicia  p d veremos si de verdade loitan polos prezos dos combustibles ou por outros intereses  o tempo dir ,es,14,0,2010-02-05 00:03:21+00:00,56,False,2551,,
4744,2022-03-18 22:30:46+00:00,mucha gasolina pero esto también preocupa y mucho. https://t.co/p4HRQ8geuw,mucha gasolina pero esto tambi n preocupa y mucho   ,es,0,0,2022-03-09 14:35:23+00:00,6,False,27,,
4752,2022-03-18 22:30:37+00:00,"Tan difícil es seguir cobrando 0,50 euros de impuestos por un litro de gasolina, como nos cobraban hace un año y no aprovecharse por la subida del precio al doble para cobrarnos 1 euro?... en vez de estar a 2 euros estaría a 1,50 pero el gobierno solo quiere seguir exprimiendonos",tan dif cil es seguir cobrando 0 50 euros de impuestos por un litro de gasolina  como nos cobraban hace un a o y no aprovecharse por la subida del precio al doble para cobrarnos 1 euro     en vez de estar a 2 euros estar a a 1 50 pero el gobierno solo quiere seguir exprimiendonos,es,0,0,2011-08-22 11:53:43+00:00,332,False,3944,"Villacarrillo, España",
4757,2022-03-18 22:30:30+00:00,@TejevientosFilm Los abusos y las violaciones aparecieron con La Gasolina..... Ya.,  los abusos y las violaciones aparecieron con la gasolina      ya ,es,1,0,2009-09-02 13:06:11+00:00,492,False,18756, San Vicente de TAGUATAGUA,
4758,2022-03-18 22:30:30+00:00,RT @abc_es: La DGT multa con 3.000 euros a los conductores que apuren el depósito de gasolina y se salten esta norma https://t.co/1UXCusjcGu, la dgt multa con 3 000 euros a los conductores que apuren el dep sito de gasolina y se salten esta norma  ,es,0,19,2013-03-17 18:32:18+00:00,438,False,13466,,
4761,2022-03-18 22:30:26+00:00,RT @Gol_de_Iniesta: Lo de decir que la huelga de transportistas la ha convocado la ultraderecha cuando lo que están es protestando por los…, lo de decir que la huelga de transportistas la ha convocado la ultraderecha cuando lo que est n es protestando por los ,es,0,129,2021-08-22 06:24:54+00:00,21,False,43,,
4762,2022-03-18 22:30:23+00:00,"@Shadow42722560 @juamcarlosmr @NeoSeran La gasolina la paga la empresa de transporte (la patronal) y no el chófer ya que al fin y al cabo es un obrero. 
Al subir el precio de la gasolina a la empresa le queda menos margen de beneficio y por eso se ha convocado esta huelga la cual no están secundando los chóferes.",      la gasolina la paga la empresa de transporte  la patronal  y no el ch fer ya que al fin y al cabo es un obrero   al subir el precio de la gasolina a la empresa le queda menos margen de beneficio y por eso se ha convocado esta huelga la cual no est n secundando los ch feres ,es,1,0,2020-05-19 20:41:53+00:00,3146,False,6045,,
4764,2022-03-18 22:30:21+00:00,"RT @libertadcan: @PonchoGutz Pero AMLO, prometió juicio a expresidentes, sigo esperando. Prometió gasolina a 10 pesos, sigo esperando, prom…",   pero amlo  prometi  juicio a expresidentes  sigo esperando  prometi  gasolina a 10 pesos  sigo esperando  prom ,es,0,1,2014-07-27 17:11:43+00:00,235,False,742,México,
4765,2022-03-18 22:30:19+00:00,"cabron que yo no pasé por un garage como a las 3ish y la gasolina estaba a $1.06, pasé ahora y está a $1.11 ¿¿¿??? the fuckkk??????",cabron que yo no pas  por un garage como a las 3ish y la gasolina estaba a  1 06  pas  ahora y est  a  1 11        the fuckkk      ,es,0,0,2016-08-27 13:54:04+00:00,553,False,25820,taurus zone,
4770,2022-03-18 22:30:15+00:00,RT @rafaeldelolmo: A la hoguera —y regados con gasolina subsidiada. De @jabazmonero https://t.co/8vLdjHDS1G, a la hoguera  y regados con gasolina subsidiada  de    ,es,0,2,2015-04-19 02:33:34+00:00,5633,False,100,México,
4778,2022-03-18 22:30:07+00:00,"⛽ El Gobierno, a través de @Petropar, anunció la nueva reducción: G. 500 en el costo del diésel común y G. 300 en la nafta 93, desde este lunes. Así se suma esto a otra baja de precios que se confirmó esta semana. Lo informó Federico González, ministro del Interior. Escuchalo: https://t.co/YbDmn1J8zX",  el gobierno  a trav s de    anunci  la nueva reducci n  g  500 en el costo del di sel com n y g  300 en la nafta 93  desde este lunes  as  se suma esto a otra baja de precios que se confirm  esta semana  lo inform  federico gonz lez  ministro del interior  escuchalo   ,es,0,0,2020-02-25 15:05:55+00:00,2384,False,85,Asuncion - Paraguay,
