,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4062,2022-03-20 22:33:01+00:00,"Estamos siguiendo todos los pasos de Venezuela y NO es por Gustavo Petro
Hoy los dos dependen del petroleo
Los dos no producen nada
Los dos estan llenos de corruptos en el poder
Allá dió un golpe de estado Cháves (No era de izquierda, era un militar)
Acá Uribe va a hacer lo mismo",estamos siguiendo todos los pasos de venezuela y no es por gustavo petro hoy los dos dependen del petroleo los dos no producen nada los dos estan llenos de corruptos en el poder all  di  un golpe de estado ch ves  no era de izquierda  era un militar  ac  uribe va a hacer lo mismo,es,2,0,2021-08-13 23:42:56+00:00,3804,False,21990,"Cali, Colombia",
4063,2022-03-20 22:33:00+00:00,"RT @asdrubal1963: siempre receptivo. De esta forma, haremos de esas experiencias vitaminas de esperanza para el mañana, combustible de emoc…", siempre receptivo  de esta forma  haremos de esas experiencias vitaminas de esperanza para el ma ana  combustible de emoc ,es,0,7,2013-05-21 16:32:09+00:00,3776,False,61948,"Dosquebradas, Colombia",
4066,2022-03-20 22:32:58+00:00,"Le acabo de poner gasolina al coche a 1,505 €… me sentí como si yo fuera el Madrid y el surtidor fuera el Barcelona 🤦‍♂️😂",le acabo de poner gasolina al coche a 1 505    me sent  como si yo fuera el madrid y el surtidor fuera el barcelona      ,es,0,0,2011-02-09 18:28:04+00:00,288,False,2114,De donde el gofio y el Teide.,
4067,2022-03-20 22:32:57+00:00,@MexicanBBQ Te acuerdas del gasolinazo de Enrique peña nieto a 27 pesos el litro de gasolina a 4 pesos el kilo watt/hora te acuerdas de la refinería de Calderón que nunca hizo,  te acuerdas del gasolinazo de enrique pe a nieto a 27 pesos el litro de gasolina a 4 pesos el kilo watt hora te acuerdas de la refiner a de calder n que nunca hizo,es,0,0,2022-02-03 05:47:27+00:00,0,False,16,,
4068,2022-03-20 22:32:55+00:00,¿Cómo que la bomba de combustible es igual para todos?, c mo que la bomba de combustible es igual para todos ,es,0,0,2011-06-26 21:16:31+00:00,692,False,17619,En el show,
4071,2022-03-20 22:32:50+00:00,"@OxiliaVictorio @centurionnybroe @marcokuriju Hasta ahora llegó al 80% de ahorro en combustible y es más eficiente que los sistemas a baterías o paneles solares, que tienen 30 a 40 % de pérdidas",      hasta ahora lleg  al 80  de ahorro en combustible y es m s eficiente que los sistemas a bater as o paneles solares  que tienen 30 a 40   de p rdidas,es,0,0,2009-11-13 23:12:02+00:00,1407,False,18017,asuncion-paraguay,
4072,2022-03-20 22:32:47+00:00,"Si no te gusta el nuevo aeropuerto AIFA,… usa el de Texcoco y además compra gasolina de la refinería que te prometió Felipe Calderón…
Facho 🤡",si no te gusta el nuevo aeropuerto aifa   usa el de texcoco y adem s compra gasolina de la refiner a que te prometi  felipe calder n  facho  ,es,2794,899,2010-03-10 20:30:18+00:00,24916,False,49624,México,
4078,2022-03-20 22:32:39+00:00,"@licoricepizza tiene momentos verdaderamente geniales: el diálogo inicial entre los protagonistas, toda la historia de las camas de agua, la secuencia con el Jack (William) Holden de Sean Penn, la secuencia del camión y la escasez de gasolina... https://t.co/lrGpiF7Jaa",  tiene momentos verdaderamente geniales  el di logo inicial entre los protagonistas  toda la historia de las camas de agua  la secuencia con el jack  william  holden de sean penn  la secuencia del cami n y la escasez de gasolina     ,es,0,0,2012-01-03 00:33:48+00:00,3855,False,8620,"Caracas, Venezuela",
4079,2022-03-20 22:32:38+00:00,RT @KontraInfo: India desafía a EEUU y compra petróleo ruso esquivando sanciones con transacciones de rublos y rupias – Por Alfredo Jalife …, india desaf a a eeuu y compra petr leo ruso esquivando sanciones con transacciones de rublos y rupias   por alfredo jalife  ,es,0,42,2013-03-14 14:43:10+00:00,1961,False,148238,,
4081,2022-03-20 22:32:38+00:00,@VLADIMIR_CERRON Comienza por decir la verdad. El combustible no subiría mas que ahorita. Sería todo mas eficiente pero como ustedes quieren hacer todo mal siempre están en contra de todo lo bueno que le pasaría al país.,  cerron comienza por decir la verdad  el combustible no subir a mas que ahorita  ser a todo mas eficiente pero como ustedes quieren hacer todo mal siempre est n en contra de todo lo bueno que le pasar a al pa s ,es,0,0,2019-07-31 18:13:46+00:00,53,False,27322,,
4083,2022-03-20 22:32:36+00:00,RT @Opinion_51: ✍🏼 #AccesoLibre✅ | ¿Estaremos repitiendo la misma historia del oro y petróleo con el litio? Mónica Hernández [@monhermos] p…,     accesolibre     estaremos repitiendo la misma historia del oro y petr leo con el litio  m nica hern ndez     p ,es,0,2,2018-02-23 20:59:26+00:00,312,False,2140,Ciudad de México,
4084,2022-03-20 22:32:35+00:00,"@ChumelTorres México no merece crecer, no merece su petroleo su energía y no merece salud, ni trenes, México debe ser esclavo de los extranjeros para que algunos miserables traidores sean felices.",  m xico no merece crecer  no merece su petroleo su energ a y no merece salud  ni trenes  m xico debe ser esclavo de los extranjeros para que algunos miserables traidores sean felices ,es,0,0,2009-12-15 18:56:54+00:00,213,False,7006,ontoy,
4091,2022-03-20 22:32:29+00:00,"En nuestra última consulta, la gasolinera más barata es GALP en #Mostoles. Nuestro usuario va a ahorrarse 2.75€ en este repostaje (un 3.0%). La gasolinera está en: https://t.co/UB34owWgQK",en nuestra  ltima consulta  la gasolinera m s barata es galp en  mostoles  nuestro usuario va a ahorrarse 2 75  en este repostaje  un 3 0    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
4093,2022-03-20 22:32:28+00:00,Fiscal incauta pieza de buque que conectaba con La Pampilla para determinar causas del derrame https://t.co/tna896rieI,fiscal incauta pieza de buque que conectaba con la pampilla para determinar causas del derrame  ,es,0,0,2009-05-19 15:05:43+00:00,427018,False,63,"Lima, Peru",
4094,2022-03-20 22:32:27+00:00,@maariiogr @Saanntii11 Yo estoy muy contento con mi Renault no me hace falta un Ferrari que la gasolina está muy cara,    yo estoy muy contento con mi renault no me hace falta un ferrari que la gasolina est  muy cara,es,0,0,2013-08-12 21:35:45+00:00,316,False,13409,,
4097,2022-03-20 22:32:21+00:00,"RT @TuiteroChairo: @CarlosLoret @latinus_us La gasolina pasó de 13 a 20 pesos y a ti lo único que te importaba era aplaudirle a Peña Nieto,…",     us la gasolina pas  de 13 a 20 pesos y a ti lo  nico que te importaba era aplaudirle a pe a nieto  ,es,0,9,2010-05-16 16:51:39+00:00,3025,False,44500,"Nuevo León, México",
4098,2022-03-20 22:32:20+00:00,"RT @DathosBD: #UkraineRussia | 🔴 ESPAÑA AÑO 2021

▶️Gas de Petróleo y demás hidrocarburos gaseosos:
=&gt;Importación Total de 24.714.153t

Arg…",  ukrainerussia     espa a a o 2021    gas de petr leo y dem s hidrocarburos gaseosos    gt importaci n total de 24 714 153t  arg ,es,0,91,2014-03-14 15:06:19+00:00,942,False,31412,Tarragona,
4101,2022-03-20 22:32:16+00:00,"Si como no, con la boca y el dedo trabaja Mateo, como si las condiciones están dadas (solo para algunos) ni gasolina, ni salario, ni salud, ni seguridad, no puedes ni salir de tu municipio, solo los políticos y el enchufe viajan, disfrutan, souvenirs etc etc https://t.co/EvxWgCAam8",si como no  con la boca y el dedo trabaja mateo  como si las condiciones est n dadas  solo para algunos  ni gasolina  ni salario  ni salud  ni seguridad  no puedes ni salir de tu municipio  solo los pol ticos y el enchufe viajan  disfrutan  souvenirs etc etc  ,es,0,0,2016-05-26 16:56:33+00:00,115,False,318,,
4107,2022-03-20 22:32:11+00:00,"@NiniQue5 Je je je
Y cuántos de los que votan al PSOE han dejado el coche por qué no pueden pagar la gasolina?",  je je je y cu ntos de los que votan al psoe han dejado el coche por qu  no pueden pagar la gasolina ,es,2,1,2021-04-29 17:10:11+00:00,550,False,6752,,
4114,2022-03-20 22:31:59+00:00,"RT @SantamariaNow: U.S. officials make rare trip to Venezuela, discuss resuming oil imports to help replace Russian / U.S. officials visit…", u s  officials make rare trip to venezuela  discuss resuming oil imports to help replace russian   u s  officials visit ,es,0,1,2017-05-10 10:17:31+00:00,12,False,196,,
4117,2022-03-20 22:31:55+00:00,"#HaceUnAño Hess Corp, socia de Exxon y Cnnoc, vendió sus operaciones petroleras en Dinamarca por $ 150 millones y el 28% del Shenzi Field en el Golfo de México para invertir en exploración y producción d petróleo en aguas por delimitar entre Guyana y Venezuela #20Mar 2021 #MiMapa https://t.co/Wz9W7OOPMB", haceuna o hess corp  socia de exxon y cnnoc  vendi  sus operaciones petroleras en dinamarca por   150 millones y el 28  del shenzi field en el golfo de m xico para invertir en exploraci n y producci n d petr leo en aguas por delimitar entre guyana y venezuela  20mar 2021  mimapa  ,es,15,13,2009-05-04 17:07:02+00:00,24060,False,13297,"Esequibo, Venezuela",
4119,2022-03-20 22:31:54+00:00,"@papanoel1968 Estos pequeños no tienen hidráulica. Cortas bomba de combustible al toque y luego sí, la máster switch.",  estos peque os no tienen hidr ulica  cortas bomba de combustible al toque y luego s   la m ster switch ,es,2,0,2022-01-19 09:56:13+00:00,2727,False,10122,Entre Madrid y Buenos Aires,
4128,2022-03-20 22:31:36+00:00,"RT @Matraca_2: Se quejan del precio de la gasolina Super, pero nadie reprocha a Correa, Glas y su banda de no haber hecho las cosas de mane…", se quejan del precio de la gasolina super  pero nadie reprocha a correa  glas y su banda de no haber hecho las cosas de mane ,es,0,75,2018-04-01 01:27:19+00:00,220,False,597,,
4130,2022-03-20 22:31:35+00:00,"@alferma1 ¿Y tu no tienes que hacer nada? 
Que hipócritas. 
Más del 50% de los impuestos de la gasolina va a manos tuyas.
Que ideas tenéis después de 35 años de Gobierno de PP respeto a los pueblos que se están vaciando.",   y tu no tienes que hacer nada   que hip critas   m s del 50  de los impuestos de la gasolina va a manos tuyas  que ideas ten is despu s de 35 a os de gobierno de pp respeto a los pueblos que se est n vaciando ,es,2,0,2010-08-24 12:19:01+00:00,540,False,30554,,
4132,2022-03-20 22:31:35+00:00,"RT @Enrique99969599: @AlfredoLecona A mí memoria llega .
Hugo Chávez a la hora de comer .
Siempre un silla vacía junto a el .
? Por qué y p…",   a m  memoria llega   hugo ch vez a la hora de comer   siempre un silla vac a junto a el     por qu  y p ,es,0,9,2016-06-08 05:15:54+00:00,1608,False,322637,Los héroes Tecamac ,
4136,2022-03-20 22:31:31+00:00,"RT @silvanahv: @pedrofrancke Peligroso discurso. En primer lugar, no es que la economía crece cuando se reduce la desigualdad. Podemos tene…",   peligroso discurso  en primer lugar  no es que la econom a crece cuando se reduce la desigualdad  podemos tene ,es,0,1,2020-12-24 01:18:19+00:00,12,False,5356,,
4141,2022-03-20 22:31:24+00:00,"Mientras algunos datos dan cuenta que la producción rusa de crudo no se ha visto afectada aún, otros vaticinan una baja drástica https://t.co/ad7bCM49j8",mientras algunos datos dan cuenta que la producci n rusa de crudo no se ha visto afectada a n  otros vaticinan una baja dr stica  ,es,5,2,2009-07-21 00:57:15+00:00,511766,True,204,"Bogotá, Colombia",
4142,2022-03-20 22:31:24+00:00,"La neta si quiero ir a ver a Daddy Yankee antes que deje de cantar, no mames, de cagada lo ví en un ""evento 40"" cuando recién lo de La Gasolina, pero naaaaada que veeer. El único que me gusta y se larga u u",la neta si quiero ir a ver a daddy yankee antes que deje de cantar  no mames  de cagada lo v  en un  evento 40  cuando reci n lo de la gasolina  pero naaaaada que veeer  el  nico que me gusta y se larga u u,es,0,0,2018-09-27 10:41:06+00:00,4,False,846,,
4152,2022-03-20 22:31:15+00:00,Y así se termina guste o no nos guste una era #Gasolina #Emergencia https://t.co/sjY3onD6xp,y as  se termina guste o no nos guste una era  gasolina  emergencia  ,es,0,0,2018-04-07 04:10:09+00:00,169,False,7974,"Metropolitana de Santiago, Chi",
4153,2022-03-20 22:31:14+00:00,@daddy_yankee Crecí escuchándote y aunque nada dura para siempre no pensé que este día llegaría así sin más . A pesar que te retires siempre serás el que mejor marco mi infancia para siempre con la gasolina . Te amo DY ♥️🇩🇴,  yankee crec  escuch ndote y aunque nada dura para siempre no pens  que este d a llegar a as  sin m s   a pesar que te retires siempre ser s el que mejor marco mi infancia para siempre con la gasolina   te amo dy     ,es,3,0,2017-09-28 19:19:10+00:00,509,False,8356,Dominican Republic,
4154,2022-03-20 22:31:12+00:00,"@NicaSoberana Si es el cripto activo venezolano es genial lo respaldan 5MM de barriles de petróleo y otros minerales, si es Gustavo Petro podría ser la válvula de desahogo del pueblo colombiano.",  si es el cripto activo venezolano es genial lo respaldan 5mm de barriles de petr leo y otros minerales  si es gustavo petro podr a ser la v lvula de desahogo del pueblo colombiano ,es,1,0,2021-10-05 01:17:08+00:00,0,False,35,,
4158,2022-03-20 22:31:08+00:00,"Salir a la calle y mirar como no te afecta la guerra en Ucrania, el Coronavirus, y el triunfo del Pacto Histórico. Otra cosa es ir al supermercado y llenar el tanque de la gasolina. Pero eso lo dejamos para otro día.",salir a la calle y mirar como no te afecta la guerra en ucrania  el coronavirus  y el triunfo del pacto hist rico  otra cosa es ir al supermercado y llenar el tanque de la gasolina  pero eso lo dejamos para otro d a ,es,12,4,2021-01-01 23:12:42+00:00,752,False,10486,,
4159,2022-03-20 22:31:07+00:00,la gasolina está tan cara que Daddy Yankee se retira,la gasolina est  tan cara que daddy yankee se retira,es,2,0,2019-04-17 19:15:01+00:00,86,False,52460,,
4160,2022-03-20 22:31:07+00:00,"Toyota RAV4 año 2018 

Transmisión: Manual
Combustible: Bencina
Kilometraje: 154.000kms 

Más información en https://t.co/DGXWgwHTWE",toyota rav4 a o 2018   transmisi n  manual combustible  bencina kilometraje  154 000kms   m s informaci n en  ,es,0,0,2015-10-15 05:05:31+00:00,9757,False,1,,
4165,2022-03-20 22:31:03+00:00,"@AntonioMautor Igual es que la izquierda está a setas, cuando lo que toca ahora es estar a Rolex. Es decir: cuando no hay para pan, para poner la calefacción, para llenar el depósito de combustible, hablar de destinar 20.000 millones de lereles a políticas de igual-da, suena raro.",  igual es que la izquierda est  a setas  cuando lo que toca ahora es estar a rolex  es decir  cuando no hay para pan  para poner la calefacci n  para llenar el dep sito de combustible  hablar de destinar 20 000 millones de lereles a pol ticas de igual da  suena raro ,es,0,0,2013-05-03 18:30:26+00:00,127,False,1744,,
4169,2022-03-20 22:30:57+00:00,"@xbetomex @MexicoSinMorena @YosoyPedrero También, 2 refinerías. Una obsoleta y otra nueva. Pero no comentan cuando bajará la gasolina. Lo sabes? Si no baja en 1 año, será dinero tirado a la basura. Por último, un tren maya pésimamente planeado que ha destruido un ecosistema. Vaya proyecto tan sustentable. 2/2",      tambi n  2 refiner as  una obsoleta y otra nueva  pero no comentan cuando bajar  la gasolina  lo sabes  si no baja en 1 a o  ser  dinero tirado a la basura  por  ltimo  un tren maya p simamente planeado que ha destruido un ecosistema  vaya proyecto tan sustentable  2 2,es,1,0,2021-12-03 18:26:50+00:00,19,False,7,,
4172,2022-03-20 22:30:56+00:00,"@FicoGutierrez @CNNEE Esa es la gran diferencia entre @FicoGutierrez y @petrogustavo, mientras el primero va a entrevistas solo a hablar de petróleo, el segundo les da una clase de como hacer y explicar propuestas de cambio para el país. A fijo no le cabe el país en esa frente señores.",    esa es la gran diferencia entre   y    mientras el primero va a entrevistas solo a hablar de petr leo  el segundo les da una clase de como hacer y explicar propuestas de cambio para el pa s  a fijo no le cabe el pa s en esa frente se ores ,es,1,0,2022-03-20 13:53:45+00:00,4,False,72,,
4176,2022-03-20 22:30:53+00:00,"Ernesto Benítez dirigente campesino: sobre Itaipu, queremos que se utilicen nuestros recursos autóctonos, electricidad y cemento, no depender de derivados del petróleo. Saquean las binacionales y la INC, subsidiamos a nuestros vecinos e importamos carísimo.

#HablandoDeEnergía",ernesto ben tez dirigente campesino  sobre itaipu  queremos que se utilicen nuestros recursos aut ctonos  electricidad y cemento  no depender de derivados del petr leo  saquean las binacionales y la inc  subsidiamos a nuestros vecinos e importamos car simo    hablandodeenerg a,es,1,0,2012-09-01 21:11:44+00:00,8066,False,38480,Paraguay,
