,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4822,2022-03-16 22:55:31+00:00,"RT @Rosavel9: @Rafa_Hernando Aún no he visto a nadie de tu partido coger la bicicleta para ir a devolver todo lo que habéis robado.
Si te s…",   hernando a n no he visto a nadie de tu partido coger la bicicleta para ir a devolver todo lo que hab is robado  si te s ,anasole69,es,0,1,2012-03-13 21:54:54+00:00,1482,False,24777,,
4825,2022-03-16 22:55:30+00:00,@Goyorubiano22 Yo tengo una pequeña planta pero no me gusta el ruido ni la contaminación ambiental que genera. Y también está el tema del combustible,  yo tengo una peque a planta pero no me gusta el ruido ni la contaminaci n ambiental que genera  y tambi n est  el tema del combustible,lorearraiz,es,0,0,2009-06-22 00:59:55+00:00,114241,True,43463,"Táchira, Venezuela",
4830,2022-03-16 22:55:26+00:00,RT @DrOrlandoDiazV: Pero dónde si ví colas y colas era en las estaciones de servicios dónde muchos Paraguaneros pasan horas y horas para po…, pero d nde si v  colas y colas era en las estaciones de servicios d nde muchos paraguaneros pasan horas y horas para po ,Alex7Araque,es,0,25,2013-08-03 16:14:33+00:00,836,False,35840,No soy de aqui ni soy de alla ,
4838,2022-03-16 22:55:21+00:00,"@TronAleks Rusia tubo que haber previsto muchas cosas, que parece no hicieron, lo más importante debe ser el comando logístico, hubo fallas en el combustible, y la llegada de la comida, en el campo de batalla  enfrentamientos y victorias de tropas especiales, contra azov, pero pérdidas si",  rusia tubo que haber previsto muchas cosas  que parece no hicieron  lo m s importante debe ser el comando log stico  hubo fallas en el combustible  y la llegada de la comida  en el campo de batalla  enfrentamientos y victorias de tropas especiales  contra azov  pero p rdidas si,daniel29874351,es,0,0,2020-12-03 21:30:58+00:00,2,False,241,,
4841,2022-03-16 22:55:19+00:00,"RT @JavierOres: @GallardoCarmen2 Tú debes ser de las personas privilegiadas que no han sentido la crisis.
Lo que pedimos no son ayudas, sin…",   t  debes ser de las personas privilegiadas que no han sentido la crisis  lo que pedimos no son ayudas  sin ,Ororo_Pride,es,0,1,2012-04-26 13:32:57+00:00,4356,False,564806,,
4842,2022-03-16 22:55:18+00:00,"Aceptación tal y como son las personas eso es ser una verdadera persona incondicional, aceptarlo con sus defectos y errores no por uno hacerse el ofendido u ofendida cuando tengo más cosas que reclamar YO. Ni un litro de gasolina ha cambio creo que te han dado.",aceptaci n tal y como son las personas eso es ser una verdadera persona incondicional  aceptarlo con sus defectos y errores no por uno hacerse el ofendido u ofendida cuando tengo m s cosas que reclamar yo  ni un litro de gasolina ha cambio creo que te han dado ,marlencolorado,es,0,0,2011-04-12 02:33:34+00:00,179,False,246,"Honduras, S.P.S.",
4845,2022-03-16 22:55:16+00:00,@mossos Preguntarle si llevaba encendido el eco-System porque como esta la gasolina me parece que no riega yendo a esa velocidad!! Buen trabajo,  preguntarle si llevaba encendido el eco system porque como esta la gasolina me parece que no riega yendo a esa velocidad   buen trabajo,MambaPol,es,6,0,2020-01-27 19:47:59+00:00,93,False,610,"Badalona, España",
4849,2022-03-16 22:55:14+00:00,El barril brent ha bajado de 140 $  a 100 $ del lunes al jueves. @sanchezcastejon hdlgp a q estàs esperando para bajar el precio de la gasolina? #Camioneros,el barril brent ha bajado de 140    a 100   del lunes al jueves    hdlgp a q est s esperando para bajar el precio de la gasolina   camioneros,GuajiroCamborio,es,2,3,2018-10-15 08:18:33+00:00,3514,False,49311,"Madrid, Comunidad de Madrid",
4852,2022-03-16 22:55:10+00:00,RT @amanda_ibanez: Trabajar para cargar combustible para ir a trabajar, trabajar para cargar combustible para ir a trabajar,vaniiCaballero,es,0,20,2011-05-14 04:08:59+00:00,2086,False,3402,"Asuncion, Paraguay",
4854,2022-03-16 22:55:10+00:00,"RT @_nico_ayala: Mayor precio del combustible = mayor ingreso del ISC.

Más prestamos = lo pagamos todos via otros impuestos.

Gasto públic…", mayor precio del combustible   mayor ingreso del isc   m s prestamos   lo pagamos todos via otros impuestos   gasto p blic ,socramabel,es,0,8,2014-07-14 13:49:59+00:00,198,False,13312,Paraguay-Itapua,
4857,2022-03-16 22:55:07+00:00,@GuachireM @bachinunez_nuez jamás dejaste de cobrar tu salario tu combustible y tú sobre sueldo 'HC' !! BADULAQUE nosostros si fuimos golpeados y a mal traer !! Te hace falta un buen sopapo Bachi !!,    nuez jam s dejaste de cobrar tu salario tu combustible y t  sobre sueldo  hc     badulaque nosostros si fuimos golpeados y a mal traer    te hace falta un buen sopapo bachi   ,StumpfsMartinez,es,0,0,2022-02-27 03:10:27+00:00,8,False,80,Paraguay,
4858,2022-03-16 22:55:07+00:00,Si vamos a la repsol con una caja de cerillas como de gratis creeis que nos saldria la gasolina?,si vamos a la repsol con una caja de cerillas como de gratis creeis que nos saldria la gasolina ,Luis_cadenzia,es,5,0,2012-06-02 23:38:04+00:00,378,False,62994,La madriguera,
4861,2022-03-16 22:55:06+00:00,"RT @Rocaifanlover: De verdad, no sé que sería de México sin la enorme visión de AMLO y MORENA, que lograron rescatar a PEMEX.
¿Se imaginan?…", de verdad  no s  que ser a de m xico sin la enorme visi n de amlo y morena  que lograron rescatar a pemex   se imaginan  ,rodolfo89540311,es,0,35,2022-02-09 21:51:37+00:00,255,False,2098,,
4863,2022-03-16 22:55:04+00:00,"RT @telemadrid: El Gobierno anuncia una bajada del precio de la luz, gas y gasolina. Otros países europeos ya han tomado medidas

Más infor…", el gobierno anuncia una bajada del precio de la luz  gas y gasolina  otros pa ses europeos ya han tomado medidas  m s infor ,Ana37454709,es,0,4,2017-12-25 19:06:04+00:00,546,False,330647,,
4867,2022-03-16 22:55:03+00:00,"RT @conquistadorhjr: Putin los tiene locos. Debido a las sanciones contra Rusia, la inflación, la escasez de alimento, insumos agrícolas e…", putin los tiene locos  debido a las sanciones contra rusia  la inflaci n  la escasez de alimento  insumos agr colas e ,memo292,es,0,211,2010-07-30 13:37:20+00:00,278,False,8695,Bonaire antillas holandesas,
4868,2022-03-16 22:55:03+00:00,"🔴Publicidad engañosa: Emblemas están en la mira de SEDECO

⛽❌Cobran más por combustible de baja calidad, no solo los privados, también @Petropargov 

📺 #24horasSNT
🔗 https://t.co/Rw8ZR0SMrY https://t.co/UuEBDmKWCZ", publicidad enga osa  emblemas est n en la mira de sedeco    cobran m s por combustible de baja calidad  no solo los privados  tambi n        24horassnt      ,sntcanal9,es,6,3,2010-10-27 12:35:37+00:00,455124,False,1335,"Asunción, Paraguay",
4872,2022-03-16 22:55:01+00:00,RT @LilianSotoB: Lo que estamos sufriendo ahora es resultado de la supresión de la regulación de los precios del combustible por parte de P…, lo que estamos sufriendo ahora es resultado de la supresi n de la regulaci n de los precios del combustible por parte de p ,RELGPY,es,0,129,2017-10-31 18:51:08+00:00,22,False,2035,"Central, Paraguay",
4873,2022-03-16 22:55:01+00:00,"El ""counter"" tiene tolerancia de ± .01 ltr por uso (aceptada x DACO) que = X̅ ~$93.00 anuales  que paga cada usuario por gasolina no servida.
Consumo anual X̅: ✔~4.65billones ltr
✔Automóviles: ~1.1Millones
PD. Además ""truquean"" con las ""mezclas""
#QueFacilEsCogerlosDePendejos https://t.co/DNsQMi6OrU",el  counter  tiene tolerancia de    01 ltr por uso  aceptada x daco  que   x    93 00 anuales  que paga cada usuario por gasolina no servida  consumo anual x     4 65billones ltr  autom viles   1 1millones pd  adem s  truquean  con las  mezclas   quefacilescogerlosdependejos  ,GarciaManny4,es,1,1,2016-06-23 22:29:15+00:00,7347,False,22331,"Puerto Rico, USA",
4877,2022-03-16 22:54:56+00:00,"RT @Telefuturo: 📌 #Resumen -Tema combustible

Petropar reducirá G 500 desde esta medianoche el diésel común y la nafta 93 octanos. Además,…",    resumen  tema combustible  petropar reducir  g 500 desde esta medianoche el di sel com n y la nafta 93 octanos  adem s  ,TelefuturoInfo,es,0,2,2014-02-17 18:09:01+00:00,397412,True,1269,Asunción - Paraguay,
4881,2022-03-16 22:54:54+00:00,"#Nacionales | Elementos de la @PNCSV trabajan en colaboración con los equipos de la @Defensoria_910, para verificar que en las distintas gasolineras se cumpla con la ley, entregando la cantidad exacta de combustible a los usuarios. https://t.co/Itj6Uo281W", nacionales   elementos de la   trabajan en colaboraci n con los equipos de la   910  para verificar que en las distintas gasolineras se cumpla con la ley  entregando la cantidad exacta de combustible a los usuarios   ,porttada,es,7,3,2016-02-05 00:06:06+00:00,71415,False,137,El Salvador,
4883,2022-03-16 22:54:52+00:00,@YoouurrMama Evolución anual de los precios minoristas de la gasolina regular en los Estados Unidos desde 1992 hasta 2021 algun democrata que me pueda decir los presidentes que estaban en fundaciones para estos años porfavor los leo 🤐👇😬 https://t.co/bV4Z64nPeN,  evoluci n anual de los precios minoristas de la gasolina regular en los estados unidos desde 1992 hasta 2021 algun democrata que me pueda decir los presidentes que estaban en fundaciones para estos a os porfavor los leo      ,PRus51,es,2,0,2010-05-31 03:03:53+00:00,1717,False,26303,State of Florida ,
4884,2022-03-16 22:54:52+00:00,🙍  Bueno y el combustible es otro tema... Sin hablar de los alimentos #FranciscoPresidente #SDEconFrancisco. https://t.co/69AJU0Rh4z,    bueno y el combustible es otro tema    sin hablar de los alimentos  franciscopresidente  sdeconfrancisco   ,manuelza_lopez,es,0,0,2020-12-18 04:29:54+00:00,269,False,1881,santo domingo este ,
4890,2022-03-16 22:54:49+00:00,"Vamos a pagar con un prestamo el combustible todos en lugar de que se baje elimine el impuesto ISC 

Una barbaridad",vamos a pagar con un prestamo el combustible todos en lugar de que se baje elimine el impuesto isc   una barbaridad,vanev87,es,81,15,2009-08-24 23:08:27+00:00,24428,False,262720,PARAGUAY,
4894,2022-03-16 22:54:46+00:00,"Y pensar que hace un año solo tenía 50$ en mi cuenta del banco y medio tanque de gasolina. Ambas tenían que durarme hasta que las cosas mejoraran :')

#ItWillGetBetter
#LifeGetsBetter
#SoMuchBetter
💙",y pensar que hace un a o solo ten a 50  en mi cuenta del banco y medio tanque de gasolina  ambas ten an que durarme hasta que las cosas mejoraran       itwillgetbetter  lifegetsbetter  somuchbetter  ,nutrimame,es,1,0,2010-11-06 01:53:57+00:00,288,False,1326,"Querétaro, Querétaro Arteaga",
4898,2022-03-16 22:54:43+00:00,"RT @CarlosGomezTGW: Con el apoyo de la SAT, se estará llevando a cabo la fiscalización de los importadores y expendedores se gasolina para…", con el apoyo de la sat  se estar  llevando a cabo la fiscalizaci n de los importadores y expendedores se gasolina para ,TGWdigital,es,0,1,2010-05-19 18:24:02+00:00,63737,False,14174,Guatemala,
4903,2022-03-16 22:54:40+00:00,Hermana si te la suda q suba el preciu de la gasolina pq los tus padres tan podres d dinero siento decite q hasta q no baje no te va a llegar el pedido de shein :)))))),hermana si te la suda q suba el preciu de la gasolina pq los tus padres tan podres d dinero siento decite q hasta q no baje no te va a llegar el pedido de shein        ,700lia,es,12,3,2018-05-25 20:44:58+00:00,915,False,16833,"Laviana, España",
4910,2022-03-16 22:54:37+00:00,"Inda: «Sánchez, baja el IVA de la gasolina de una puñetera vez, que es el mismo que el de un Ferrari»: https://t.co/WNwQAkEpwX SÁNCHEZ ES UN CLAMOR TOTAL DESDE LA IZQUIERDA A LA DERECHA, NO SE PUEDE SEGUIR VIVIENDO EN ESTAS CONDICIONES TAN DIFÍCILES Y TÚ CON NUESTROS IMPUESTOS",inda   s nchez  baja el iva de la gasolina de una pu etera vez  que es el mismo que el de un ferrari     s nchez es un clamor total desde la izquierda a la derecha  no se puede seguir viviendo en estas condiciones tan dif ciles y t  con nuestros impuestos,RadioSportDjs,es,0,0,2013-10-04 09:05:34+00:00,2046,False,337,España,
4921,2022-03-16 22:54:26+00:00,"RT @robbhaifisch: -Oye tío, necesito tu ropa, tus botas y tu moto.

-Por la ropa y las botas a lo mejor nos tenemos que partir la cara, per…",  oye t o  necesito tu ropa  tus botas y tu moto    por la ropa y las botas a lo mejor nos tenemos que partir la cara  per ,Apcanoc,es,0,12,2017-11-05 19:11:31+00:00,662,False,122148,,
4923,2022-03-16 22:54:26+00:00,Ahora debemos exigir que eliminen el combustible para todos los poderes del estado. Que paguen de su bolsillo caramba!!!,ahora debemos exigir que eliminen el combustible para todos los poderes del estado  que paguen de su bolsillo caramba   ,calechopy,es,0,0,2010-01-27 04:17:09+00:00,276,False,1962,Paraguay,
4925,2022-03-16 22:54:22+00:00,aca en españa se quejan todas las semanas pq la gasolina aumenta 5 centimos y digo si van a argentina se vuelven loco a los 3 dias,aca en espa a se quejan todas las semanas pq la gasolina aumenta 5 centimos y digo si van a argentina se vuelven loco a los 3 dias,marquitoV97,es,65,1,2012-10-08 23:59:49+00:00,16117,False,31609,"España, Castilla y León",
4927,2022-03-16 22:54:19+00:00,@flordealmeida Los vehiculos en los que se transportan los huevos usan combustible sube combustible sube precio de flete y por tanto sube el precio de la mercaderia a transportar,  los vehiculos en los que se transportan los huevos usan combustible sube combustible sube precio de flete y por tanto sube el precio de la mercaderia a transportar,Que_te20,es,0,0,2016-01-04 02:53:49+00:00,0,False,143,,
4932,2022-03-16 22:54:16+00:00,@Francis59120077 @Sergiodiazz10 Más barato que la gasolina seguro..!!!,    m s barato que la gasolina seguro     ,nikkolaslm8,es,4,0,2021-03-23 20:44:01+00:00,131,False,1180,"Villanueva de los Castillejos,",
4942,2022-03-16 22:54:07+00:00,"RT @Jero_NOM_Fuck: 🧵1/3

De las crónicas que he leído esta mañana sobre la evolución ayer de la guerra en Ucrania lo que saco en claro es q…",  1 3  de las cr nicas que he le do esta ma ana sobre la evoluci n ayer de la guerra en ucrania lo que saco en claro es q ,AntonioAcuaGue2,es,0,40,2020-12-12 21:04:43+00:00,186,False,17057,,
4944,2022-03-16 22:54:04+00:00,"RT @CaldevillaRaul: Señores, en poco tiempo el combustible subsidiado será cosa del pasado, por menos que eso ocurrió el caracazo, esa es l…", se ores  en poco tiempo el combustible subsidiado ser  cosa del pasado  por menos que eso ocurri  el caracazo  esa es l ,capacho_william,es,0,2,2021-08-12 16:06:18+00:00,142,False,458,"Caracas, Venezuela",
4945,2022-03-16 22:54:04+00:00,@marylamarikita El precio de una cola de gasolina 😂,  el precio de una cola de gasolina  ,Nisleecita,es,2,0,2010-12-10 18:50:09+00:00,15003,False,112834,,
4946,2022-03-16 22:54:02+00:00,RT @cars_frases: 🔴 ÚLTIMA HORA: Se cancela la Copa Pistón por los altos costes de la gasolina. https://t.co/9PO5ZbirMk,    ltima hora  se cancela la copa pist n por los altos costes de la gasolina   ,jfranco971,es,0,10393,2012-07-17 16:08:12+00:00,181,False,4066,Costa Rica,
4949,2022-03-16 22:53:59+00:00,"@GarMadara @Milenio Jajajaja no sabes ni escribir, ni hablar seguro que ni los números conoces, es por eso que no ves en cuanto esta el litro de gasolina",    jajajaja no sabes ni escribir  ni hablar seguro que ni los n meros conoces  es por eso que no ves en cuanto esta el litro de gasolina,anya_miriam,es,0,0,2009-09-18 02:20:23+00:00,24,False,480,México City,
4952,2022-03-16 22:53:55+00:00,"Bolaños garantiza que habrá bajada de la luz, el gas y la gasolina el día 29, con o sin consenso en Europa https://t.co/jObxH3gdfW",bola os garantiza que habr  bajada de la luz  el gas y la gasolina el d a 29  con o sin consenso en europa  ,Ksas84,es,0,0,2021-09-15 11:15:50+00:00,183,False,10370,,
4954,2022-03-16 22:53:52+00:00,@XxDiegolexander @BrianGmv @Nina_Olmos Y por qué apostar por petroleo cuando se puede apostar por recursos renovables? La gasolina va a seguir subiendo carnal hasta el punto que ya no vas a poder pagarla,      olmos y por qu  apostar por petroleo cuando se puede apostar por recursos renovables  la gasolina va a seguir subiendo carnal hasta el punto que ya no vas a poder pagarla,JuanSoto199606,es,1,0,2010-03-27 03:35:06+00:00,59,False,1675,,
