,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4278,2022-03-21 23:11:16+00:00,"@ReporteYa @UKR_token Y También saldrá un nuevo orden en Venezuela, porque las negociaciones para que a Rusia le quede parte de Ucrania no son gratuitas, y seguramente lo que se negocia es Venezuela, por eso Maduro le ofreció nuestro petróleo a USA, porque lo autorizó Putin, a buen entendedor…",    token y tambi n saldr  un nuevo orden en venezuela  porque las negociaciones para que a rusia le quede parte de ucrania no son gratuitas  y seguramente lo que se negocia es venezuela  por eso maduro le ofreci  nuestro petr leo a usa  porque lo autoriz  putin  a buen entendedor ,es,0,0,2010-03-18 02:49:51+00:00,147,False,3313,,
4281,2022-03-21 23:11:14+00:00,"RT @LorenaPrezLen1: Boric y sus secuaces marcharon x el abuso d los $30, y ahora quieren subir el impuesto al combustible.... Son unas sang…", boric y sus secuaces marcharon x el abuso d los  30  y ahora quieren subir el impuesto al combustible     son unas sang ,es,0,3,2014-05-27 15:56:14+00:00,4288,False,132705,Concon,
4287,2022-03-21 23:11:12+00:00,"@niporwifi De todos los magnicidios que me gustaría perpetrar, este sería de mis favoritos.",  de todos los magnicidios que me gustar a perpetrar  este ser a de mis favoritos ,es,0,0,2007-11-26 09:53:25+00:00,379,False,51327,,
4291,2022-03-21 23:11:11+00:00,"RT @NoticieroSLV: El Ministerio de @EconomiaSV brinda detalles de los precios de referencia del combustible. 

Las gasolinas seguirán con u…", el ministerio de   brinda detalles de los precios de referencia del combustible    las gasolinas seguir n con u ,es,0,5,2014-03-01 02:51:15+00:00,15489,False,227526,,
4293,2022-03-21 23:11:07+00:00,"@FenixUlloaVP El Estado ha salido ganando con la raquítica reducción de dos impuestos a la gasolina. Con las alzas recupera estas ""reducciones"" y obtiene más recaudaciones. A más alzas más impuestos recaudados. Algunos creyendo lo ""bueno del gobierno""",  el estado ha salido ganando con la raqu tica reducci n de dos impuestos a la gasolina  con las alzas recupera estas  reducciones  y obtiene m s recaudaciones  a m s alzas m s impuestos recaudados  algunos creyendo lo  bueno del gobierno ,es,4,1,2019-07-20 15:19:30+00:00,7,False,5030,,
4298,2022-03-21 23:11:04+00:00,Republicanos presentan ley ante el Congreso para prohibir importaciones de petróleo y gas de Irán y Venezuela           https://t.co/mp9HKliOMC,republicanos presentan ley ante el congreso para prohibir importaciones de petr leo y gas de ir n y venezuela            ,es,1,1,2009-11-08 23:26:19+00:00,218650,False,583,"Washington, DC",
4299,2022-03-21 23:11:04+00:00,RT @vgq0535: @yanosvale7 @GRANAINO_777 @FAM63 @Antoniomd15 @antonlosada ¿Todos los impuestos indirectos son proporcionales o sólo al combus…,     777        todos los impuestos indirectos son proporcionales o s lo al combus ,es,0,1,2013-02-12 20:56:06+00:00,398,False,42567,ciudadana del mundo,
4304,2022-03-21 23:10:59+00:00,"RT @asoc_vpla: Estos rollitos de periódico los usamos mucho para los perros rescatados 🗞🐾 Puedes comprar 1 en Kioscos, Tiendas/Mascotas o F…", estos rollitos de peri dico los usamos mucho para los perros rescatados    puedes comprar 1 en kioscos  tiendas mascotas o f ,es,0,23,2009-10-08 17:48:37+00:00,2319,False,136402,Caracas,
4308,2022-03-21 23:10:59+00:00,RT @AFPespanol: Miles de manifestantes salieron a las calles de España el sábado para protestar por el aumento de los precios de los alimen…, miles de manifestantes salieron a las calles de espa a el s bado para protestar por el aumento de los precios de los alimen ,es,0,478,2010-03-02 15:49:19+00:00,4476,False,48368,Barquisimeto - Venezuela,
4309,2022-03-21 23:10:58+00:00,"RT @NoticieroSLV: Te compartimos los precios de referencia del combustible, donde se muestra la reducción de $0.28 y el diésel de $0.10 por…", te compartimos los precios de referencia del combustible  donde se muestra la reducci n de  0 28 y el di sel de  0 10 por ,es,0,4,2014-03-01 02:51:15+00:00,15489,False,227526,,
4314,2022-03-21 23:10:52+00:00,@Migue0223 @ChairoNuclear @Edward580 @lopezobrador_ @ChumelTorres Qué bueno que tú si sabes que el precio de la gasolina no la define el presidente. No como cuando @lopezobrador_ asumió que por él había bajado 🙄,           qu  bueno que t  si sabes que el precio de la gasolina no la define el presidente  no como cuando    asumi  que por  l hab a bajado  ,es,0,0,2010-01-20 07:52:28+00:00,380,False,2088,San Juan del Río,
4322,2022-03-21 23:10:49+00:00,RT @IlustradoTroll: APUNTE: Areva es una empresa  estatal francesa manejada por el establishment porque es el pilar fundamental de la Franc…, apunte  areva es una empresa  estatal francesa manejada por el establishment porque es el pilar fundamental de la franc ,es,0,13,2017-12-09 01:02:15+00:00,5116,False,202227,"Bilbao, Spanien",
4327,2022-03-21 23:10:46+00:00,RT @zaskabot: petro yuan han reemplazado recientemente al petro dólar en Arabia Saudita por su petróleo.  Y China ya está muy avanzada en e…, petro yuan han reemplazado recientemente al petro d lar en arabia saudita por su petr leo   y china ya est  muy avanzada en e ,es,0,6,2010-09-13 18:32:55+00:00,585,False,94705,"Dallas, TX",
4337,2022-03-21 23:10:36+00:00,"@Francis12333073 LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QUE SOIS EL HAZME REÍR DE TODO UN PAÍS. 
GOBIERNO DIMISIÓN!!!! YA https://t.co/6bJWevOL0E",  la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos que sois el hazme re r de todo un pa s   gobierno dimisi n     ya  ,es,0,0,2013-12-06 14:26:00+00:00,13,False,3252,,
4338,2022-03-21 23:10:35+00:00,"RT @ahora_jorge: @PSOE @AntoniGinard @Adrilastra Hace tiempo que la esperanza socialista pasó a ser una realidad en demolición:
- Récord de…",       hace tiempo que la esperanza socialista pas  a ser una realidad en demolici n    r cord de ,es,0,3,2014-09-16 14:42:39+00:00,4213,False,22583,,
4339,2022-03-21 23:10:34+00:00,"@josinesgt @elmundoes Pero si esta gente son unos defraudares, facturan a pérdidas, para cobrar unas subvenciones que no se merecen muchos,se desgravan el combustible, pero claro la culpa es del gobierno..",    pero si esta gente son unos defraudares  facturan a p rdidas  para cobrar unas subvenciones que no se merecen muchos se desgravan el combustible  pero claro la culpa es del gobierno  ,es,0,0,2020-12-02 20:10:58+00:00,503,False,20534,,
4344,2022-03-21 23:10:33+00:00,"@PatriciaJMadrid Todo lo contrario Ancap no ha salvado de pagar fortunas por el combustible y hasta en este gobierno por el que tanto trabajaste para que existiera también gano plata con Ancap. Si no sabes no hables Pato, ya lograste el carguito",  todo lo contrario ancap no ha salvado de pagar fortunas por el combustible y hasta en este gobierno por el que tanto trabajaste para que existiera tambi n gano plata con ancap  si no sabes no hables pato  ya lograste el carguito,es,10,0,2019-10-22 00:54:01+00:00,126,False,5434,Aqui y Alla,
4350,2022-03-21 23:10:29+00:00,"RT @FroilLannister: Imaginaos a Alberto, transportista, pagando a 2€ la gasolina, la mitad impuestos, viendo que solo recibe largas del Gob…", imaginaos a alberto  transportista  pagando a 2  la gasolina  la mitad impuestos  viendo que solo recibe largas del gob ,es,0,2140,2019-07-30 14:53:03+00:00,32,False,9822,,
4352,2022-03-21 23:10:27+00:00,"RT @WhatsGrindin: Daddy Yankee no se ha retirado, está haciendo huelga con los transportistas por la gasolina", daddy yankee no se ha retirado  est  haciendo huelga con los transportistas por la gasolina,es,0,8,2011-09-11 22:27:05+00:00,340,False,8155,DONOSTIA / EUSKAL HERRIA ,
4354,2022-03-21 23:10:27+00:00,@OdetteLasses @PorMiMexico71 Tampoco vayas a consumir gasolina de la refinería de dos bocas entonces https://t.co/u8DNEH8cXZ,    tampoco vayas a consumir gasolina de la refiner a de dos bocas entonces  ,es,1,0,2019-12-02 22:57:53+00:00,17,False,1011,,
4358,2022-03-21 23:10:26+00:00,"En nuestra última consulta, la gasolinera más barata es REPSOL en #CastrelodeMino. Nuestro usuario va a ahorrarse 1.50€ en este repostaje (un 1.7%). La gasolinera está en: https://t.co/otjtKAQ7Jf",en nuestra  ltima consulta  la gasolinera m s barata es repsol en  castrelodemino  nuestro usuario va a ahorrarse 1 50  en este repostaje  un 1 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
4361,2022-03-21 23:10:25+00:00,"@verosan78 @ADRY112 @gbianchi404 @georgina_mayo_ Crisis siempre hubo y las habrá, la cuestión  está en qué decisiones tomar,  a quiénes proteger
https://t.co/npXUFedLv9",        mayo  crisis siempre hubo y las habr   la cuesti n  est  en qu  decisiones tomar   a qui nes proteger  ,es,1,1,2014-07-10 02:06:16+00:00,141,False,9587,,
4364,2022-03-21 23:10:23+00:00,RT @MERVINMENDEZQ: Buen día echar gasolina y tener un servicio eléctrico permanente y continuo se han convertido en dos grandes problemas p…, buen d a echar gasolina y tener un servicio el ctrico permanente y continuo se han convertido en dos grandes problemas p ,es,0,10,2021-10-14 21:21:20+00:00,48,False,1846,,
4366,2022-03-21 23:10:22+00:00,RT @ovetus09: @AntonioMaestre Va a ser que al final lo que menos les importaba era el precio del combustible ....algunos ya les han prometi…,   va a ser que al final lo que menos les importaba era el precio del combustible     algunos ya les han prometi ,es,0,1,2011-06-08 11:29:30+00:00,916,False,310116,zaragoza,
4369,2022-03-21 23:10:20+00:00,"en sus aprendizajes y estatus*. Es más que obvio que las personas que tienen autos diésel, saben que contamina más, su interés siempre fue el precio.
Idea @JuanCaMunozA: Regular la conversión a biodiesel y terminar con su prohibición. Con esto, las personas tiene oportunidad de",en sus aprendizajes y estatus   es m s que obvio que las personas que tienen autos di sel  saben que contamina m s  su inter s siempre fue el precio  idea    regular la conversi n a biodiesel y terminar con su prohibici n  con esto  las personas tiene oportunidad de,es,1,0,2008-12-07 03:08:38+00:00,1001,False,3804,América Latina,
4370,2022-03-21 23:10:17+00:00,"RT @NomyPlays: La gasolina está cara, pero para ver a mi crush bajo de Dorado a Caguas sin problema ✨", la gasolina est  cara  pero para ver a mi crush bajo de dorado a caguas sin problema  ,es,0,94,2022-01-13 23:58:08+00:00,10,False,1,,
4373,2022-03-21 23:10:12+00:00,"RT @gostgrandfather: LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QUE SOIS EL HA…", la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos que sois el ha ,es,0,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4377,2022-03-21 23:10:10+00:00,Nada más sad que llegar a la gasolinera y que te digan que solo tienen de Jamaica qué pasó maestro me viste cara de darme lujos?,nada m s sad que llegar a la gasolinera y que te digan que solo tienen de jamaica qu  pas  maestro me viste cara de darme lujos ,es,0,0,2014-03-04 03:27:40+00:00,1041,False,1478,,
4378,2022-03-21 23:10:09+00:00,"@ElRepublicano09 O si quiere cuidar sus pensiones, o si trabaja con Petróleo, o si tiene empresa, o si trabaja en un banco o si trabaja en turismo…🤷🏻‍♂️",  o si quiere cuidar sus pensiones  o si trabaja con petr leo  o si tiene empresa  o si trabaja en un banco o si trabaja en turismo      ,es,0,0,2011-04-30 22:53:38+00:00,65,False,6542,,
4385,2022-03-21 23:10:04+00:00,@cop0nbendito No sé a quien van a multar si la gente ya no tiene para combustible.,  no s  a quien van a multar si la gente ya no tiene para combustible ,es,1,1,2017-12-06 15:33:21+00:00,1042,False,56711,España Leon,
4389,2022-03-21 23:10:01+00:00,Daddy Yankee is RETIRING?!?! No way!! Tiene más gasolina!!! https://t.co/aFVG0maeR3,daddy yankee is retiring     no way   tiene m s gasolina     ,es,0,0,2018-06-20 05:14:55+00:00,405,False,20946,United States,
4395,2022-03-21 23:10:00+00:00,"LA GASOLINA AFECTA A TODOS LOS QUE NO TIENEN MÁS REMEDIO QUE PAGARLA IGUAL QUE LA ELECTRICIDAD, PAYASOS QUE SOIS EL HAZME REÍR DE TODO UN PAÍS. 
GOBIERNO DIMISIÓN!!!! YA https://t.co/cc5OhByJFS",la gasolina afecta a todos los que no tienen m s remedio que pagarla igual que la electricidad  payasos que sois el hazme re r de todo un pa s   gobierno dimisi n     ya  ,es,1,1,2013-12-06 14:26:00+00:00,13,False,3252,,
4397,2022-03-21 23:10:00+00:00,"Emblemas privados piden subsidio para bajar precio del combustible

https://t.co/E2gKlqpOws",emblemas privados piden subsidio para bajar precio del combustible   ,es,2,1,2012-09-10 20:19:58+00:00,28576,False,333,Paraguay,
4398,2022-03-21 23:10:00+00:00,El Gobierno cuenta con que las petroleras financien parte de la rebaja del precio del combustible https://t.co/RajPDEMaKT,el gobierno cuenta con que las petroleras financien parte de la rebaja del precio del combustible  ,es,0,0,2007-07-18 11:37:18+00:00,30253,True,1856,,
4399,2022-03-21 23:09:59+00:00,RT @Petroenerga1: 🛢️Muy buenos días amigos 🤗 Excelente inicio de semana #FelizLunes Informamos los precios del petróleo y gas natural a est…,   muy buenos d as amigos   excelente inicio de semana  felizlunes informamos los precios del petr leo y gas natural a est ,es,0,44,2018-10-31 03:03:35+00:00,536,False,9747,,
4403,2022-03-21 23:09:58+00:00,@CitlaHM @ChumelTorres es la de la gasolina a 10?,    es la de la gasolina a 10 ,es,0,0,2018-01-07 22:31:53+00:00,4459,False,9676,,
4404,2022-03-21 23:09:57+00:00,"Comprender la dif entre intereses sectoriales q'se juegan en 1reforma tributaria (impto al diesel, ¿si o no?) c/el plebiscito d'salida es algo q'es odioso explicarle a actores políticos acostumbrados a reforzarse entre los mismos cortesanos. No cachan el conflicto d'intereses",comprender la dif entre intereses sectoriales q se juegan en 1reforma tributaria  impto al diesel   si o no   c el plebiscito d salida es algo q es odioso explicarle a actores pol ticos acostumbrados a reforzarse entre los mismos cortesanos  no cachan el conflicto d intereses,es,1,0,2008-10-02 13:33:41+00:00,56644,True,33166,"Santiago, Chile",
4406,2022-03-21 23:09:57+00:00,Aghhh la gasolina,aghhh la gasolina,es,2,0,2010-10-06 23:00:54+00:00,1958,False,6606,El Salvador. ,
4410,2022-03-21 23:09:54+00:00,"COMBUSTIBLE.
Los #redbullracing de #max y del #checo fue que se quedaron secos, sin combustible...estaban al límite, ninguna bomba mala etc Los ingenieros se pelaron! Digan la verdad.-#drmarko 
#f1 #FIA https://t.co/NwGR9lMvGO",combustible  los  redbullracing de  max y del  checo fue que se quedaron secos  sin combustible   estaban al l mite  ninguna bomba mala etc los ingenieros se pelaron  digan la verdad   drmarko   f1  fia  ,es,0,0,2009-12-30 15:21:17+00:00,70928,False,821,Planeta Tierra ,
4415,2022-03-21 23:09:53+00:00,"RT @reinamilikita: @jucilnacional @AlbertoPozas @120minutosTM @maria_rey @telemadrid Con gente así no solo sube el precio de la luz, gas, g…",         rey   con gente as  no solo sube el precio de la luz  gas  g ,es,0,9,2017-08-30 22:29:12+00:00,280,False,11762,,
4422,2022-03-21 23:09:49+00:00,@ggsh88 Solo toca esperar que los apagones sean temporales para mejora del servicio o financiar una planta de energía alterna... aunque el combustible está caro también.,  solo toca esperar que los apagones sean temporales para mejora del servicio o financiar una planta de energ a alterna    aunque el combustible est  caro tambi n ,es,0,0,2011-03-24 21:47:00+00:00,3478,False,54501,Tegucigalpa,
4423,2022-03-21 23:09:47+00:00,"Goldman admite señales comerciales de petróleo entre Arabia Saudita y China 'erosión' del estado de reserva del dólar ""Veríamos que los eventos geopolíticos recientes afectan negativamente la distribución de los posibles resultados para el dólar estadounidense a mediano plazo"".",goldman admite se ales comerciales de petr leo entre arabia saudita y china  erosi n  del estado de reserva del d lar  ver amos que los eventos geopol ticos recientes afectan negativamente la distribuci n de los posibles resultados para el d lar estadounidense a mediano plazo  ,es,1,1,2011-09-01 22:34:03+00:00,196,False,51,"Santiago, Chile",
4430,2022-03-21 23:09:42+00:00,RT @AnneeweberG: Solo en Guayaquil los taxis quieren cobrar más cuando esta lloviendo… se les evapora más rápido la gasolina o que? Sabidur…, solo en guayaquil los taxis quieren cobrar m s cuando esta lloviendo  se les evapora m s r pido la gasolina o que  sabidur ,es,0,297,2019-01-28 14:20:54+00:00,385,False,6383,,
4431,2022-03-21 23:09:41+00:00,ABC Color |  Advierten que hay otro pedido para construir gasolinera en Costanera de Asunción https://t.co/LL30LDI9SM a través de @ABCDigital,abc color    advierten que hay otro pedido para construir gasolinera en costanera de asunci n   a trav s de  ,es,0,0,2020-09-14 19:31:46+00:00,184,False,3291,,
