,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
4776,2022-03-19 22:22:21+00:00,"RT @asoc_vpla: Estos rollitos de periódico los usamos mucho para los perros rescatados 🗞 Puedes comprar 1 en Kioscos, Tiendas/Mascotas o Fa…", estos rollitos de peri dico los usamos mucho para los perros rescatados   puedes comprar 1 en kioscos  tiendas mascotas o fa ,es,0,13,2013-12-08 00:37:02+00:00,1815,False,141852,,
4777,2022-03-19 22:22:19+00:00,"@CarlosMrtnze @masm_crms @tavommhn @Smerlin00047839 @Nosoyyo2022 @dermaligia @FabricioHN1 @raseltome @Lredondo @PartidoSalvador @PartidoLibre @CarlosZelayaR Son los mismos que reciben por el petróleo...mientras sea así, con ellos se pagan las importaciones...🤗🤗",    crms                     son los mismos que reciben por el petr leo   mientras sea as   con ellos se pagan las importaciones     ,es,1,1,2021-05-11 20:51:49+00:00,238,False,10116,,
4778,2022-03-19 22:22:16+00:00,"@Saramurcia Eres una niñata pija que cree que el súper se llena solo. Cuando te pagan 1€ por km y te cuesta 80¢ solo el combustible y aún falta el seguro y tienes que comer, dormir y mandar dinero a casa, una huelga es lo mínimo. Sigue así y pídele dinero a papi para tu vida de boba inútil.",  eres una ni ata pija que cree que el s per se llena solo  cuando te pagan 1  por km y te cuesta 80  solo el combustible y a n falta el seguro y tienes que comer  dormir y mandar dinero a casa  una huelga es lo m nimo  sigue as  y p dele dinero a papi para tu vida de boba in til ,es,0,0,2020-04-23 08:02:56+00:00,67,False,1876,Galactic Bujero Negro,
4781,2022-03-19 22:22:12+00:00,Argelia (principal suministrador de gas) llama a consultas a su Embajador en Madrid tras la decisión pro marroqui del gobierno de Sánchez https://t.co/xcuyASQCtu  Ruptura de relaciones entre Argelia y España es inminente. Adiós al suministro de gas y petróleo. Viva Sahara Libre,argelia  principal suministrador de gas  llama a consultas a su embajador en madrid tras la decisi n pro marroqui del gobierno de s nchez    ruptura de relaciones entre argelia y espa a es inminente  adi s al suministro de gas y petr leo  viva sahara libre,es,4,5,2010-02-04 15:50:14+00:00,17990,False,109689,,
4782,2022-03-19 22:22:11+00:00,"Si protestan por los precios del combustible, no deja de ser paradójico que realicen tanta circulación de cabezas tractoras, con el consumo tan alto que tienen. https://t.co/6NOdSW2Edb",si protestan por los precios del combustible  no deja de ser parad jico que realicen tanta circulaci n de cabezas tractoras  con el consumo tan alto que tienen   ,es,1,0,2010-07-26 11:13:08+00:00,847,False,569,,
4787,2022-03-19 22:22:05+00:00,@Bannkse @VdeValentino Explicaron que es algo anormalmente común con autos que usan gas natural licuado cuando están cargando el combustible y que es irónico porque sacando eso es uno de los motores más seguros para conducir,    explicaron que es algo anormalmente com n con autos que usan gas natural licuado cuando est n cargando el combustible y que es ir nico porque sacando eso es uno de los motores m s seguros para conducir,es,11,0,2019-01-11 12:31:28+00:00,180,False,74799,Ducado de Ferraresi,
4788,2022-03-19 22:22:04+00:00,RT @CesarBarreto100: Horas y horas de cola en las estaciones de servicio de Petropar para cargar combustible subsidiado. Es una enorme dist…, horas y horas de cola en las estaciones de servicio de petropar para cargar combustible subsidiado  es una enorme dist ,es,0,97,2012-06-26 15:50:15+00:00,389,False,10530,San Lorenzo -Paraguay,
4791,2022-03-19 22:21:59+00:00,"https://t.co/Mt5eAt3ClT
Europa está en guerra por su libertad de pensamiento y no por los cuentos chinos de USA.
Intentar crear rusofobia y aislar a Rusia.
Los beneficios dl encarecimiento del gas, petróleo, y cereales será para USA una vez más
Lo pagaremos nosotros, como siempre",  europa est  en guerra por su libertad de pensamiento y no por los cuentos chinos de usa  intentar crear rusofobia y aislar a rusia  los beneficios dl encarecimiento del gas  petr leo  y cereales ser  para usa una vez m s lo pagaremos nosotros  como siempre,es,3,3,2021-05-24 08:23:02+00:00,146,False,6075,,
4793,2022-03-19 22:21:59+00:00,"Es arrecho la inmunda coño pero al menos en mi casa en margarita, No se va la luz , al menos esté año, no hay colas de gasolina, se consigue la comida qué quieras y no vivo en zona de alta clase es normalito, no se puede generalizar, #cadaEsyafoEsDiferente",es arrecho la inmunda co o pero al menos en mi casa en margarita  no se va la luz   al menos est  a o  no hay colas de gasolina  se consigue la comida qu  quieras y no vivo en zona de alta clase es normalito  no se puede generalizar   cadaesyafoesdiferente,es,0,0,2009-08-12 01:16:41+00:00,2223,False,134524,"Venezuela, Margarita ",
4799,2022-03-19 22:21:51+00:00,Pusieron gasolina pero no la esperada. Estoy meada xd,pusieron gasolina pero no la esperada  estoy meada xd,es,10,0,2020-07-31 09:54:16+00:00,5059,False,74745,She|Her,
4800,2022-03-19 22:21:51+00:00,"@SextaNocheTV Él no está quemado, le va genial y no nota la subida del combustible.",   l no est  quemado  le va genial y no nota la subida del combustible ,es,10,0,2020-07-28 23:00:45+00:00,887,False,85041,"Comunidad Valenciana, España",
4806,2022-03-19 22:21:48+00:00,"@dmsolange6 El aumento del precio del combustible afectaría en cierto grado a la ciudadanía, recientemente el presidente G. Lasso anunció el aumento al salario básico cuestión que no enriquecerá a la ciudadanía pero tampoco la volverá más vulnerable simplemente sobrevivientes.",  el aumento del precio del combustible afectar a en cierto grado a la ciudadan a  recientemente el presidente g  lasso anunci  el aumento al salario b sico cuesti n que no enriquecer  a la ciudadan a pero tampoco la volver  m s vulnerable simplemente sobrevivientes ,es,0,0,2022-01-06 21:45:14+00:00,9,False,0,,
4810,2022-03-19 22:21:44+00:00,"@sergiomorenomo7 Que pasa que tú no pagas la gasolina,la luz,el gas,la compra? Yo no vivo de un camión,ni de agricultura, ganadería,pesca...no vivo de eso ,pero los apoyó,no puede ser que trabajen a perdidas,sabes yo tengo calefacción de gasóleo y el precio de hoy está a 1'55 el litro,qué opinas?",  que pasa que t  no pagas la gasolina la luz el gas la compra  yo no vivo de un cami n ni de agricultura  ganader a pesca   no vivo de eso  pero los apoy  no puede ser que trabajen a perdidas sabes yo tengo calefacci n de gas leo y el precio de hoy est  a 1 55 el litro qu  opinas ,es,2,0,2020-04-17 15:10:48+00:00,10,False,1605,,
4811,2022-03-19 22:21:43+00:00,"Ministerio de Economía realiza verificaciones de calidad y precio de combustible en gasolineras
#UltimaHora #AhoraDigital
 https://t.co/WD3lggOdYN",ministerio de econom a realiza verificaciones de calidad y precio de combustible en gasolineras  ultimahora  ahoradigital   ,es,0,0,2020-09-27 17:22:57+00:00,528,False,40,,
4813,2022-03-19 22:21:43+00:00,"Ministerio de Economía realiza verificaciones de calidad y precio de combustible en gasolineras
#UltimaHora #AhoraDigital
 https://t.co/GmFll95o0B",ministerio de econom a realiza verificaciones de calidad y precio de combustible en gasolineras  ultimahora  ahoradigital   ,es,1,0,2022-02-12 06:01:09+00:00,391,False,6,,
4818,2022-03-19 22:21:39+00:00,RT @CarlosDG_Tesla: #Alemania cierra la puerta a los combustibles sintéticos!! Ahora sí apoyan la prohibición de coches gasolina y diésel e…,  alemania cierra la puerta a los combustibles sint ticos   ahora s  apoyan la prohibici n de coches gasolina y di sel e ,es,0,6,2009-12-19 13:54:24+00:00,115,False,1629,Ciudadano del mundo.,
4823,2022-03-19 22:21:33+00:00,"RT @numer344: La luz y el diésel por las nubes, la inflación al 8% y las familias empobreciendose por días.

¿Creéis que Pedro Sánchez está…", la luz y el di sel por las nubes  la inflaci n al 8  y las familias empobreciendose por d as    cre is que pedro s nchez est  ,es,0,2068,2011-06-15 21:08:27+00:00,73,False,437,Granada,
4824,2022-03-19 22:21:32+00:00,"Venezuela ahora EEUU te va a comprar petróleo, aprovecha esa inversión , que me quiero ir a mi país yaaaa😩",venezuela ahora eeuu te va a comprar petr leo  aprovecha esa inversi n   que me quiero ir a mi pa s yaaaa ,es,5,0,2021-08-17 16:25:38+00:00,30,False,553,RapaTuVida,
4826,2022-03-19 22:21:31+00:00,"@ArambarriFelipe @elespanolcom ¿Atasco de 100 kms sin ninguna gasolinera durante el camino, en España? 🤔 Mira que hay criticables de la DGT, las miles de cosas que piden a los que transportan bicis, los falsos positivos, el que pongan radares en bajadas... pero esto 🤦‍♂️ me parece de lo más lógico",     atasco de 100 kms sin ninguna gasolinera durante el camino  en espa a    mira que hay criticables de la dgt  las miles de cosas que piden a los que transportan bicis  los falsos positivos  el que pongan radares en bajadas    pero esto      me parece de lo m s l gico,es,0,0,2021-08-25 12:21:49+00:00,12,False,809,,
4828,2022-03-19 22:21:29+00:00,"RT @jemayfe: España es el único país Europeo, que no ha tomado una sola medida para rebajar el precio de la gasolina, pero Sánchez está de…", espa a es el  nico pa s europeo  que no ha tomado una sola medida para rebajar el precio de la gasolina  pero s nchez est  de ,es,0,19,2017-09-30 10:33:28+00:00,446,False,619,"Madrid, España",
4829,2022-03-19 22:21:28+00:00,RT @EfectoCocuyo: 🛢️ ¿Estados Unidos levantó las sanciones a Venezuela y empezará a comprar petróleo al país como dice una imagen viral atr…,     estados unidos levant  las sanciones a venezuela y empezar  a comprar petr leo al pa s como dice una imagen viral atr ,es,0,2,2011-08-04 14:29:08+00:00,371,False,39334,"Maracay, Venezuela",
4830,2022-03-19 22:21:28+00:00,"@robert_antonio6 Es válido tu Punto, pero por los antecedentes ya de Kass Guerras por Petroleo y otros, por parte de EEUU, Mmmmm bueno",  antonio6 es v lido tu punto  pero por los antecedentes ya de kass guerras por petroleo y otros  por parte de eeuu  mmmmm bueno,es,1,0,2021-05-25 17:07:23+00:00,1211,False,71232,El Salvador,
4831,2022-03-19 22:21:28+00:00,"En nuestra última consulta, la gasolinera más barata es BONAREA en #Zaragoza. Nuestro usuario va a ahorrarse 3.25€ en este repostaje (un 3.7%). La gasolinera está en: https://t.co/obwE8BGRwI",en nuestra  ltima consulta  la gasolinera m s barata es bonarea en  zaragoza  nuestro usuario va a ahorrarse 3 25  en este repostaje  un 3 7    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
4832,2022-03-19 22:21:27+00:00,"RT @IngridKSC: 18 de marzo, pero de 1938, a través de un mensaje por radio, el entonces Presidente de México, Lázaro Cárdenas del Río, anun…", 18 de marzo  pero de 1938  a trav s de un mensaje por radio  el entonces presidente de m xico  l zaro c rdenas del r o  anun ,es,0,3,2009-07-14 18:06:43+00:00,1343,False,11434,CD.López Mateos.México,
4833,2022-03-19 22:21:26+00:00,Qué es esta versión de gasolina? Jajaja,qu  es esta versi n de gasolina  jajaja,es,0,0,2020-06-02 18:20:16+00:00,852,False,58342,she/her,
4834,2022-03-19 22:21:25+00:00,Camioneros que se quejan del precio del combustible y acuden con sus camiones a las ciudades a conducir despacio y marchas cortas para gastar más combustible y tener que rellenar antes,camioneros que se quejan del precio del combustible y acuden con sus camiones a las ciudades a conducir despacio y marchas cortas para gastar m s combustible y tener que rellenar antes,es,85,45,2014-04-07 13:12:03+00:00,9183,False,52034,En un lugar de la Mancha,
4836,2022-03-19 22:21:25+00:00,"RT @Diego_Arria: Canciller Ucraniano “ petróleo ruso huele a sangre”. USA no debe olvidar q el nuestro huele a torturas, muertos, presos po…", canciller ucraniano   petr leo ruso huele a sangre   usa no debe olvidar q el nuestro huele a torturas  muertos  presos po ,es,0,1516,2012-10-09 02:01:04+00:00,542,False,27569,,
4844,2022-03-19 22:21:12+00:00,El lunes sube el petroleo aunque sea festivo https://t.co/ksB1P4CkDO,el lunes sube el petroleo aunque sea festivo  ,es,1,0,2014-06-04 01:57:54+00:00,474,False,9022,"Bogotá, D.C., Colombia",
4846,2022-03-19 22:21:12+00:00,@RAMONJRodrigue7 Esta gasolinera tiene empleados que te sirven el combustible. Yo voy frecuentemente.,  esta gasolinera tiene empleados que te sirven el combustible  yo voy frecuentemente ,es,1,0,2016-01-09 01:49:39+00:00,3627,False,8253,España,
4853,2022-03-19 22:21:04+00:00,Supongo que quería poner la gasolina en vez de esa de gasolina o no lo sé kabeusbajaja,supongo que quer a poner la gasolina en vez de esa de gasolina o no lo s  kabeusbajaja,es,0,0,2020-11-12 13:22:11+00:00,154,False,22257,######💫,
4859,2022-03-19 22:21:00+00:00,"Suben la gasolina cada mes y no hacemos nada, instalan pelajes cada 30 km y no hacemos nada, las calles llenas de huecos y no hacemos nada y ahora se van a robar las elecciones y tampoco hacemos nada, solo bulla en twitter, estamos mal, muy mal …",suben la gasolina cada mes y no hacemos nada  instalan pelajes cada 30 km y no hacemos nada  las calles llenas de huecos y no hacemos nada y ahora se van a robar las elecciones y tampoco hacemos nada  solo bulla en twitter  estamos mal  muy mal  ,es,0,0,2010-08-23 15:29:40+00:00,622,False,19309,"Cali, Colombia",
4860,2022-03-19 22:20:58+00:00,"RT @manuel_llamas: Así renunció España a la ""autosuficiencia energética"" y su riqueza en minerales críticos, por @merxx https://t.co/5ym8cZ…", as  renunci  espa a a la  autosuficiencia energ tica  y su riqueza en minerales cr ticos  por    ,es,0,20,2014-08-03 13:52:20+00:00,3224,False,333457,"Asturias ,Aviles.",
4869,2022-03-19 22:20:50+00:00,@johnz4m Enex integral Shell por eso los de grupo de prensa repudiaban a los camioneros por el corte de ruta en contra de la suba de combustible,  enex integral shell por eso los de grupo de prensa repudiaban a los camioneros por el corte de ruta en contra de la suba de combustible,es,2,0,2014-10-12 18:52:39+00:00,21,False,64,"Asuncion, Paraguay",
4871,2022-03-19 22:20:47+00:00,Raw Diesel - Alejandro Sosa,raw diesel   alejandro sosa,es,0,0,2020-12-25 00:46:20+00:00,34,False,44,"Chicago, IL",
4875,2022-03-19 22:20:44+00:00,"Cuando no están ocupados no tienen gasolina, la motosierra no tiene cadena y pare de contar, se tenía que decir y se dijo... #Mbi",cuando no est n ocupados no tienen gasolina  la motosierra no tiene cadena y pare de contar  se ten a que decir y se dijo     mbi,es,1,0,2011-03-22 14:41:07+00:00,37749,False,7445,MMBI,
4877,2022-03-19 22:20:41+00:00,"RT @GuillermoRocaf1: Petróleo, armas y realpolitik: por qué algunos países quieren mantener una relación amistosa con Rusia
https://t.co/3p…", petr leo  armas y realpolitik  por qu  algunos pa ses quieren mantener una relaci n amistosa con rusia  ,es,0,4,2021-11-23 06:28:45+00:00,86,False,25446,"Madrid, Comunidad de Madrid",
4881,2022-03-19 22:20:39+00:00,Gasolina Si hay!!! https://t.co/V2z8Af2GPo,gasolina si hay     ,es,3,0,2014-01-25 00:22:56+00:00,1254,False,129,,
4893,2022-03-19 22:20:24+00:00,@CbgaSofia @dmoyaec @jxbenedeti Ademas el petroleo bajo drásticamente a partir de septiembre del 2014 a tal punto que en enero del 2016 llego a $ 21 cifra que no se veia desde la época de Oswaldo Hurtado. https://t.co/1jcoBYr6yy,      ademas el petroleo bajo dr sticamente a partir de septiembre del 2014 a tal punto que en enero del 2016 llego a   21 cifra que no se veia desde la  poca de oswaldo hurtado   ,es,0,0,2012-08-08 21:43:25+00:00,1,False,2,,
4896,2022-03-19 22:20:23+00:00,"@Miquel111166 @Santi_ABASCAL Falso.... Vox quiere subir el smi pero a la vez bajando cotizaciones sociales para que las empresas no se arruinen

Este gobierno está ahogando las empresas y autónomos.... Se perderán miles de empleos

20.000 millones para feminismo y la gente sin dinero para butano o diesel",    abascal falso     vox quiere subir el smi pero a la vez bajando cotizaciones sociales para que las empresas no se arruinen  este gobierno est  ahogando las empresas y aut nomos     se perder n miles de empleos  20 000 millones para feminismo y la gente sin dinero para butano o diesel,es,2,0,2014-06-27 19:13:19+00:00,94,False,1203,San Juan de Aznalfarache,
4897,2022-03-19 22:20:23+00:00,RT @as7bk: @SantoroLeandro Bullrich no es inocente: el texto lo entendió a la perfección. Dice lo que dice porque sabe que es lo que quiere…,   bullrich no es inocente  el texto lo entendi  a la perfecci n  dice lo que dice porque sabe que es lo que quiere ,es,0,4,2012-02-14 03:26:28+00:00,5810,False,81281,"Buenos Aires, Argentina",
