,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
3543,2022-03-11 22:59:54+00:00,"@Lemusrafa @ARENAOFICIAL aun recuerdo cuando llego a $5 el galón de gasolina, aun era estudiante de  7° grado, en ese momento nadie intento quitar ni un impuesto, ahora que son oposición seda que tienen ideas pero que bueno que tenemos un gobierno que vela por la mayoría de la población, #ARENANUNCA+",    aun recuerdo cuando llego a  5 el gal n de gasolina  aun era estudiante de  7  grado  en ese momento nadie intento quitar ni un impuesto  ahora que son oposici n seda que tienen ideas pero que bueno que tenemos un gobierno que vela por la mayor a de la poblaci n   arenanunca ,es,0,0,2021-09-01 03:21:01+00:00,0,False,4,,
3550,2022-03-11 22:59:48+00:00,"@Ferran @IreneMontero alguna duda? Y estos últimos 20000 son para  repartir entre las colegas antes de que se termine la legislatura a cambio de mantenerla hasta el final. Entre los 20000 y la gasolina del Falcon!Como dijo A Guerra, a este país no lo va a reconocer ni la madre que lo parió",    alguna duda  y estos  ltimos 20000 son para  repartir entre las colegas antes de que se termine la legislatura a cambio de mantenerla hasta el final  entre los 20000 y la gasolina del falcon como dijo a guerra  a este pa s no lo va a reconocer ni la madre que lo pari ,es,1,0,2013-05-18 18:53:35+00:00,84,False,1672,,
3552,2022-03-11 22:59:47+00:00,RT @JoseRChacon2: Esta mierda no es de Dios. Pensar que el ~50% se va en alimentar a burócratas incompetentes es de las cosas más tristes q…, esta mierda no es de dios  pensar que el  50  se va en alimentar a bur cratas incompetentes es de las cosas m s tristes q ,es,0,5,2012-11-01 03:52:29+00:00,3675,False,46430,Costa Rica,
3553,2022-03-11 22:59:46+00:00,"@chioreya Si la oposición dice que las remesas no se las debe adjudicar AMLO como logro de su gobierno, pregunto, a esta derrama económica que causa que extranjeros vengan a comprar gasolina, ¿cómo la podemos catalogar? Jejejeje 😎",  si la oposici n dice que las remesas no se las debe adjudicar amlo como logro de su gobierno  pregunto  a esta derrama econ mica que causa que extranjeros vengan a comprar gasolina   c mo la podemos catalogar  jejejeje  ,es,2,0,2019-07-17 11:04:18+00:00,171,False,16727,Desde CDMX ,
3555,2022-03-11 22:59:46+00:00,"¿Cómo ves?🤔 El conflicto entre #Rusia y #Ucrania ha afectado el precio del petróleo, pues Rusia es un importante país productor por lo que el crudo mexicano ya se vende a más de 130 dólares por barril. 
https://t.co/oBqmHWhSEe https://t.co/fAdPDrOE9A", c mo ves   el conflicto entre  rusia y  ucrania ha afectado el precio del petr leo  pues rusia es un importante pa s productor por lo que el crudo mexicano ya se vende a m s de 130 d lares por barril      ,es,2,0,2009-03-21 16:50:16+00:00,218645,True,17152,"Puebla, México",
3556,2022-03-11 22:59:45+00:00,"Estoy indeciso... Que pasará con la gasolina ??

🔄 LONG
♥️ SHORT https://t.co/BJdFaRKY2B",estoy indeciso    que pasar  con la gasolina       long    short  ,es,5,1,2022-02-09 10:57:02+00:00,1151,False,362,,
3558,2022-03-11 22:59:40+00:00,RT @akapoulainne: “os quejáis del precio de la gasolina y la luz pero no de gastaros 100 pavos en una botella de fiesta eh” María José si d…,  os quej is del precio de la gasolina y la luz pero no de gastaros 100 pavos en una botella de fiesta eh  mar a jos  si d ,es,0,989,2021-07-19 20:55:29+00:00,12,False,1083,,
3560,2022-03-11 22:59:37+00:00,"Una morra subió una historia a IG de lo que pagó por llenar su tanque de gasolina en Carolina del Norte: 50 DÓLARES. Ya le dije que se comprara una bici y lo tomó re bien (que si lo ha pensado) y me está pidiendo consejos. 

Usaría la bici solo para moverse al trabajo.",una morra subi  una historia a ig de lo que pag  por llenar su tanque de gasolina en carolina del norte  50 d lares  ya le dije que se comprara una bici y lo tom  re bien  que si lo ha pensado  y me est  pidiendo consejos    usar a la bici solo para moverse al trabajo ,es,1,0,2009-12-13 05:54:39+00:00,3308,False,17880,México,
3561,2022-03-11 22:59:37+00:00,"1,94 el diesel en mi pueblo, 1,90 la gasolina. 1,94 HERMANO",1 94 el diesel en mi pueblo  1 90 la gasolina  1 94 hermano,es,5,1,2011-09-28 16:04:12+00:00,2283,False,180636,,
3562,2022-03-11 22:59:36+00:00,"RT @20PeterMel: Que no te engañen!
La contención del #gasolinazo NO es porque hayan rescatado Pemex ni producimos más gasolinas, etc
Es por…", que no te enga en  la contenci n del  gasolinazo no es porque hayan rescatado pemex ni producimos m s gasolinas  etc es por ,es,0,30,2012-02-24 05:45:53+00:00,2786,False,90179,,
3563,2022-03-11 22:59:36+00:00,Y aquella con gasolina gratis https://t.co/dZygJzf0di,y aquella con gasolina gratis  ,es,2,0,2018-09-27 18:03:10+00:00,75,False,25389,,
3564,2022-03-11 22:59:35+00:00,"Pero si el petróleo está bajando desde está semana porque seguimos en aumentos Congelan precios de la gasolina, gasoil y GLP https://t.co/SgjTzFlAER vía @ElDia_do",pero si el petr leo est  bajando desde est  semana porque seguimos en aumentos congelan precios de la gasolina  gasoil y glp   v a   do,es,0,0,2011-04-19 03:17:57+00:00,158,False,114,"Santo Domingo, Dominican Repub",
3567,2022-03-11 22:59:33+00:00,"@namela7919 Aun no! mañana me voy de viaje.
Tanque en reserva alacena y nevera  vacia, sera que vivo en otro mundo.y  tengo que madrugar para  encontrar papel higienico y buscar gasolina, 😜
El Miedo es la energia más baja  y el arma más poderosa visto esta.",  aun no  ma ana me voy de viaje  tanque en reserva alacena y nevera  vacia  sera que vivo en otro mundo y  tengo que madrugar para  encontrar papel higienico y buscar gasolina    el miedo es la energia m s baja  y el arma m s poderosa visto esta ,es,1,0,2014-05-17 06:53:52+00:00,378,False,10037,,
3568,2022-03-11 22:59:33+00:00,"Por derrumbes, hay escasez de gasolina y de algunos alimentos en Dabeiba, Antioquia https://t.co/alzj2fCA5K",por derrumbes  hay escasez de gasolina y de algunos alimentos en dabeiba  antioquia  ,es,0,0,2010-11-01 13:07:44+00:00,196080,False,1443,"Bogotá, Colombia",
3571,2022-03-11 22:59:28+00:00,@jelen_nn como diría J Lo: La gasolina pa cuando?,  nn como dir a j lo  la gasolina pa cuando ,es,0,0,2012-01-12 22:42:18+00:00,140,False,226,Madrid,
3574,2022-03-11 22:59:25+00:00,RT @Tomas_Omalley: sale mas barato comprar cocaina y correr a todos lados que pagar gasolina, sale mas barato comprar cocaina y correr a todos lados que pagar gasolina,es,0,27,2017-01-19 21:41:23+00:00,134,False,6944,Panamá🇵🇦,
3579,2022-03-11 22:59:16+00:00,"RT @Dsagunt: Una oración por este pobre coche, que se ha desmayado al ver el precio de la gasolina....

#InfiernoFiscal
#GobiernoCriminalCo…", una oraci n por este pobre coche  que se ha desmayado al ver el precio de la gasolina       infiernofiscal  gobiernocriminalco ,es,0,33,2021-10-19 16:42:34+00:00,163,False,1040,,
3585,2022-03-11 22:59:11+00:00,@Carolina_Abril_ Yo he tenido que reducir a 2km el radio de match en Tinder para no gastar gasolina.,  abril  yo he tenido que reducir a 2km el radio de match en tinder para no gastar gasolina ,es,0,0,2014-08-25 06:50:59+00:00,10390,False,66467,"Sevilla, España",
3587,2022-03-11 22:59:11+00:00,"Sistema de prevención de rebose y producto retenido con diagnósticos y opciones mejoradas de Scully Signal Company 

Conoce este y más productos en: https://t.co/IaA85l5elb

#ProTanker #industrias #Mexico #gasolina #diesel #Transporte https://t.co/3bVk2szICL",sistema de prevenci n de rebose y producto retenido con diagn sticos y opciones mejoradas de scully signal company   conoce este y m s productos en      protanker  industrias  mexico  gasolina  diesel  transporte  ,es,0,0,2022-02-15 19:37:29+00:00,1,False,0,,
3589,2022-03-11 22:59:08+00:00,"RT @ZeRoMMX: La gasolina será libre de impuestos en México hasta el 18 de marzo, en respuesta al alza de precios. https://t.co/tzGAS0PYH3", la gasolina ser  libre de impuestos en m xico hasta el 18 de marzo  en respuesta al alza de precios   ,es,0,2,2016-02-15 05:41:22+00:00,210,False,1779,,
3591,2022-03-11 22:59:07+00:00,@JuhSGomes @CryssXav Dar gasolina de presente de casamento.,    dar gasolina de presente de casamento ,es,2,0,2009-12-14 13:30:27+00:00,80,False,580,Belo Horizonte - MG - BR,
3598,2022-03-11 22:59:05+00:00,"Una idea, para dispensar la gasolina a TODOS los clientes, desde Nito para abajo, pedirle la llave del auto y entregarla después que le ha sido despachado el combustible, ½ remedio! https://t.co/mTCxGb7B9S",una idea  para dispensar la gasolina a todos los clientes  desde nito para abajo  pedirle la llave del auto y entregarla despu s que le ha sido despachado el combustible    remedio   ,es,5,5,2019-09-03 18:34:59+00:00,5351,False,145857,,
3600,2022-03-11 22:59:03+00:00,RT @Ranalorian: La #Gasolina a 2 Euros el litro y la #luz 442 Euros /MWh. https://t.co/oTiMqRympM, la  gasolina a 2 euros el litro y la  luz 442 euros  mwh   ,es,0,96,2018-08-03 12:42:59+00:00,16,False,1811,,
3601,2022-03-11 22:59:02+00:00,"RT @liderfiscal: Aún no hay incrementos importantes en el precio de la gasolina en México pero ya empiezan los abusos, pescaderías en la vi…", a n no hay incrementos importantes en el precio de la gasolina en m xico pero ya empiezan los abusos  pescader as en la vi ,es,0,4,2016-01-03 03:14:38+00:00,2959,False,227229,México,
3623,2022-03-11 22:58:43+00:00,"Busco persona que la sepa CHUPAR, que sea profesional y no se lo trague.
Es para ir a robar gasolina.
OFERTA SERIA! 😁",busco persona que la sepa chupar  que sea profesional y no se lo trague  es para ir a robar gasolina  oferta seria   ,es,0,0,2020-02-01 11:40:26+00:00,2583,False,17408,"Sevilla, España",
3625,2022-03-11 22:58:41+00:00,"@Lonso0 Tío Alonso, que sabes del mantenimiento de los coches eléctricos? Son más caros que uno de gasolina? Me dijeron en la JAC que las baterías de los coches solo se la da mantenimiento y te puede durar por decadas, es cierto?",  t o alonso  que sabes del mantenimiento de los coches el ctricos  son m s caros que uno de gasolina  me dijeron en la jac que las bater as de los coches solo se la da mantenimiento y te puede durar por decadas  es cierto ,es,1,0,2021-10-19 15:09:18+00:00,0,False,91,,
3626,2022-03-11 22:58:38+00:00,"@stroggxp Ya... gasolina con piel de plátano, no sabe nada Doc. 😒",  ya    gasolina con piel de pl tano  no sabe nada doc   ,es,1,0,2019-04-12 20:28:22+00:00,54,False,8996,https,
3628,2022-03-11 22:58:38+00:00,No dejo de ver el tablero para verificar si ya bajo mi gasolina.,no dejo de ver el tablero para verificar si ya bajo mi gasolina ,es,0,0,2011-04-14 19:51:32+00:00,411,False,2463,"Petén, Guatemala. ",
3629,2022-03-11 22:58:35+00:00,@DobbIMSSS En mi vehículo sale ese símbolo y es el promedio del rendimiento de los km x litro de gasolina.,  en mi veh culo sale ese s mbolo y es el promedio del rendimiento de los km x litro de gasolina ,es,1,0,2009-07-26 22:59:06+00:00,322,False,2493,acarigua,
3632,2022-03-11 22:58:32+00:00,RT @_ninetwo8: Ojala y suba mas la gasolina pa que no haya tanta gente pendeja manejando👺, ojala y suba mas la gasolina pa que no haya tanta gente pendeja manejando ,es,0,40,2017-11-30 06:06:56+00:00,188,False,11356,,
3633,2022-03-11 22:58:32+00:00,"Si quieren nos intercambiamos los precios de la gasolina, pero que vaya en el pack el intercambio de sueldos. https://t.co/0RHJNGld3L",si quieren nos intercambiamos los precios de la gasolina  pero que vaya en el pack el intercambio de sueldos   ,es,1,0,2010-12-22 00:40:44+00:00,561,False,4405,Tenerife,
3635,2022-03-11 22:58:30+00:00,Daddy Yankee viendo como sube el precio de la Gasolina: https://t.co/uIiYercwcc,daddy yankee viendo como sube el precio de la gasolina   ,es,1,0,2017-09-23 22:07:23+00:00,1960,False,11790,"Monterrey, Nuevo León.",
3636,2022-03-11 22:58:29+00:00,"RT @vox_elche: España está en una situación de alerta y emergencia social.

La vida de los ilicitanos se complica cada día más: el precio d…", espa a est  en una situaci n de alerta y emergencia social   la vida de los ilicitanos se complica cada d a m s  el precio d ,es,0,20,2012-01-10 21:04:56+00:00,186,False,1148,,
3637,2022-03-11 22:58:28+00:00,"RT @LaChiquisYareli: Es tan buen PRESIDENTE, que hasta los gringos vienen acá por su gasolina 🇲🇽👊🥰", es tan buen presidente  que hasta los gringos vienen ac  por su gasolina     ,es,0,478,2009-05-05 19:37:03+00:00,317,False,80653,,
3640,2022-03-11 22:58:25+00:00,"@ViticultorMan ""Gasolina"" de Lehendakaris Muertos, lo resume muy bien.",   gasolina  de lehendakaris muertos  lo resume muy bien ,es,1,0,2021-09-22 13:52:57+00:00,96,False,3021,,
3641,2022-03-11 22:58:25+00:00,"Mori, nunca había puesto más de 7,5 euros de gasolina en esta moto y… https://t.co/3zBu2NNU9y",mori  nunca hab a puesto m s de 7 5 euros de gasolina en esta moto y   ,es,0,0,2010-01-24 07:46:13+00:00,940,False,20272,"Comunidad de Madrid, España",
3655,2022-03-11 22:58:11+00:00,"RT @TicoTrafico: (danielsuchar) #CostaRica Así quedarían los Nuevos Precios del #Combustible en el país.
#Economia #Finanzas #Gasolina
Info…",  danielsuchar   costarica as  quedar an los nuevos precios del  combustible en el pa s   economia  finanzas  gasolina info ,es,0,1,2019-12-06 21:37:01+00:00,27,False,656,Costa Rica,
3659,2022-03-11 22:58:09+00:00,"La inflación disparada, la electricidad, gasolina y gasoil por las nubes, empiezan a faltar productos en los supermercados y la escasez de chips a nivel mundial. Hemos elegido buena época para nacer.",la inflaci n disparada  la electricidad  gasolina y gasoil por las nubes  empiezan a faltar productos en los supermercados y la escasez de chips a nivel mundial  hemos elegido buena  poca para nacer ,es,0,0,2011-12-25 11:40:52+00:00,265,False,50747,Huelva,
3664,2022-03-11 22:58:05+00:00,"RT @adriiiariza: Mood de hoy:
#gasolina https://t.co/LnGTW80HOj", mood de hoy   gasolina  ,es,0,101,2018-08-03 12:42:59+00:00,16,False,1811,,
3670,2022-03-11 22:57:56+00:00,Tuchel se encuentra a nada de pedirle a los jugadores para el siguiente partido que todos lleven sus calcetas y $100 de la gasolina más $50 para el arbitraje.,tuchel se encuentra a nada de pedirle a los jugadores para el siguiente partido que todos lleven sus calcetas y  100 de la gasolina m s  50 para el arbitraje ,es,0,0,2010-03-13 19:09:26+00:00,2321,False,41631,,
3673,2022-03-11 22:57:53+00:00,@GlodeJo07 Estamos super bien no asubido la gasolina,  estamos super bien no asubido la gasolina,es,1,0,2022-01-16 01:04:05+00:00,56,False,3559,,
3678,2022-03-11 22:57:46+00:00,@LorenaLoraiine Precio de la gasolina?,  precio de la gasolina ,es,1,0,2017-01-08 16:22:58+00:00,104,False,909,Panama,
3679,2022-03-11 22:57:46+00:00,"RT @fabiola_guil: Ya se les dijo y ya se les adviertió que la gasolina no subirá su precio por el conflicto #RussiaUkraineConflict 
Tranqui…", ya se les dijo y ya se les advierti  que la gasolina no subir  su precio por el conflicto  russiaukraineconflict  tranqui ,es,0,52,2021-07-15 20:05:30+00:00,2914,False,4155,Ciudad de México,
3689,2022-03-11 22:57:34+00:00,RT @AngelMonagas: #CaigaQuienCaiga Esto es en Maracay Estado Aragua: dolarizan gasolina ⛽️ y no hay cola. Será por qué el sistema funciona…,  caigaquiencaiga esto es en maracay estado aragua  dolarizan gasolina    y no hay cola  ser  por qu  el sistema funciona ,es,0,6,2016-03-01 03:51:11+00:00,2284,False,45074,,
3690,2022-03-11 22:57:33+00:00,@luisjimenezg @maderodeivis @superjg26 @EmmaRincon Vzla hoy no cuenta con herramientas para poner.ña producción a niveles de hace 10 años. Sabes por qué?? Porque las langostas se comieron todo!! O acaso la escazes de gasolina crees que es por qué?? Vzla es la primera reserva de petróleo a nivel mundial pero no tiene como sacarlo,        vzla hoy no cuenta con herramientas para poner  a producci n a niveles de hace 10 a os  sabes por qu    porque las langostas se comieron todo   o acaso la escazes de gasolina crees que es por qu    vzla es la primera reserva de petr leo a nivel mundial pero no tiene como sacarlo,es,0,0,2020-04-25 23:07:42+00:00,104,False,6648,,
3692,2022-03-11 22:57:29+00:00,"RT @julitofer: @AAAD25 Mi hermana vino en diciembre con intenciones de quedarse, se fue en enero porque encontró a Puerto Ordaz peor que cu…",   mi hermana vino en diciembre con intenciones de quedarse  se fue en enero porque encontr  a puerto ordaz peor que cu ,es,0,1,2016-10-20 15:17:16+00:00,254,False,36417,"Maracaibo, Venezuela",
3693,2022-03-11 22:57:29+00:00,"RT @pacosolerguille: Una pregunta¿ Si la gasolina la suben a 100€ el litro, saldremos a protestar? Es para un amigo.", una pregunta  si la gasolina la suben a 100  el litro  saldremos a protestar  es para un amigo ,es,0,84,2014-03-12 10:47:33+00:00,1728,False,38342,catalunya,
3695,2022-03-11 22:57:23+00:00,"RT @ricardobrown: La canción no es nueva, pero es ahora tema de estos tiempos.
Tommy Olivencia y Gilberto Santa Rosa- Como Sube La Gasolina…", la canci n no es nueva  pero es ahora tema de estos tiempos  tommy olivencia y gilberto santa rosa  como sube la gasolina ,es,0,2,2021-12-29 21:46:29+00:00,102,False,3120,,
