,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
3774,2022-03-28 22:50:08+00:00,"RT @RoanaBuenavent1: @Unbogo Cómo Bush el viejo.

Mete al espurio hijo baby Bush y el desastre. 

La venganza personal.

No de la nación, s…",   c mo bush el viejo   mete al espurio hijo baby bush y el desastre    la venganza personal   no de la naci n  s ,MelinaA99329682,es,0,5,2022-01-15 17:04:56+00:00,182,False,3261,,,1508577206750134275
3776,2022-03-28 22:50:04+00:00,@alcidesmlo @portalmvd ¿Durante marzo subió o no subió el precio internacional del petróleo? ¿Qué precios de referencia existen con otros países no productores de petróleo y que no subsidien el precio al consumidor?,     durante marzo subi  o no subi  el precio internacional del petr leo   qu  precios de referencia existen con otros pa ses no productores de petr leo y que no subsidien el precio al consumidor ,RicardoJGF,es,0,0,2009-06-26 14:25:23+00:00,907,False,38337,"Montevideo, Uruguay",,1508577188903325701
3778,2022-03-28 22:50:03+00:00,Carlos Vecchio: “La democracia en Venezuela debe estar antes que el petróleo” https://t.co/zK4sxd2VRY https://t.co/UM6mFhghG7,carlos vecchio   la democracia en venezuela debe estar antes que el petr leo     ,el_carabobeno,es,2,1,2009-10-16 20:59:04+00:00,779454,False,473,"Valencia, Venezuela",,1508577183798759424
3780,2022-03-28 22:50:02+00:00,"@Waniknight @Soramedicen Lo estás haciendo, el más importante de todos, reducir el subsidio de la gasolina y todavía sigue siendo barato a $ 0,5. También hay muchas empresas abandonadas, entrega de algunos a privados y renuncias masivas. Es increíble hablar de disciplina fiscal con este régimen",    lo est s haciendo  el m s importante de todos  reducir el subsidio de la gasolina y todav a sigue siendo barato a   0 5  tambi n hay muchas empresas abandonadas  entrega de algunos a privados y renuncias masivas  es incre ble hablar de disciplina fiscal con este r gimen,lamlidav,es,4,0,2008-05-21 22:44:32+00:00,209,False,455,Venezuela,,1508577179591839746
3782,2022-03-28 22:50:00+00:00,"El puertorriqueño de 45 años, que en 2004 dio el golpe de su vida con ""Gasolina"", se despide con un trabajo en el que da buena muestra del que ha sido su estilo durante todos estos años. ¡Escucha aquí el último álbum de Daddy Yankee! #28Mar https://t.co/UOaFe9ZNF2",el puertorrique o de 45 a os  que en 2004 dio el golpe de su vida con  gasolina   se despide con un trabajo en el que da buena muestra del que ha sido su estilo durante todos estos a os   escucha aqu  el  ltimo  lbum de daddy yankee   28mar  ,Analitica,es,1,0,2009-05-16 13:15:34+00:00,120348,True,809,"Caracas, Venezuela",,1508577171039784960
3783,2022-03-28 22:50:00+00:00,"El petróleo Brent baja más del 3,6 % en la apertura, hasta los 116 dólares - Descifrado https://t.co/2cfs0kgkCQ",el petr leo brent baja m s del 3 6   en la apertura  hasta los 116 d lares   descifrado  ,descifradocom,es,0,0,2009-06-04 14:32:38+00:00,194120,False,2097,CARACAS,,1508577170884640773
3784,2022-03-28 22:49:59+00:00,RT @ReutersLatam: Un vídeo de los servicios de emergencia de #Ucrania muestra su combate contra el fuego en un depósito de combustible http…, un v deo de los servicios de emergencia de  ucrania muestra su combate contra el fuego en un dep sito de combustible http ,WalteHermosilla,es,0,8,2011-03-04 01:50:17+00:00,3789,False,18661,"Guatemala, Centro America",,1508577168548376577
3788,2022-03-28 22:49:52+00:00,"RT @Universo970py: 🥖El incremento es debido a múltiples factores como la suba del precio del combustible y de la materia prima😓

🗣️""No hay…",  el incremento es debido a m ltiples factores como la suba del precio del combustible y de la materia prima      no hay ,paonotario22,es,0,2,2012-07-25 18:33:24+00:00,800,False,22692,Paraguay,,1508577140459061258
3789,2022-03-28 22:49:52+00:00,"@jgarciabuitron No lo tengo yo claro; porque, si los países productores de petróleo van a  aceptar el rublo y el Yuan, quién se va a ir a la moerda va a ser Estados Unidos y Europa.",  no lo tengo yo claro  porque  si los pa ses productores de petr leo van a  aceptar el rublo y el yuan  qui n se va a ir a la moerda va a ser estados unidos y europa ,LagKomikame,es,2,0,2014-03-14 15:06:19+00:00,963,False,32274,Tarragona,,1508577138429112325
3790,2022-03-28 22:49:51+00:00,"@proceso Ya no es como antes, ajuste de cuentas entre delincuente, primero los pobres, no se talara un solo árbol, bajará el precio de la gasolina, ya no hay corrupción, abrazos no balazos, es culpa de nuestros adversarios, su esposa tiene dinero, etc, etc, etc.Les salió bueno el merolico",  ya no es como antes  ajuste de cuentas entre delincuente  primero los pobres  no se talara un solo  rbol  bajar  el precio de la gasolina  ya no hay corrupci n  abrazos no balazos  es culpa de nuestros adversarios  su esposa tiene dinero  etc  etc  etc les sali  bueno el merolico,mas_cochiloco,es,0,0,2012-07-28 22:24:22+00:00,99,False,11515,,,1508577133483937796
3792,2022-03-28 22:49:47+00:00,"RT @eduardo_recoba: GASOLINA |
Ratio precio galón vs sal. mín. 👇🏻
Perú: 0,023X
Chile: 0,012X
Uruguay: 0,014X 
Canadá: 0,0031X
Con inflación…", gasolina   ratio precio gal n vs sal  m n     per   0 023x chile  0 012x uruguay  0 014x  canad   0 0031x con inflaci n ,m_aranzaens,es,0,8,2020-04-07 14:48:49+00:00,47,False,8587,,,1508577119332442120
3793,2022-03-28 22:49:45+00:00,¡ATENCIÓN! ¿Cuál es el nuevo precio de la gasolina subsidiada en Venezuela? https://t.co/VJTY5s0vEM, atenci n   cu l es el nuevo precio de la gasolina subsidiada en venezuela   ,eldolardiario,es,0,0,2009-09-30 19:27:05+00:00,1015457,False,92,Venezuela,,1508577110419513350
3795,2022-03-28 22:49:40+00:00,"RT @Flor_uy: Los iba a putear porque me hicieron gastar un pasaje al pedo, pero me vuelvo con panchos Schneck, así que “viva la democracia”…", los iba a putear porque me hicieron gastar un pasaje al pedo  pero me vuelvo con panchos schneck  as  que  viva la democracia  ,ChariFdezLeal,es,0,2,2010-06-02 18:01:53+00:00,1693,False,96456,"Montevideo, Uruguay",,1508577088944582656
3796,2022-03-28 22:49:39+00:00,"Estación de carga de automóviles diésel, ese generador de 350kw usa 12 galones de combustible diesel por hora y se necesitan 3 horas para cargar completamente un automóvil y pueda recorrer 200 millas. Rendimiento 36 Gal por 200 millas unas  ~5.6 millas/gal #OOTT https://t.co/gUdj4RznRv",estaci n de carga de autom viles di sel  ese generador de 350kw usa 12 galones de combustible diesel por hora y se necesitan 3 horas para cargar completamente un autom vil y pueda recorrer 200 millas  rendimiento 36 gal por 200 millas unas   5 6 millas gal  oott  ,DelonArmand,es,5,9,2020-03-02 22:42:47+00:00,5425,False,17204,,,1508577084460998659
3797,2022-03-28 22:49:33+00:00,"@luisoliveros13 Ay! Pobrecitos los chavistas, tan buena paga que son que a la fecha todavía deben un coñazo de expropiaciones de cuando el difunto, y a cómo estaba el petróleo está días? Y cuánto se producía?",  ay  pobrecitos los chavistas  tan buena paga que son que a la fecha todav a deben un co azo de expropiaciones de cuando el difunto  y a c mo estaba el petr leo est  d as  y cu nto se produc a ,efrainmaracay,es,4,0,2011-08-04 14:29:08+00:00,376,False,39627,"Maracay, Venezuela",,1508577059009875970
3799,2022-03-28 22:49:32+00:00,"@TX_INN Ok 👍
Básicamente la idea de la tercera actualización es de agregar autos aunque no haya tanto para recorrer xd
Tengo pensando agregar alguna que otra cosa simple como un reloj, una torre normal, mesas, aunque lo principal de la actu va a ser esa estación de gasolina que dibujé https://t.co/zxTjFPbIix",  inn ok   b sicamente la idea de la tercera actualizaci n es de agregar autos aunque no haya tanto para recorrer xd tengo pensando agregar alguna que otra cosa simple como un reloj  una torre normal  mesas  aunque lo principal de la actu va a ser esa estaci n de gasolina que dibuj   ,Pupuynahu9,es,1,0,2020-04-04 19:23:20+00:00,373,False,119425,,,1508577053993365506
3801,2022-03-28 22:49:30+00:00,"#28Mar #Bolívar #SinGasolina
@Jhoalys: ""Para el retorno a #ClasesPresenciales, Maduro deja de lado que en Bolívar persisten las fallas en el despacho de gasolina.
El conductor que logró echar gasolina hoy, lo volverá a hacer aproximadamente en dos semanas"" https://t.co/rK8tV1kXID", 28mar  bol var  singasolina     para el retorno a  clasespresenciales  maduro deja de lado que en bol var persisten las fallas en el despacho de gasolina  el conductor que logr  echar gasolina hoy  lo volver  a hacer aproximadamente en dos semanas   ,ReporteYa,es,7,15,2010-11-30 14:16:26+00:00,983541,False,31197,Venezuela,,1508577047542734857
3802,2022-03-28 22:49:30+00:00,RT @LosadaSevilla: Te subvencionan con 20 céntimos el litro que es como estaba la gasolina hace 20 días y se quedan tan panchos. https://t.…, te subvencionan con 20 c ntimos el litro que es como estaba la gasolina hace 20 d as y se quedan tan panchos   ,Marky_Markuso,es,0,25,2015-12-02 23:31:34+00:00,168,False,11936,,,1508577046250889218
3804,2022-03-28 22:49:27+00:00,@gobdelzuliave Y la gasolina para cuando????,  y la gasolina para cuando    ,chacinhugo2,es,0,0,2015-12-13 01:30:43+00:00,266,False,24188,,,1508577033424670729
3807,2022-03-28 22:49:24+00:00,"@CanaryAzote Y si nuestro presidente Antonio Pedro en unos días sube la gasolina 20 cts. y nos devuelve 20, eso vale?",  y si nuestro presidente antonio pedro en unos d as sube la gasolina 20 cts  y nos devuelve 20  eso vale ,Saki0879240452,es,0,0,2020-03-21 20:47:06+00:00,30,False,3600,,,1508577019977682949
3808,2022-03-28 22:49:23+00:00,"@greenpeacemx @lopezobrador_ Vayanse mucho a chaspm, no usen diésel para su barco https://t.co/a0OrvRjz8A",     vayanse mucho a chaspm  no usen di sel para su barco  ,Sanabria52Koke,es,0,0,2014-06-30 20:17:05+00:00,2783,False,54775,,,1508577018237050887
3810,2022-03-28 22:49:21+00:00,RT @Cocodrilo_67: #AgriculturaParaLaVida Como Nos Dijo En Su Momento el Doctor Arturo Uslar Pietri Que El Petróleo Se Tenía Que Sembrar y F…,  agriculturaparalavida como nos dijo en su momento el doctor arturo uslar pietri que el petr leo se ten a que sembrar y f ,alirisguerrera,es,0,27,2021-08-05 00:15:43+00:00,159,False,1895,,,1508577010137944068
3811,2022-03-28 22:49:21+00:00,@nayibbukele Busquen alguna manera que sirvan de combustible para minar BTC para que sirvan para algo mínimo,  busquen alguna manera que sirvan de combustible para minar btc para que sirvan para algo m nimo,pelucrypto2099,es,0,0,2020-12-04 00:04:59+00:00,73,False,2205,,,1508577006958657539
3813,2022-03-28 22:49:18+00:00,"Gracias Sánchez, por darnos 20 céntimos de nuestros bolsillos, para pagar “menos” por la gasolina. Manda huevos🤦🏻‍♂️",gracias s nchez  por darnos 20 c ntimos de nuestros bolsillos  para pagar  menos  por la gasolina  manda huevos     ,alevilar7,es,1,1,2010-08-07 17:59:38+00:00,173,False,1180,"Las Palmas, Islas Canarias",,1508576995189395456
3818,2022-03-28 22:49:14+00:00,"RT @juandalmauPR: POR SI TE LO PERDISTE | Te comparto mi comentario sobre crimen ambiental en Salinas, la negativa de la Junta al alivio en…", por si te lo perdiste   te comparto mi comentario sobre crimen ambiental en salinas  la negativa de la junta al alivio en ,mambaverdepr,es,0,24,2016-08-02 15:06:35+00:00,224,False,11901,Puerto Rico,,1508576979842473989
3825,2022-03-28 22:49:09+00:00,"RT @MundoLoco_7: Antonio me lo quitó y el 20 % me devolvió.
Mardito Antonio.
 https://t.co/j7qjIK98fv", antonio me lo quit  y el 20   me devolvi   mardito antonio    ,ik0nik0,es,0,22,2013-11-15 12:36:27+00:00,3548,False,52791,,,1508576959600676871
3828,2022-03-28 22:49:05+00:00,"@ExpresoPeru Acá en Chile a subido todo, la gasolina está el doble y aproximadamente equivalente a 7 soles por litro.
También es culpa de Castillo?",  ac  en chile a subido todo  la gasolina est  el doble y aproximadamente equivalente a 7 soles por litro  tambi n es culpa de castillo ,Gamarra3685,es,0,0,2021-01-23 19:52:29+00:00,10,False,969,,,1508576943398010880
3830,2022-03-28 22:49:04+00:00,¿Hay 'luz verde' de Biden para comprar el petróleo de la 'Venezuela de Maduro'? Una lectura más allá de los rumores - Opinión en RT https://t.co/dK0xGP7NoV, hay  luz verde  de biden para comprar el petr leo de la  venezuela de maduro   una lectura m s all  de los rumores   opini n en rt  ,anakarinarote72,es,1,1,2015-06-12 20:48:59+00:00,6009,False,132290,"Caracas, Venezuela",,1508576936498540544
3831,2022-03-28 22:49:04+00:00,"@deniseramosm - Junto con doña Hernández, que iba a bajar la gasolina a $10 por litro, mintieron.
- Que no iba a haber impunidad (Barttlet, Gertz, Salgado), mintió.
- Que su estrategia de abrazos no balazos es efectiva, mintió.
- Efectiva gestión en tratar al COVID, con + 320K muertes, mintió.",    junto con do a hern ndez  que iba a bajar la gasolina a  10 por litro  mintieron    que no iba a haber impunidad  barttlet  gertz  salgado   minti     que su estrategia de abrazos no balazos es efectiva  minti     efectiva gesti n en tratar al covid  con   320k muertes  minti  ,danielarmando76,es,0,0,2021-04-21 14:48:13+00:00,46,False,10716,,,1508576936334876672
3835,2022-03-28 22:48:51+00:00,"RT @pscmpsoe: 🗣 @crismaestre aplaude el “histórico” plan de choque del Gobierno de España que llega a todos.

👉🏼 Destaca la rebaja de impue…",     aplaude el  hist rico  plan de choque del gobierno de espa a que llega a todos      destaca la rebaja de impue ,RicardoRicote4,es,0,8,2020-05-21 14:32:42+00:00,255,False,8089,"Sacedón, España",,1508576883297996813
3838,2022-03-28 22:48:49+00:00,"@alexismoncayo Debemos poner filtros para que llegue gente como está a una asamblea, filtro de aire, filtro de aceite, filtro de combustible, algo para tamizar tanta desfachatez",  debemos poner filtros para que llegue gente como est  a una asamblea  filtro de aire  filtro de aceite  filtro de combustible  algo para tamizar tanta desfachatez,franciscolatvit,es,1,1,2021-10-25 20:32:41+00:00,43,False,3247,,,1508576873890164740
3841,2022-03-28 22:48:43+00:00,"declaró el viernes que los controles de precios podrían llegar a los mercados de gas natural, lo que probablemente signifique que la gasolina sea la próxima. Mark Twain escribió una vez, ""la historia no se repite, pero a menudo rima"".",declar  el viernes que los controles de precios podr an llegar a los mercados de gas natural  lo que probablemente signifique que la gasolina sea la pr xima  mark twain escribi  una vez   la historia no se repite  pero a menudo rima  ,AgjNewsChile,es,0,0,2022-01-13 23:29:58+00:00,24,False,34,,,1508576849722499074
3844,2022-03-28 22:48:37+00:00,RT @Andresvali: @Victor_Pelaz Porque no hay 💶 para gasolina para prenderles 🔥,   pelaz porque no hay   para gasolina para prenderles  ,Victor_Pelaz,es,0,1,2011-02-19 09:26:02+00:00,1681,False,24972,"Pontedeume, Galicia!",,1508576823650697222
3846,2022-03-28 22:48:33+00:00,"RT @slm_TJ: Alquiler: 600€
Gasolina: 150€
Electricidad/gas : 100€
Telefono/Internet: 50€
Yelan C6 y Arma R5: 5000€
Sólo me quedan 50€ para…", alquiler  600  gasolina  150  electricidad gas   100  telefono internet  50  yelan c6 y arma r5  5000  s lo me quedan 50  para ,ridiauwu,es,0,56,2020-08-19 21:17:07+00:00,89,False,3937,Cromópolis,,1508576809075585035
3847,2022-03-28 22:48:32+00:00,RT @SuegraSin: @PabloEchenique Los impuestos de la gasolina los pagamos los obreros y clases medias o solo los ricos??? O es que somos todo…,   los impuestos de la gasolina los pagamos los obreros y clases medias o solo los ricos    o es que somos todo ,navaragon,es,0,1,2020-12-29 22:48:26+00:00,221,False,19207,,,1508576803845246977
3849,2022-03-28 22:48:29+00:00,"El shock del precio del petróleo de hoy podría ser una repetición de la crisis del petróleo de mediados de la década de 1970, lo que puede sugerir que los controles de precios son lo siguiente. El primer ministro de Italia, Mario Draghi,",el shock del precio del petr leo de hoy podr a ser una repetici n de la crisis del petr leo de mediados de la d cada de 1970  lo que puede sugerir que los controles de precios son lo siguiente  el primer ministro de italia  mario draghi ,AgjNewsChile,es,0,0,2022-01-13 23:29:58+00:00,24,False,34,,,1508576790150881281
3850,2022-03-28 22:48:28+00:00,"RT @HugoAlmansa: Me alegro.
Pero aún así, pagar 1'66€ de gasolina me parece una puta locura, y encima nos tiene que parecer ""normal"" y enci…", me alegro  pero a n as   pagar 1 66  de gasolina me parece una puta locura  y encima nos tiene que parecer  normal  y enci ,_dna29,es,0,1,2012-02-17 16:38:45+00:00,537,False,73885,,,1508576785386115072
